Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","04/21/2022","3943","N831SK","DTW","00:20","00:10","82","77","-10","00:05","5","0","0","0","0","0"
"OO","04/21/2022","4170","N838SK","DTW","13:00","12:47","77","68","-13","12:44","3","0","0","0","0","0"
"OO","04/21/2022","4451","N809SK","DTW","17:21","17:19","86","85","-2","16:58","21","0","0","0","0","0"
"OO","04/21/2022","5421","N971SW","ORD","16:48","16:32","113","100","-16","16:28","4","0","0","0","0","0"
"OO","04/22/2006","5858","N732SK","ORD","23:57","23:45","102","94","-12","23:41","4","0","0","0","0","0"
"OO","04/22/2006","6826","N910SW","ORD","11:46","11:39","106","104","-7","11:35","4","0","0","0","0","0"
"OO","04/22/2006","6938","N774SK","ORD","16:01","15:44","111","99","-17","15:39","5","0","0","0","0","0"
"OO","04/22/2007","5840","N715SK","ORD","11:45","11:48","101","104","3","11:44","4","0","0","0","0","0"
"OO","04/22/2007","5844","N744SK","ORD","15:56","15:59","101","106","3","15:55","4","0","0","0","0","0"
"OO","04/22/2007","5872","N743SK","ORD","21:32","21:24","112","108","-8","21:18","6","0","0","0","0","0"
"OO","04/22/2007","6438","N956SW","ORD","19:08","19:09","113","119","1","19:00","9","0","0","0","0","0"
"OO","04/22/2007","6786","N710SK","ORD","09:30","09:22","101","98","-8","09:18","4","0","0","0","0","0"
"OO","04/22/2009","6557","N750SK","ORD","21:01","20:58","106","103","-3","20:52","6","0","0","0","0","0"
"OO","04/22/2009","6752","N964SW","ORD","09:26","09:23","105","98","-3","09:18","5","0","0","0","0","0"
"OO","04/22/2011","6984","N929SW","ORD","11:34","12:03","102","134","29","11:57","6","0","0","29","0","0"
"OO","04/22/2012","5652","N963SW","ORD","11:17","11:09","107","106","-8","11:05","4","0","0","0","0","0"
"OO","04/22/2017","5520","N795SK","ORD","16:32","16:31","107","111","-1","16:26","5","0","0","0","0","0"
"OO","04/22/2018","4154","N772SK","DTW","17:05","17:08","85","89","3","17:03","5","0","0","0","0","0"
"OO","04/22/2018","5532","N207SY","ORD","16:59","16:53","117","118","-6","16:48","5","0","0","0","0","0"
"OO","04/22/2019","3509","N609SK","DTW","12:34","13:45","80","80","71","13:40","5","8","0","0","0","63"
"OO","04/22/2019","3688","N264SY","LGA","22:46","00:32","77","58","106","00:26","6","0","0","0","0","106"
"OO","04/22/2019","3701","N285SY","LGA","16:32","17:31","82","95","59","17:26","5","0","0","13","0","46"
"OO","04/22/2019","3725","N829SK","DTW","17:14","17:07","84","82","-7","17:03","4","0","0","0","0","0"
"OO","04/22/2019","5983","N162SY","ORD","16:54","17:46","114","105","52","17:42","4","52","0","0","0","0"
"OO","04/22/2022","3943","N826SK","DTW","00:20","00:16","82","78","-4","00:10","6","0","0","0","0","0"
"OO","04/22/2022","4170","N170PQ","DTW","13:00","14:01","77","73","61","13:55","6","61","0","0","0","0"
"OO","04/22/2022","4451","N898SK","DTW","17:21","17:26","86","95","5","17:02","24","0","0","0","0","0"
"OO","04/22/2022","5421","N924SW","ORD","16:48","18:19","113","188","91","18:14","5","0","91","0","0","0"
"OO","04/23/2006","5858","N706SK","ORD","23:57","23:41","102","89","-16","23:37","4","0","0","0","0","0"
"OO","04/23/2006","6826","N710BR","ORD","11:46","11:28","106","94","-18","11:24","4","0","0","0","0","0"
"OO","04/23/2007","5840","N760SK","ORD","11:45","12:11","101","96","26","12:06","5","26","0","0","0","0"
"OO","04/23/2007","5844","N712SK","ORD","15:56","15:55","101","103","-1","15:47","8","0","0","0","0","0"
"OO","04/23/2007","5872","N983SW","ORD","21:33","21:55","113","108","22","21:48","7","0","0","0","0","22"
"OO","04/23/2007","6438","","ORD","19:08","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OO","04/23/2009","6557","N773SK","ORD","21:01","21:13","106","106","12","21:06","7","0","0","0","0","0"
"OO","04/23/2009","6752","N935SW","ORD","09:26","09:21","105","105","-5","09:16","5","0","0","0","0","0"
"OO","04/23/2012","5500","N755SK","ORD","14:40","14:40","104","108","0","14:35","5","0","0","0","0","0"
"OO","04/23/2012","6454","N755SK","ORD","08:50","08:56","100","110","6","08:51","5","0","0","0","0","0"
"OO","04/23/2017","4489","N487CA","DTW","13:25","13:11","85","78","-14","13:06","5","0","0","0","0","0"
"OO","04/23/2017","5520","N983SW","ORD","13:24","13:03","109","98","-21","12:58","5","0","0","0","0","0"
"OO","04/23/2018","4154","N773SK","DTW","17:05","17:09","85","92","4","17:01","8","0","0","0","0","0"
"OO","04/23/2018","4778","N919EV","DTW","08:39","08:38","84","85","-1","08:33","5","0","0","0","0","0"
"OO","04/23/2018","5271","N134SY","ORD","21:11","21:10","116","124","-1","21:05","5","0","0","0","0","0"
"OO","04/23/2018","5532","N128SY","ORD","16:59","17:00","117","100","1","16:55","5","0","0","0","0","0"
"OO","04/23/2019","3509","N606SK","DTW","12:34","12:33","80","86","-1","12:26","7","0","0","0","0","0"
"OO","04/23/2019","3688","N291SY","LGA","22:46","22:40","77","58","-6","22:36","4","0","0","0","0","0"
"OO","04/23/2019","3701","N265SY","LGA","16:32","16:39","82","87","7","16:35","4","0","0","0","0","0"
"OO","04/23/2019","3725","N829SK","DTW","17:14","16:58","84","70","-16","16:54","4","0","0","0","0","0"
"OO","04/23/2019","5983","N209SY","ORD","16:54","16:32","114","99","-22","16:28","4","0","0","0","0","0"
"OO","04/23/2022","3943","N830SK","DTW","00:20","11:57","82","68","697","11:52","5","697","0","0","0","0"
"OO","04/23/2022","4170","N802SK","DTW","13:00","12:52","77","72","-8","12:49","3","0","0","0","0","0"
"OO","04/23/2022","5421","N917SW","ORD","16:48","16:43","113","110","-5","16:39","4","0","0","0","0","0"
"OO","04/24/2006","5858","N778SK","ORD","23:57","23:54","102","102","-3","23:49","5","0","0","0","0","0"
"OO","04/24/2006","6826","N971SW","ORD","11:46","11:37","106","100","-9","11:32","5","0","0","0","0","0"
"OO","04/24/2007","5444","N925SW","ORD","23:54","23:59","104","99","5","23:50","9","0","0","0","0","0"
"OO","04/24/2007","5516","N752SK","ORD","19:06","19:06","116","117","0","18:36","30","0","0","0","0","0"
"OO","04/24/2007","5538","N712SK","ORD","11:53","11:33","107","91","-20","11:30","3","0","0","0","0","0"
"OO","04/24/2009","6557","N766SK","ORD","21:01","20:49","106","99","-12","20:43","6","0","0","0","0","0"
"OO","04/24/2009","6752","N925SW","ORD","09:26","09:15","105","98","-11","09:12","3","0","0","0","0","0"
"OO","04/24/2010","6748","N748SK","ORD","19:30","20:01","103","117","31","19:38","23","7","0","14","0","10"
"OO","04/24/2012","5500","N755SK","ORD","14:40","14:41","104","110","1","14:36","5","0","0","0","0","0"
"OO","04/24/2012","6454","N766SK","ORD","08:50","08:57","100","112","7","08:50","7","0","0","0","0","0"
"OO","04/24/2014","5213","N957SW","ORD","23:49","23:46","109","92","-3","23:41","5","0","0","0","0","0"
"OO","04/24/2017","3530","N629BR","DTW","13:25","13:14","85","78","-11","13:08","6","0","0","0","0","0"
"OO","04/24/2017","4617","N455CA","DTW","08:56","08:51","86","83","-5","08:45","6","0","0","0","0","0"
"OO","04/24/2017","5882","N908SW","ORD","13:24","13:11","109","104","-13","13:06","5","0","0","0","0","0"
"OO","04/24/2018","4154","N773SK","DTW","17:05","17:09","85","92","4","17:05","4","0","0","0","0","0"
"OO","04/24/2018","4778","N928EV","DTW","08:39","08:34","84","82","-5","08:29","5","0","0","0","0","0"
"OO","04/24/2018","5180","N134SY","ORD","12:32","12:23","112","106","-9","12:17","6","0","0","0","0","0"
"OO","04/24/2018","5271","N120SY","ORD","21:11","21:09","116","124","-2","21:03","6","0","0","0","0","0"
"OO","04/24/2018","5532","N211SY","ORD","16:59","17:09","117","130","10","17:03","6","0","0","0","0","0"
"OO","04/24/2019","3509","N772SK","DTW","12:34","12:26","80","74","-8","12:22","4","0","0","0","0","0"
"OO","04/24/2019","3688","N287SY","LGA","22:46","23:04","77","97","18","22:58","6","0","0","18","0","0"
"OO","04/24/2019","3701","N280SY","LGA","16:32","16:37","82","92","5","16:33","4","0","0","0","0","0"
"OO","04/24/2019","3725","N832SK","DTW","17:14","17:42","84","96","28","17:38","4","16","0","12","0","0"
"OO","04/24/2019","5983","N148SY","ORD","16:54","16:42","114","106","-12","16:38","4","0","0","0","0","0"
"OO","04/24/2022","3943","N837SK","DTW","00:20","00:07","82","72","-13","00:03","4","0","0","0","0","0"
"OO","04/24/2022","4170","N897SK","DTW","13:00","12:59","77","81","-1","12:53","6","0","0","0","0","0"
"OO","04/24/2022","4451","N554CA","DTW","17:21","17:49","86","71","28","17:46","3","28","0","0","0","0"
"OO","04/24/2022","5421","N969SW","ORD","16:48","17:10","113","131","22","17:06","4","22","0","0","0","0"
"OO","04/25/2006","5858","N751SK","ORD","23:57","23:44","102","89","-13","23:41","3","0","0","0","0","0"
"OO","04/25/2006","6826","N975SW","ORD","11:46","12:21","106","131","35","12:18","3","0","35","0","0","0"
"OO","04/25/2007","5444","N970SW","ORD","23:54","23:53","104","97","-1","23:48","5","0","0","0","0","0"
"OO","04/25/2007","5516","","ORD","19:06","00:00","116","0","0","00:00","0","0","0","0","0","0"
"OO","04/25/2007","5538","N754SK","ORD","11:53","11:31","107","87","-22","11:24","7","0","0","0","0","0"
"OO","04/25/2009","6180","N764SK","ORD","19:05","20:01","106","126","56","19:56","5","0","32","20","0","4"
"OO","04/25/2009","6752","N943SW","ORD","09:10","09:07","105","95","-3","09:02","5","0","0","0","0","0"
"OO","04/25/2010","6262","N719SK","ORD","16:55","17:12","105","107","17","17:08","4","0","0","2","0","15"
"OO","04/25/2010","6836","N507CA","ORD","11:35","11:30","106","105","-5","11:26","4","0","0","0","0","0"
"OO","04/25/2011","6984","N693BR","ORD","11:34","11:18","102","92","-16","11:10","8","0","0","0","0","0"
"OO","04/25/2012","5500","N767SK","ORD","14:40","14:34","104","101","-6","14:29","5","0","0","0","0","0"
"OO","04/25/2012","6454","N732SK","ORD","08:50","08:46","100","98","-4","08:39","7","0","0","0","0","0"
"OO","04/25/2014","5213","N963SW","ORD","23:49","23:53","109","120","4","23:34","19","0","0","0","0","0"
"OO","04/25/2017","3530","N8933B","DTW","13:25","13:18","85","78","-7","13:15","3","0","0","0","0","0"
"OO","04/25/2017","4617","N8884E","DTW","08:56","08:38","86","71","-18","08:35","3","0","0","0","0","0"
"OO","04/25/2017","5905","N982SW","ORD","13:24","13:14","109","109","-10","13:08","6","0","0","0","0","0"
"OO","04/25/2018","4154","N767SK","DTW","17:05","16:54","85","77","-11","16:51","3","0","0","0","0","0"
"OO","04/25/2018","4778","N906SW","DTW","08:39","08:32","84","80","-7","08:28","4","0","0","0","0","0"
"OO","04/25/2018","5271","N134SY","ORD","21:11","21:14","116","121","3","21:07","7","0","0","0","0","0"
"OO","04/25/2018","5532","N160SY","ORD","16:59","16:52","117","116","-7","16:48","4","0","0","0","0","0"
"OO","04/25/2019","3509","N631SK","DTW","12:34","12:21","80","67","-13","12:18","3","0","0","0","0","0"
"OO","04/25/2019","3688","N286SY","LGA","22:46","23:59","77","56","73","23:54","5","0","0","0","0","73"
"OO","04/25/2019","3701","N285SY","LGA","16:32","16:48","82","72","16","16:46","2","0","0","0","0","16"
"OO","04/25/2019","3725","N826SK","DTW","17:14","17:08","84","84","-6","17:04","4","0","0","0","0","0"
"OO","04/25/2019","5983","N103SY","ORD","16:54","16:40","114","103","-14","16:36","4","0","0","0","0","0"
"OO","04/25/2022","3943","N830SK","DTW","00:20","01:14","82","68","54","01:11","3","54","0","0","0","0"
"OO","04/25/2022","4170","N712EV","DTW","13:00","15:39","77","65","159","15:35","4","159","0","0","0","0"
"OO","04/25/2022","4451","N821SK","DTW","17:21","17:19","86","82","-2","17:14","5","0","0","0","0","0"
"OO","04/25/2022","5421","N603UX","ORD","16:48","16:45","113","115","-3","16:22","23","0","0","0","0","0"
"OO","04/25/2023","5617","N143SY","ORD","16:50","16:36","115","109","-14","16:31","5","0","0","0","0","0"
"OO","04/26/2006","5858","N732SK","ORD","23:57","23:39","102","87","-18","23:35","4","0","0","0","0","0"
"OO","04/26/2006","6826","N923SW","ORD","11:46","11:44","106","105","-2","11:40","4","0","0","0","0","0"
"OO","04/26/2007","5444","N920SW","ORD","23:54","02:03","104","99","129","01:55","8","0","0","0","0","129"
"OO","04/26/2007","5516","","ORD","19:06","00:00","116","0","0","00:00","0","0","0","0","0","0"
"OO","04/26/2007","5538","N754SK","ORD","11:53","11:44","107","102","-9","11:40","4","0","0","0","0","0"
"OO","04/26/2009","6557","N724SK","ORD","21:01","21:11","106","100","10","21:08","3","0","0","0","0","0"
"OO","04/26/2009","6752","N919SW","ORD","09:11","09:08","105","104","-3","09:02","6","0","0","0","0","0"
"OO","04/26/2011","6984","N955SW","ORD","11:34","12:00","102","104","26","11:56","4","0","0","2","0","24"
"OO","04/26/2012","5500","N710SK","ORD","14:40","14:29","104","96","-11","14:20","9","0","0","0","0","0"
"OO","04/26/2012","6454","N710SK","ORD","08:50","08:35","100","97","-15","08:29","6","0","0","0","0","0"
"OO","04/26/2014","5213","N915SW","ORD","23:49","23:24","109","89","-25","23:20","4","0","0","0","0","0"
"OO","04/26/2017","3530","N496CA","DTW","13:25","13:17","85","80","-8","13:13","4","0","0","0","0","0"
"OO","04/26/2017","4617","N506CA","DTW","08:56","08:39","86","78","-17","08:34","5","0","0","0","0","0"
"OO","04/26/2017","5905","N961SW","ORD","13:24","13:43","109","131","19","13:39","4","0","0","19","0","0"
"OO","04/26/2018","4154","N611SK","DTW","17:05","17:08","85","92","3","17:00","8","0","0","0","0","0"
"OO","04/26/2018","4778","N783CA","DTW","08:39","08:44","84","92","5","08:39","5","0","0","0","0","0"
"OO","04/26/2018","5271","N168SY","ORD","21:11","21:13","116","126","2","21:09","4","0","0","0","0","0"
"OO","04/26/2018","5532","N200SY","ORD","16:59","16:43","117","109","-16","16:38","5","0","0","0","0","0"
"OO","04/26/2019","3509","N631SK","DTW","12:34","12:21","80","71","-13","12:18","3","0","0","0","0","0"
"OO","04/26/2019","3688","N279SY","LGA","22:46","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OO","04/26/2019","3701","N275SY","LGA","16:32","17:03","82","59","31","17:01","2","0","0","0","0","31"
"OO","04/26/2019","3725","N827SK","DTW","17:14","18:01","84","135","47","17:57","4","0","0","47","0","0"
"OO","04/26/2019","5983","N113SY","ORD","16:54","16:56","114","119","2","16:52","4","0","0","0","0","0"
"OO","04/26/2022","3943","N837SK","DTW","00:20","00:06","82","72","-14","00:02","4","0","0","0","0","0"
"OO","04/26/2022","4170","N162PQ","DTW","13:00","13:05","77","83","5","13:00","5","0","0","0","0","0"
"OO","04/26/2022","4451","N625CA","DTW","17:21","17:09","86","79","-12","17:05","4","0","0","0","0","0"
"OO","04/26/2022","5421","N607UX","ORD","16:48","16:42","113","107","-6","16:34","8","0","0","0","0","0"
"OO","04/27/2006","5858","N713SK","ORD","23:57","23:44","102","93","-13","23:40","4","0","0","0","0","0"
"OO","04/27/2006","6826","N919SW","ORD","11:46","11:27","106","99","-19","11:23","4","0","0","0","0","0"
"OO","04/27/2007","5444","N954SW","ORD","23:54","00:05","104","108","11","23:59","6","0","0","0","0","0"
"OO","04/27/2007","5516","N715SK","ORD","19:06","18:51","116","103","-15","18:46","5","0","0","0","0","0"
"OO","04/27/2007","5538","N778SK","ORD","11:53","11:49","107","105","-4","11:44","5","0","0","0","0","0"
"OO","04/27/2009","6557","N768SK","ORD","21:01","20:53","106","103","-8","20:47","6","0","0","0","0","0"
"OO","04/27/2009","6752","N954SW","ORD","09:26","09:27","105","89","1","09:25","2","0","0","0","0","0"
"OO","04/27/2011","6984","N907SW","ORD","11:34","11:43","102","101","9","11:38","5","0","0","0","0","0"
"OO","04/27/2012","6331","N792SK","ORD","14:40","14:40","104","106","0","14:32","8","0","0","0","0","0"
"OO","04/27/2012","6454","N742SK","ORD","08:50","08:41","100","98","-9","08:37","4","0","0","0","0","0"
"OO","04/27/2014","5213","N593ML","ORD","23:49","00:46","109","105","57","00:42","4","0","0","0","0","57"
"OO","04/27/2017","3530","N944SW","DTW","13:25","13:26","85","81","1","13:21","5","0","0","0","0","0"
"OO","04/27/2017","4617","N8884E","DTW","08:56","08:47","86","80","-9","08:42","5","0","0","0","0","0"
"OO","04/27/2017","5905","N927SW","ORD","13:24","13:18","109","110","-6","13:13","5","0","0","0","0","0"
"OO","04/27/2018","4154","N613SK","DTW","17:05","19:02","85","81","117","18:59","3","117","0","0","0","0"
"OO","04/27/2018","4778","N659BR","DTW","08:39","08:29","84","77","-10","08:24","5","0","0","0","0","0"
"OO","04/27/2018","5271","N118SY","ORD","21:11","20:51","116","103","-20","20:47","4","0","0","0","0","0"
"OO","04/27/2018","5532","N138SY","ORD","16:59","16:35","117","95","-24","16:29","6","0","0","0","0","0"
"OO","04/27/2019","3635","N277SY","LGA","18:16","18:01","77","68","-15","17:57","4","0","0","0","0","0"
"OO","04/27/2019","3725","N826SK","DTW","14:05","13:49","90","77","-16","13:44","5","0","0","0","0","0"
"OO","04/27/2019","5983","N207SY","ORD","16:54","00:00","114","0","0","00:00","0","0","0","0","0","0"
"OO","04/27/2022","3943","N827SK","DTW","00:20","00:09","82","75","-11","00:05","4","0","0","0","0","0"
"OO","04/27/2022","4170","N839SK","DTW","13:00","12:52","77","71","-8","12:48","4","0","0","0","0","0"
"OO","04/27/2022","4451","N827SK","DTW","17:21","17:16","86","75","-5","17:11","5","0","0","0","0","0"
"OO","04/27/2022","5421","N479CA","ORD","16:48","17:26","113","101","38","17:22","4","38","0","0","0","0"
"OO","04/28/2006","5858","N758SK","ORD","23:57","23:49","102","97","-8","23:43","6","0","0","0","0","0"
"OO","04/28/2006","6826","N975SW","ORD","11:46","11:41","106","105","-5","11:37","4","0","0","0","0","0"
"OO","04/28/2007","5444","N710SK","ORD","23:51","23:50","101","103","-1","23:44","6","0","0","0","0","0"
"OO","04/28/2007","5516","N965SW","ORD","19:07","18:58","117","109","-9","18:46","12","0","0","0","0","0"
"OO","04/28/2007","5538","N724SK","ORD","11:53","11:40","107","100","-13","11:36","4","0","0","0","0","0"
"OO","04/28/2007","6418","N771SK","ORD","16:27","16:32","107","106","5","16:29","3","0","0","0","0","0"
"OO","04/28/2009","6557","N744SK","ORD","22:16","22:05","106","93","-11","22:00","5","0","0","0","0","0"
"OO","04/28/2009","6752","N961SW","ORD","09:26","09:30","105","95","4","09:26","4","0","0","0","0","0"
"OO","04/28/2011","6984","N495CA","ORD","11:34","11:27","102","98","-7","11:23","4","0","0","0","0","0"
"OO","04/28/2012","6250","N916SW","ORD","09:44","09:56","102","96","12","09:50","6","0","0","0","0","0"
"OO","04/28/2014","5213","N916SW","ORD","23:49","00:02","109","123","13","23:55","7","0","0","0","0","0"
"OO","04/28/2017","3530","N498CA","DTW","13:25","13:34","85","96","9","13:29","5","0","0","0","0","0"
"OO","04/28/2017","4617","N809CA","DTW","08:56","08:58","86","90","2","08:53","5","0","0","0","0","0"
"OO","04/28/2017","5905","N983SW","ORD","13:24","13:03","109","98","-21","12:58","5","0","0","0","0","0"
"OO","04/28/2018","5271","N124SY","ORD","21:11","21:45","116","96","34","21:41","4","34","0","0","0","0"
"OO","04/28/2018","5532","N109SY","ORD","16:59","17:33","117","147","34","17:25","8","4","0","30","0","0"
"OO","04/28/2018","5905","N593ML","ORD","09:37","09:18","112","106","-19","09:13","5","0","0","0","0","0"
"OO","04/28/2019","3509","N774SK","DTW","12:34","12:24","80","76","-10","12:19","5","0","0","0","0","0"
