Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","04/22/2019","5622","N220PS","DCA","18:37","18:26","77","75","-11","18:23","3","0","0","0","0","0"
"OH","04/22/2021","5222","N553NN","CLT","16:52","16:50","122","123","-2","16:46","4","0","0","0","0","0"
"OH","04/22/2022","5053","N550NN","DCA","16:28","16:33","89","79","5","16:30","3","0","0","0","0","0"
"OH","04/22/2023","5053","N532EA","DCA","17:04","20:33","88","100","209","20:29","4","0","167","12","0","30"
"OH","04/22/2023","5650","N615NN","DCA","11:44","11:20","94","76","-24","11:17","3","0","0","0","0","0"
"OH","04/23/2006","5144","N709CA","CVG","16:39","16:30","99","90","-9","16:26","4","0","0","0","0","0"
"OH","04/23/2006","5771","N927CA","CVG","22:12","22:07","97","84","-5","22:04","3","0","0","0","0","0"
"OH","04/23/2007","5286","N403CA","CVG","10:39","10:29","99","91","-10","10:25","4","0","0","0","0","0"
"OH","04/23/2007","5460","N786CA","CVG","16:47","16:45","97","95","-2","16:40","5","0","0","0","0","0"
"OH","04/23/2007","5556","N594SW","JFK","14:37","14:51","82","78","14","14:42","9","0","0","0","0","0"
"OH","04/23/2007","5600","N446CA","JFK","10:40","10:33","80","73","-7","10:26","7","0","0","0","0","0"
"OH","04/23/2007","5622","N983CA","CVG","21:35","22:10","90","90","35","22:02","8","35","0","0","0","0"
"OH","04/23/2010","6267","N590SW","JFK","10:31","10:10","96","75","-21","10:05","5","0","0","0","0","0"
"OH","04/23/2010","6402","N374CA","DTW","18:55","18:45","90","83","-10","18:35","10","0","0","0","0","0"
"OH","04/23/2010","6517","N963CA","JFK","16:24","16:12","109","97","-12","16:05","7","0","0","0","0","0"
"OH","04/23/2010","6626","N932CA","JFK","21:10","20:25","120","80","-45","20:15","10","0","0","0","0","0"
"OH","04/23/2018","5132","N218PS","DCA","16:54","16:36","74","64","-18","16:32","4","0","0","0","0","0"
"OH","04/23/2018","5459","N594NN","CLT","16:25","16:16","115","110","-9","16:14","2","0","0","0","0","0"
"OH","04/23/2018","5505","N718PS","DCA","23:15","22:56","70","57","-19","22:52","4","0","0","0","0","0"
"OH","04/23/2018","5576","N537EA","DCA","14:05","13:52","78","64","-13","13:49","3","0","0","0","0","0"
"OH","04/23/2019","5213","N522AE","PHL","15:29","15:17","69","62","-12","15:14","3","0","0","0","0","0"
"OH","04/23/2019","5296","N249PS","PHL","19:42","20:00","77","66","18","19:57","3","18","0","0","0","0"
"OH","04/23/2019","5600","N259PS","DCA","23:25","23:21","75","85","-4","23:16","5","0","0","0","0","0"
"OH","04/23/2019","5622","N221PS","DCA","18:37","19:02","77","86","25","18:58","4","11","0","12","0","2"
"OH","04/23/2021","5222","N592NN","CLT","16:52","16:35","122","111","-17","16:32","3","0","0","0","0","0"
"OH","04/23/2022","5053","N719PS","DCA","16:28","16:05","89","65","-23","16:02","3","0","0","0","0","0"
"OH","04/23/2022","5470","N537EA","DCA","10:55","10:49","79","80","-6","10:45","4","0","0","0","0","0"
"OH","04/23/2023","5053","N515AE","DCA","17:04","17:05","88","96","1","17:02","3","0","0","0","0","0"
"OH","04/23/2023","5677","N517AE","DCA","11:35","11:53","90","94","18","11:50","3","14","0","4","0","0"
"OH","04/24/2006","5144","N959CA","CVG","16:39","16:32","99","97","-7","16:27","5","0","0","0","0","0"
"OH","04/24/2006","5771","N814CA","CVG","22:12","22:03","97","93","-9","22:00","3","0","0","0","0","0"
"OH","04/24/2006","5894","N965CA","CVG","09:37","09:37","97","97","0","09:33","4","0","0","0","0","0"
"OH","04/24/2007","5460","N34CA","CVG","16:47","17:39","97","88","52","17:32","7","52","0","0","0","0"
"OH","04/24/2007","5600","N597SW","JFK","10:40","10:40","80","85","0","10:33","7","0","0","0","0","0"
"OH","04/24/2007","5622","N969CA","CVG","21:35","21:30","90","88","-5","21:26","4","0","0","0","0","0"
"OH","04/24/2010","6267","N929CA","JFK","10:36","10:08","96","68","-28","10:06","2","0","0","0","0","0"
"OH","04/24/2010","6517","N427CA","JFK","16:24","16:00","109","75","-24","15:50","10","0","0","0","0","0"
"OH","04/24/2010","6626","N796CA","JFK","21:10","21:00","120","90","-10","20:50","10","0","0","0","0","0"
"OH","04/24/2018","5132","N216PS","DCA","16:54","16:39","74","62","-15","16:37","2","0","0","0","0","0"
"OH","04/24/2018","5459","N577NN","CLT","16:25","16:14","115","109","-11","16:10","4","0","0","0","0","0"
"OH","04/24/2018","5505","N511AE","DCA","23:15","23:15","70","70","0","23:10","5","0","0","0","0","0"
"OH","04/24/2018","5576","N511AE","DCA","14:05","13:41","78","61","-24","13:37","4","0","0","0","0","0"
"OH","04/24/2019","5213","N220PS","PHL","15:29","15:16","69","61","-13","15:13","3","0","0","0","0","0"
"OH","04/24/2019","5296","N220PS","PHL","19:42","19:32","77","73","-10","19:29","3","0","0","0","0","0"
"OH","04/24/2019","5600","N260JS","DCA","23:25","23:17","75","80","-8","23:14","3","0","0","0","0","0"
"OH","04/24/2019","5622","N206PS","DCA","18:37","18:47","77","96","10","18:43","4","0","0","0","0","0"
"OH","04/24/2021","5222","N561NN","CLT","16:52","17:09","122","117","17","17:06","3","17","0","0","0","0"
"OH","04/24/2022","5053","N565NN","DCA","16:28","16:22","89","65","-6","16:19","3","0","0","0","0","0"
"OH","04/24/2023","5053","N530EA","DCA","17:04","17:38","88","75","34","17:35","3","0","0","0","0","34"
"OH","04/25/2006","5144","N34CA","CVG","16:39","16:30","99","83","-9","16:28","2","0","0","0","0","0"
"OH","04/25/2006","5771","N954CA","CVG","22:12","21:58","97","82","-14","21:54","4","0","0","0","0","0"
"OH","04/25/2006","5894","N956CA","CVG","09:37","09:32","97","94","-5","09:30","2","0","0","0","0","0"
"OH","04/25/2007","5286","N965CA","CVG","10:39","10:25","99","85","-14","10:21","4","0","0","0","0","0"
"OH","04/25/2007","5460","N809CA","CVG","16:47","16:51","97","91","4","16:48","3","0","0","0","0","0"
"OH","04/25/2007","5556","N712CA","JFK","14:37","14:25","82","70","-12","14:20","5","0","0","0","0","0"
"OH","04/25/2007","5600","N959CA","JFK","10:40","11:54","80","84","74","11:52","2","0","0","4","0","70"
"OH","04/25/2007","5622","N729CA","CVG","21:35","21:55","90","90","20","21:50","5","20","0","0","0","0"
"OH","04/25/2010","6267","N965CA","JFK","10:31","10:30","96","95","-1","10:23","7","0","0","0","0","0"
"OH","04/25/2010","6402","N641CA","DTW","18:55","18:50","90","85","-5","18:44","6","0","0","0","0","0"
"OH","04/25/2010","6517","N712CA","JFK","16:24","17:02","109","82","38","16:56","6","0","0","38","0","0"
"OH","04/25/2010","6626","N721CA","JFK","21:10","22:06","120","166","56","22:01","5","0","0","56","0","0"
"OH","04/25/2018","5132","N206PS","DCA","16:54","17:19","74","94","25","17:16","3","0","0","25","0","0"
"OH","04/25/2018","5459","N550NN","CLT","16:25","16:09","115","103","-16","16:04","5","0","0","0","0","0"
"OH","04/25/2018","5505","N725PS","DCA","23:15","23:10","70","70","-5","23:06","4","0","0","0","0","0"
"OH","04/25/2018","5576","N514AE","DCA","14:05","14:11","78","64","6","14:10","1","0","0","0","0","0"
"OH","04/25/2019","5213","N215PS","PHL","15:29","15:46","69","68","17","15:41","5","10","0","0","0","7"
"OH","04/25/2019","5296","N258PS","PHL","19:42","19:39","77","77","-3","19:36","3","0","0","0","0","0"
"OH","04/25/2019","5600","N257PS","DCA","23:25","23:03","75","62","-22","23:01","2","0","0","0","0","0"
"OH","04/25/2019","5622","N250PS","DCA","18:37","18:17","77","73","-20","18:15","2","0","0","0","0","0"
"OH","04/25/2020","5605","","DCA","11:18","00:00","75","0","0","00:00","0","0","0","0","0","0"
"OH","04/25/2021","5222","N593NN","CLT","16:52","16:57","122","132","5","16:55","2","0","0","0","0","0"
"OH","04/25/2022","5053","N605NN","DCA","16:28","16:50","89","84","22","16:47","3","7","0","0","0","15"
"OH","04/25/2023","5053","N513AE","DCA","17:04","16:46","88","77","-18","16:42","4","0","0","0","0","0"
"OH","04/26/2006","5144","N597SW","CVG","16:39","16:33","99","96","-6","16:27","6","0","0","0","0","0"
"OH","04/26/2006","5771","N929CA","CVG","22:12","22:15","97","100","3","22:10","5","0","0","0","0","0"
"OH","04/26/2006","5894","N868CA","CVG","09:37","09:35","97","100","-2","09:30","5","0","0","0","0","0"
"OH","04/26/2007","5286","N523CA","CVG","10:39","10:39","99","99","0","10:32","7","0","0","0","0","0"
"OH","04/26/2007","5460","N998CA","CVG","16:47","16:43","97","93","-4","16:33","10","0","0","0","0","0"
"OH","04/26/2007","5556","N510CA","JFK","14:37","14:28","82","62","-9","14:20","8","0","0","0","0","0"
"OH","04/26/2007","5600","N594SW","JFK","10:40","10:45","80","87","5","10:40","5","0","0","0","0","0"
"OH","04/26/2007","5622","N709CA","CVG","21:35","21:30","90","91","-5","21:25","5","0","0","0","0","0"
"OH","04/26/2010","6267","N721CA","JFK","10:31","09:58","96","63","-33","09:52","6","0","0","0","0","0"
"OH","04/26/2010","6402","N690CA","DTW","18:55","18:55","90","85","0","18:50","5","0","0","0","0","0"
"OH","04/26/2010","6517","N590SW","JFK","16:24","15:40","109","65","-44","15:35","5","0","0","0","0","0"
"OH","04/26/2010","6626","N818CA","JFK","21:10","21:50","120","145","40","21:46","4","0","0","25","0","15"
"OH","04/26/2018","5132","N221PS","DCA","16:54","16:46","74","72","-8","16:43","3","0","0","0","0","0"
"OH","04/26/2018","5459","N556NN","CLT","16:25","17:10","115","99","45","17:06","4","28","0","0","0","17"
"OH","04/26/2018","5505","N534EA","DCA","23:15","23:17","70","78","2","23:12","5","0","0","0","0","0"
"OH","04/26/2018","5576","N526EA","DCA","14:05","13:52","78","72","-13","13:49","3","0","0","0","0","0"
"OH","04/26/2019","5213","N251PS","PHL","15:29","16:05","69","76","36","16:01","4","0","0","7","0","29"
"OH","04/26/2019","5296","N244PS","PHL","19:42","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OH","04/26/2019","5600","N260JS","DCA","23:25","23:40","75","67","15","23:37","3","0","0","0","0","15"
"OH","04/26/2019","5622","N207PS","DCA","18:37","19:39","77","99","62","19:35","4","0","9","22","0","31"
"OH","04/26/2021","5222","N607NN","CLT","16:52","17:10","122","144","18","17:07","3","0","0","18","0","0"
"OH","04/26/2022","5053","N548NN","DCA","16:28","16:20","89","78","-8","16:16","4","0","0","0","0","0"
"OH","04/26/2023","5053","N513AE","DCA","17:04","16:39","88","71","-25","16:36","3","0","0","0","0","0"
"OH","04/27/2006","5144","N952CA","CVG","16:39","16:32","99","92","-7","16:28","4","0","0","0","0","0"
"OH","04/27/2006","5771","N496CA","CVG","22:12","22:01","97","81","-11","21:59","2","0","0","0","0","0"
"OH","04/27/2006","5894","N916CA","CVG","09:37","09:36","97","96","-1","09:32","4","0","0","0","0","0"
"OH","04/27/2007","5286","N675BR","CVG","10:39","10:30","99","90","-9","10:25","5","0","0","0","0","0"
"OH","04/27/2007","5460","N999CA","CVG","16:47","16:55","97","105","8","16:50","5","0","0","0","0","0"
"OH","04/27/2007","5556","N719CA","JFK","14:37","16:29","82","94","112","16:25","4","0","0","12","0","100"
"OH","04/27/2007","5600","N435CA","JFK","10:40","12:20","80","168","100","12:15","5","0","12","88","0","0"
"OH","04/27/2007","5622","N797CA","CVG","21:35","21:38","90","93","3","21:32","6","0","0","0","0","0"
"OH","04/27/2010","6267","N629BR","JFK","10:31","10:25","96","90","-6","10:20","5","0","0","0","0","0"
"OH","04/27/2010","6402","N625CA","DTW","18:55","18:43","90","73","-12","18:35","8","0","0","0","0","0"
"OH","04/27/2010","6517","N941CA","JFK","16:24","16:12","109","97","-12","16:10","2","0","0","0","0","0"
"OH","04/27/2010","6626","N420CA","JFK","21:10","20:29","120","79","-41","20:19","10","0","0","0","0","0"
"OH","04/27/2018","5132","N237PS","DCA","16:54","16:44","74","65","-10","16:42","2","0","0","0","0","0"
"OH","04/27/2018","5459","N567NN","CLT","16:25","16:36","115","99","11","16:33","3","0","0","0","0","0"
"OH","04/27/2018","5505","N725PS","DCA","23:15","23:03","70","65","-12","23:01","2","0","0","0","0","0"
"OH","04/27/2018","5576","N725PS","DCA","14:05","14:14","78","73","9","14:10","4","0","0","0","0","0"
"OH","04/27/2019","5213","N209PS","PHL","15:29","15:33","69","74","4","15:29","4","0","0","0","0","0"
"OH","04/27/2019","5296","N207PS","PHL","19:42","19:52","77","68","10","19:50","2","0","0","0","0","0"
"OH","04/27/2019","5319","N522AE","DCA","11:14","11:14","75","79","0","11:09","5","0","0","0","0","0"
"OH","04/27/2019","5642","N256PS","DCA","13:16","13:26","76","88","10","13:22","4","0","0","0","0","0"
"OH","04/27/2021","5222","N553NN","CLT","16:52","16:55","122","133","3","16:51","4","0","0","0","0","0"
"OH","04/27/2022","5053","N593NN","DCA","16:28","16:20","89","79","-8","16:17","3","0","0","0","0","0"
"OH","04/27/2023","5053","N530EA","DCA","17:04","16:43","88","77","-21","16:41","2","0","0","0","0","0"
"OH","04/28/2006","5144","N496CA","CVG","16:39","17:00","99","114","21","16:54","6","6","0","15","0","0"
"OH","04/28/2006","5771","N355CA","CVG","22:12","22:18","97","96","6","22:14","4","0","0","0","0","0"
"OH","04/28/2006","5894","N34CA","CVG","09:37","09:38","97","99","1","09:33","5","0","0","0","0","0"
"OH","04/28/2007","5286","N518CA","CVG","10:39","10:35","99","95","-4","10:29","6","0","0","0","0","0"
"OH","04/28/2007","5556","N719CA","JFK","14:37","14:23","82","68","-14","14:19","4","0","0","0","0","0"
"OH","04/28/2007","5600","N954CA","JFK","10:40","10:55","80","95","15","10:51","4","0","0","15","0","0"
"OH","04/28/2007","5622","N999CA","CVG","21:35","21:57","90","102","22","21:50","7","10","0","12","0","0"
"OH","04/28/2010","6267","N716CA","JFK","10:31","10:15","96","85","-16","10:10","5","0","0","0","0","0"
"OH","04/28/2010","6402","N658CA","DTW","18:55","18:49","90","84","-6","18:45","4","0","0","0","0","0"
"OH","04/28/2010","6517","N815CA","JFK","16:24","16:00","109","90","-24","15:57","3","0","0","0","0","0"
"OH","04/28/2010","6626","N959CA","JFK","21:10","22:33","120","88","83","22:29","4","0","0","83","0","0"
"OH","04/28/2018","5459","N572NN","CLT","16:25","16:15","115","105","-10","16:12","3","0","0","0","0","0"
"OH","04/28/2018","5505","N540EA","DCA","18:25","18:40","75","100","15","18:35","5","0","0","15","0","0"
"OH","04/28/2018","5633","N253PS","DCA","13:59","13:31","79","62","-28","13:29","2","0","0","0","0","0"
"OH","04/28/2019","5213","N245PS","PHL","15:29","15:20","69","61","-9","15:17","3","0","0","0","0","0"
"OH","04/28/2019","5296","N245PS","PHL","19:42","19:40","77","78","-2","19:37","3","0","0","0","0","0"
"OH","04/28/2019","5600","N221PS","DCA","23:25","23:12","75","67","-13","23:10","2","0","0","0","0","0"
"OH","04/28/2019","5622","N242JS","DCA","18:37","18:40","77","75","3","18:37","3","0","0","0","0","0"
"OH","04/28/2021","5222","N563NN","CLT","16:52","16:55","122","125","3","16:52","3","0","0","0","0","0"
"OH","04/28/2022","5053","N554NN","DCA","16:28","16:19","89","85","-9","16:15","4","0","0","0","0","0"
"OH","04/28/2023","5053","N530EA","DCA","17:04","16:50","88","78","-14","16:48","2","0","0","0","0","0"
"OH","04/29/2006","5144","N779CA","CVG","16:39","16:32","99","95","-7","16:30","2","0","0","0","0","0"
"OH","04/29/2006","5894","N999CA","CVG","09:37","09:22","97","85","-15","09:19","3","0","0","0","0","0"
"OH","04/29/2007","5286","N510CA","CVG","10:39","10:31","99","95","-8","10:27","4","0","0","0","0","0"
"OH","04/29/2007","5460","N812CA","CVG","16:47","16:45","97","97","-2","16:40","5","0","0","0","0","0"
"OH","04/29/2007","5556","N967CA","JFK","14:37","14:17","82","67","-20","14:12","5","0","0","0","0","0"
"OH","04/29/2007","5622","N936CA","CVG","21:35","21:45","90","100","10","21:40","5","0","0","0","0","0"
"OH","04/29/2010","6267","N959CA","JFK","10:31","10:35","96","100","4","10:32","3","0","0","0","0","0"
"OH","04/29/2010","6402","N625CA","DTW","18:55","18:50","90","90","-5","18:43","7","0","0","0","0","0"
"OH","04/29/2010","6517","N721CA","JFK","16:24","16:23","109","108","-1","16:17","6","0","0","0","0","0"
"OH","04/29/2010","6626","N779CA","JFK","21:10","23:36","120","76","146","23:31","5","0","146","0","0","0"
"OH","04/29/2018","5459","N561NN","CLT","16:25","16:20","115","112","-5","16:16","4","0","0","0","0","0"
"OH","04/29/2018","5505","N514AE","DCA","23:15","23:38","70","71","23","23:35","3","22","0","1","0","0"
"OH","04/29/2018","5576","N518AE","DCA","14:05","14:05","78","74","0","14:03","2","0","0","0","0","0"
"OH","04/29/2019","5213","N207PS","PHL","15:29","15:44","69","55","15","15:42","2","13","0","0","0","2"
"OH","04/29/2019","5296","N206PS","PHL","19:42","19:31","77","73","-11","19:28","3","0","0","0","0","0"
"OH","04/29/2019","5600","N253PS","DCA","23:25","00:52","75","72","87","00:47","5","4","0","0","0","83"
"OH","04/29/2019","5622","N256PS","DCA","18:37","18:27","77","69","-10","18:24","3","0","0","0","0","0"
"OH","04/29/2021","5222","N574NN","CLT","16:52","19:57","122","0","0","19:54","3","0","0","0","0","0"
"OH","04/29/2022","5053","N554NN","DCA","16:28","16:22","89","70","-6","16:19","3","0","0","0","0","0"
"OH","04/29/2023","5053","N538EG","DCA","17:04","16:37","88","67","-27","16:34","3","0","0","0","0","0"
"OH","04/29/2023","5650","N594NN","DCA","11:44","11:32","94","84","-12","11:29","3","0","0","0","0","0"
"OH","04/30/2006","5144","N595SW","CVG","16:39","16:25","99","92","-14","16:20","5","0","0","0","0","0"
"OH","04/30/2006","5771","N625CA","CVG","22:12","22:03","97","88","-9","21:57","6","0","0","0","0","0"
"OH","04/30/2007","5286","N518CA","CVG","10:39","10:38","99","98","-1","10:35","3","0","0","0","0","0"
"OH","04/30/2007","5460","N796CA","CVG","16:47","16:45","97","95","-2","16:40","5","0","0","0","0","0"
"OH","04/30/2007","5556","N595SW","JFK","14:37","14:24","82","69","-13","14:20","4","0","0","0","0","0"
"OH","04/30/2007","5600","N595SW","JFK","10:40","10:25","80","75","-15","10:18","7","0","0","0","0","0"
"OH","04/30/2007","5622","N983CA","CVG","21:35","22:13","90","95","38","22:03","10","0","33","5","0","0"
"OH","04/30/2009","6498","N720SW","CVG","21:31","21:29","96","94","-2","21:21","8","0","0","0","0","0"
"OH","04/30/2010","6267","N712CA","JFK","10:31","11:15","96","70","44","11:05","10","44","0","0","0","0"
"OH","04/30/2010","6402","N868CA","DTW","18:47","19:00","82","80","13","18:55","5","0","0","0","0","0"
"OH","04/30/2010","6517","N964CA","JFK","16:24","15:36","109","66","-48","15:34","2","0","0","0","0","0"
"OH","04/30/2010","6626","N716CA","JFK","21:10","20:45","120","95","-25","20:38","7","0","0","0","0","0"
"OH","04/30/2018","5132","N247JS","DCA","16:54","16:46","74","77","-8","16:42","4","0","0","0","0","0"
"OH","04/30/2018","5459","N565NN","CLT","16:25","16:18","115","112","-7","16:16","2","0","0","0","0","0"
"OH","04/30/2018","5505","N514AE","DCA","23:15","23:20","70","78","5","23:16","4","0","0","0","0","0"
"OH","04/30/2018","5576","N514AE","DCA","14:05","13:56","78","72","-9","13:53","3","0","0","0","0","0"
"OH","04/30/2019","5213","N242JS","PHL","15:29","16:05","69","61","36","16:02","3","36","0","0","0","0"
"OH","04/30/2019","5296","N253PS","PHL","19:42","19:29","77","66","-13","19:23","6","0","0","0","0","0"
"OH","04/30/2019","5600","N206PS","DCA","23:25","23:30","75","81","5","23:23","7","0","0","0","0","0"
"OH","04/30/2019","5622","N256PS","DCA","18:37","18:32","77","77","-5","18:29","3","0","0","0","0","0"
