Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/20/2014","1092","N945DL","ATL","12:37","12:27","132","120","-10","12:24","3","0","0","0","0","0"
"DL","04/20/2015","1841","N910AT","ATL","17:16","17:22","131","116","6","17:18","4","0","0","0","0","0"
"DL","04/20/2015","2013","N987DL","ATL","23:12","23:27","131","115","15","23:22","5","15","0","0","0","0"
"DL","04/20/2015","2156","N990AT","ATL","11:14","11:00","127","115","-14","10:56","4","0","0","0","0","0"
"DL","04/20/2016","1787","N974DL","ATL","23:32","23:20","137","129","-12","23:15","5","0","0","0","0","0"
"DL","04/20/2016","2003","N914DE","ATL","11:11","10:57","131","121","-14","10:53","4","0","0","0","0","0"
"DL","04/20/2016","2784","N908DL","ATL","17:00","17:22","127","152","22","17:15","7","0","0","22","0","0"
"DL","04/20/2017","0743","N912DN","MSP","23:51","09:58","136","125","607","09:53","5","607","0","0","0","0"
"DL","04/20/2017","1738","N717JL","DTW","23:26","02:24","81","67","178","02:20","4","178","0","0","0","0"
"DL","04/20/2017","2006","N943DN","ATL","17:10","17:26","132","128","16","17:20","6","16","0","0","0","0"
"DL","04/20/2017","2013","N952DN","ATL","23:30","23:39","136","115","9","23:35","4","0","0","0","0","0"
"DL","04/20/2017","2999","N908DL","ATL","11:11","11:12","128","136","1","11:08","4","0","0","0","0","0"
"DL","04/20/2018","0913","N891AT","DTW","13:37","13:17","81","71","-20","13:13","4","0","0","0","0","0"
"DL","04/20/2018","2006","N950DN","ATL","17:06","17:03","129","126","-3","16:59","4","0","0","0","0","0"
"DL","04/20/2018","2156","N953DN","ATL","11:18","11:27","125","121","9","11:23","4","0","0","0","0","0"
"DL","04/20/2018","2166","N323NB","MSP","23:40","23:44","130","117","4","23:39","5","0","0","0","0","0"
"DL","04/20/2018","2171","N950DN","ATL","23:33","23:25","133","133","-8","23:20","5","0","0","0","0","0"
"DL","04/20/2019","0889","N968AT","DTW","21:30","21:17","80","71","-13","21:13","4","0","0","0","0","0"
"DL","04/20/2019","0976","N919DN","ATL","23:55","23:46","130","125","-9","23:41","5","0","0","0","0","0"
"DL","04/20/2019","1806","N981DL","ATL","12:31","14:12","124","112","101","14:09","3","35","0","0","0","66"
"DL","04/20/2022","1360","N347NW","ATL","12:02","11:50","129","123","-12","11:45","5","0","0","0","0","0"
"DL","04/20/2022","1618","N321US","ATL","23:59","23:45","132","126","-14","23:40","5","0","0","0","0","0"
"DL","04/20/2022","2990","N373NW","ATL","18:34","18:30","129","116","-4","18:26","4","0","0","0","0","0"
"DL","04/20/2023","1201","N373NW","ATL","11:14","11:14","124","126","0","11:07","7","0","0","0","0","0"
"DL","04/20/2023","1285","N135DQ","LGA","23:08","23:31","69","64","23","23:25","6","0","0","0","0","23"
"DL","04/20/2023","2123","N350NA","ATL","00:18","23:58","132","115","-20","23:53","5","0","0","0","0","0"
"DL","04/20/2023","2690","N376NW","ATL","18:10","17:47","131","113","-23","17:43","4","0","0","0","0","0"
"DL","04/21/2006","0613","N910DL","ATL","11:20","11:34","130","126","14","11:29","5","0","0","0","0","0"
"DL","04/21/2006","1070","N944DL","ATL","21:48","22:53","132","119","65","22:49","4","6","0","0","0","59"
"DL","04/21/2006","1239","N936DL","ATL","17:54","17:58","127","115","4","17:53","5","0","0","0","0","0"
"DL","04/21/2007","1504","N993DL","ATL","20:12","20:20","140","129","8","20:14","6","0","0","0","0","0"
"DL","04/21/2011","0851","N907DE","ATL","22:42","22:30","132","123","-12","22:25","5","0","0","0","0","0"
"DL","04/21/2011","0990","N967DL","ATL","17:05","16:57","135","122","-8","16:52","5","0","0","0","0","0"
"DL","04/21/2012","0793","N955DL","ATL","22:47","22:34","137","129","-13","22:28","6","0","0","0","0","0"
"DL","04/21/2012","1841","N921DL","ATL","17:50","17:26","140","121","-24","17:20","6","0","0","0","0","0"
"DL","04/21/2013","0793","N916DE","ATL","23:00","22:34","140","120","-26","22:31","3","0","0","0","0","0"
"DL","04/21/2013","1617","N920DL","ATL","11:19","11:14","132","132","-5","11:07","7","0","0","0","0","0"
"DL","04/21/2014","0793","N909DL","ATL","22:38","22:21","133","121","-17","22:16","5","0","0","0","0","0"
"DL","04/21/2014","1092","N944DL","ATL","11:17","11:05","132","124","-12","11:01","4","0","0","0","0","0"
"DL","04/21/2015","1841","N978AT","ATL","17:16","16:59","131","114","-17","16:54","5","0","0","0","0","0"
"DL","04/21/2015","2013","N905DE","ATL","23:12","23:16","131","123","4","23:10","6","0","0","0","0","0"
"DL","04/21/2015","2156","N923AT","ATL","11:14","11:08","127","118","-6","11:04","4","0","0","0","0","0"
"DL","04/21/2016","1787","N993DL","ATL","23:32","23:17","137","125","-15","23:13","4","0","0","0","0","0"
"DL","04/21/2016","2003","N993DL","ATL","11:11","10:45","131","109","-26","10:42","3","0","0","0","0","0"
"DL","04/21/2016","2784","N954DL","ATL","17:00","17:30","127","124","30","17:26","4","30","0","0","0","0"
"DL","04/21/2017","0743","N987AT","MSP","23:51","23:34","136","120","-17","23:29","5","0","0","0","0","0"
"DL","04/21/2017","1738","N924AT","DTW","23:26","23:01","81","64","-25","22:58","3","0","0","0","0","0"
"DL","04/21/2017","2006","N937DL","ATL","17:10","17:00","132","128","-10","16:54","6","0","0","0","0","0"
"DL","04/21/2017","2013","N961DN","ATL","23:30","23:09","136","117","-21","23:05","4","0","0","0","0","0"
"DL","04/21/2017","2999","N953DL","ATL","11:11","11:03","128","130","-8","10:58","5","0","0","0","0","0"
"DL","04/21/2018","1454","N960DN","ATL","12:34","12:35","124","128","1","12:31","4","0","0","0","0","0"
"DL","04/21/2018","2171","N938DN","ATL","23:33","23:13","133","117","-20","23:10","3","0","0","0","0","0"
"DL","04/21/2019","0976","N921DN","ATL","23:44","23:42","136","134","-2","23:38","4","0","0","0","0","0"
"DL","04/21/2019","1270","N986DL","ATL","11:08","11:18","125","136","10","11:14","4","0","0","0","0","0"
"DL","04/21/2019","1276","N971DL","ATL","17:13","17:26","132","148","13","17:21","5","0","0","0","0","0"
"DL","04/21/2019","1882","N937AT","DTW","23:56","23:59","76","90","3","23:51","8","0","0","0","0","0"
"DL","04/21/2019","1988","N925AT","MSP","23:48","23:38","138","134","-10","23:34","4","0","0","0","0","0"
"DL","04/21/2022","1360","N332NW","ATL","12:04","14:56","129","115","172","14:49","7","172","0","0","0","0"
"DL","04/21/2022","1618","N339NW","ATL","23:59","23:47","132","125","-12","23:42","5","0","0","0","0","0"
"DL","04/21/2022","2990","N342NW","ATL","18:34","18:13","129","112","-21","18:09","4","0","0","0","0","0"
"DL","04/21/2023","1201","N360NW","ATL","11:14","11:23","124","113","9","11:14","9","0","0","0","0","0"
"DL","04/21/2023","1285","N144DU","LGA","23:08","22:49","69","60","-19","22:45","4","0","0","0","0","0"
"DL","04/21/2023","2123","N371NW","ATL","00:18","23:55","132","115","-23","23:50","5","0","0","0","0","0"
"DL","04/21/2023","2690","N360NW","ATL","18:10","17:46","131","111","-24","17:41","5","0","0","0","0","0"
"DL","04/22/2006","0613","N970DL","ATL","11:20","11:13","130","123","-7","11:07","6","0","0","0","0","0"
"DL","04/22/2006","1070","N984DL","ATL","21:48","21:37","132","122","-11","21:30","7","0","0","0","0","0"
"DL","04/22/2006","1239","N903DE","ATL","17:54","18:02","127","117","8","17:57","5","0","0","0","0","0"
"DL","04/22/2007","1504","N907DE","ATL","20:12","20:02","140","125","-10","19:56","6","0","0","0","0","0"
"DL","04/22/2011","0851","N950DL","ATL","22:42","22:19","132","110","-23","22:14","5","0","0","0","0","0"
"DL","04/22/2011","0990","N937DL","ATL","17:05","16:40","135","110","-25","16:36","4","0","0","0","0","0"
"DL","04/22/2012","0793","N939DL","ATL","22:47","22:37","137","129","-10","22:29","8","0","0","0","0","0"
"DL","04/22/2012","1841","N951DL","ATL","17:50","17:33","140","125","-17","17:29","4","0","0","0","0","0"
"DL","04/22/2013","0793","N938DL","ATL","23:00","22:44","140","130","-16","22:36","8","0","0","0","0","0"
"DL","04/22/2013","1617","N943DL","ATL","11:19","11:04","132","121","-15","11:00","4","0","0","0","0","0"
"DL","04/22/2014","0793","N952DL","ATL","22:38","22:57","133","134","19","22:51","6","18","0","1","0","0"
"DL","04/22/2014","1092","N999DN","ATL","11:17","11:05","132","127","-12","11:01","4","0","0","0","0","0"
"DL","04/22/2015","1841","N987AT","ATL","17:16","17:06","131","122","-10","17:02","4","0","0","0","0","0"
"DL","04/22/2015","2013","N904DL","ATL","23:12","23:19","131","138","7","23:15","4","0","0","0","0","0"
"DL","04/22/2015","2156","N927AT","ATL","11:14","11:08","127","123","-6","11:02","6","0","0","0","0","0"
"DL","04/22/2016","1787","N920DE","ATL","23:32","23:52","137","125","20","23:46","6","20","0","0","0","0"
"DL","04/22/2016","2003","N963DL","ATL","11:11","11:02","131","124","-9","10:54","8","0","0","0","0","0"
"DL","04/22/2016","2784","N952DL","ATL","17:00","16:43","127","114","-17","16:37","6","0","0","0","0","0"
"DL","04/22/2017","2006","N915AT","ATL","17:06","17:01","128","114","-5","16:57","4","0","0","0","0","0"
"DL","04/22/2017","2013","N954DN","ATL","23:28","23:15","134","127","-13","23:11","4","0","0","0","0","0"
"DL","04/22/2017","2999","N920AT","ATL","11:10","11:12","127","113","2","11:08","4","0","0","0","0","0"
"DL","04/22/2018","0913","N995AT","DTW","13:37","13:17","81","70","-20","13:13","4","0","0","0","0","0"
"DL","04/22/2018","2006","N926DH","ATL","17:06","16:59","129","123","-7","16:55","4","0","0","0","0","0"
"DL","04/22/2018","2156","N901DA","ATL","11:18","11:07","125","120","-11","11:02","5","0","0","0","0","0"
"DL","04/22/2018","2166","N319NB","MSP","23:40","00:10","130","141","30","00:04","6","19","0","11","0","0"
"DL","04/22/2018","2171","N921DN","ATL","23:33","23:22","133","124","-11","23:18","4","0","0","0","0","0"
"DL","04/22/2019","0976","N913DN","ATL","23:44","23:50","136","136","6","23:45","5","0","0","0","0","0"
"DL","04/22/2019","1270","N908DL","ATL","11:08","11:28","125","136","20","11:24","4","9","0","11","0","0"
"DL","04/22/2019","1276","N908DL","ATL","17:13","17:18","132","131","5","17:14","4","0","0","0","0","0"
"DL","04/22/2019","1882","N961AT","DTW","23:56","23:58","76","83","2","23:50","8","0","0","0","0","0"
"DL","04/22/2019","1988","N979AT","MSP","23:48","23:44","138","140","-4","23:40","4","0","0","0","0","0"
"DL","04/22/2022","1360","N361NW","ATL","12:02","12:09","129","138","7","11:48","21","0","0","0","0","0"
"DL","04/22/2022","1618","N317US","ATL","23:59","00:34","132","115","35","00:30","4","35","0","0","0","0"
"DL","04/22/2022","2990","N378NW","ATL","18:34","18:31","129","129","-3","18:25","6","0","0","0","0","0"
"DL","04/22/2023","1201","N328NW","ATL","13:15","13:01","125","114","-14","12:55","6","0","0","0","0","0"
"DL","04/22/2023","1285","N139DU","LGA","16:27","16:31","75","72","4","16:25","6","0","0","0","0","0"
"DL","04/22/2023","2123","N354NW","ATL","00:18","00:10","132","125","-8","00:05","5","0","0","0","0","0"
"DL","04/23/2006","0613","N973DL","ATL","11:20","11:47","130","134","27","11:42","5","9","0","4","0","14"
"DL","04/23/2006","1070","N908DL","ATL","21:48","21:32","132","124","-16","21:27","5","0","0","0","0","0"
"DL","04/23/2006","1239","N960DL","ATL","17:54","17:47","127","121","-7","17:42","5","0","0","0","0","0"
"DL","04/23/2007","1504","N938DL","ATL","20:12","19:45","140","117","-27","19:40","5","0","0","0","0","0"
"DL","04/23/2011","0851","N976DL","ATL","22:42","22:36","132","126","-6","22:31","5","0","0","0","0","0"
"DL","04/23/2012","0793","N935DL","ATL","22:47","22:41","137","135","-6","22:34","7","0","0","0","0","0"
"DL","04/23/2012","1841","N919DL","ATL","17:50","17:44","140","135","-6","17:40","4","0","0","0","0","0"
"DL","04/23/2013","0793","N980DL","ATL","23:00","22:43","140","123","-17","22:36","7","0","0","0","0","0"
"DL","04/23/2013","1617","N906DE","ATL","11:19","11:09","132","129","-10","11:06","3","0","0","0","0","0"
"DL","04/23/2014","0793","N961DL","ATL","22:38","22:33","133","130","-5","22:27","6","0","0","0","0","0"
"DL","04/23/2014","1092","N915DE","ATL","11:17","11:16","132","134","-1","11:11","5","0","0","0","0","0"
"DL","04/23/2015","1841","N978AT","ATL","17:16","17:23","131","135","7","17:19","4","0","0","0","0","0"
"DL","04/23/2015","2013","N922DL","ATL","23:12","23:19","131","142","7","23:14","5","0","0","0","0","0"
"DL","04/23/2015","2156","N981AT","ATL","11:14","11:10","127","124","-4","11:06","4","0","0","0","0","0"
"DL","04/23/2016","1787","N916DE","ATL","23:31","23:24","136","132","-7","23:20","4","0","0","0","0","0"
"DL","04/23/2016","2003","N956AT","ATL","11:11","11:07","130","125","-4","11:03","4","0","0","0","0","0"
"DL","04/23/2016","2784","N948AT","ATL","17:08","17:04","132","129","-4","17:01","3","0","0","0","0","0"
"DL","04/23/2017","1082","N603AT","MSP","23:51","23:22","136","113","-29","23:18","4","0","0","0","0","0"
"DL","04/23/2017","1738","N951AT","DTW","23:26","23:52","81","76","26","23:47","5","7","0","0","0","19"
"DL","04/23/2017","2006","N961DL","ATL","17:10","17:53","132","150","43","17:48","5","16","0","18","0","9"
"DL","04/23/2017","2013","N917DN","ATL","23:30","23:27","136","116","-3","23:22","5","0","0","0","0","0"
"DL","04/23/2017","2999","N960DL","ATL","11:11","11:06","128","124","-5","11:01","5","0","0","0","0","0"
"DL","04/23/2018","0913","N944AT","DTW","13:37","13:18","81","66","-19","13:14","4","0","0","0","0","0"
"DL","04/23/2018","2006","N963DN","ATL","17:06","16:48","129","106","-18","16:45","3","0","0","0","0","0"
"DL","04/23/2018","2156","N921DN","ATL","11:18","11:14","125","122","-4","11:09","5","0","0","0","0","0"
"DL","04/23/2018","2166","N324NB","MSP","23:40","23:27","130","127","-13","23:24","3","0","0","0","0","0"
"DL","04/23/2018","2171","N927DN","ATL","23:33","23:17","133","120","-16","23:10","7","0","0","0","0","0"
"DL","04/23/2019","0976","N926DH","ATL","23:44","23:29","136","124","-15","23:23","6","0","0","0","0","0"
"DL","04/23/2019","1270","N910DE","ATL","11:08","10:58","125","120","-10","10:54","4","0","0","0","0","0"
"DL","04/23/2019","1276","N982DL","ATL","17:13","17:20","132","127","7","17:16","4","0","0","0","0","0"
"DL","04/23/2019","1882","N993AT","DTW","23:56","23:52","76","79","-4","23:48","4","0","0","0","0","0"
"DL","04/23/2019","1988","N965AT","MSP","23:48","23:26","138","127","-22","23:21","5","0","0","0","0","0"
"DL","04/23/2022","1360","N350NA","ATL","13:28","13:20","128","120","-8","13:13","7","0","0","0","0","0"
"DL","04/23/2022","1618","N363NW","ATL","23:59","23:39","132","117","-20","23:35","4","0","0","0","0","0"
"DL","04/23/2023","1201","N353NW","ATL","11:14","11:19","124","131","5","11:13","6","0","0","0","0","0"
"DL","04/23/2023","1285","N139DU","LGA","23:08","22:45","69","56","-23","22:41","4","0","0","0","0","0"
"DL","04/23/2023","2123","N350NA","ATL","00:18","23:59","132","119","-19","23:54","5","0","0","0","0","0"
"DL","04/23/2023","2690","N335NW","ATL","18:10","18:00","131","129","-10","17:54","6","0","0","0","0","0"
"DL","04/24/2006","0613","N997DL","ATL","11:20","11:26","130","136","6","11:20","6","0","0","0","0","0"
"DL","04/24/2006","1070","N968DL","ATL","21:48","21:47","132","131","-1","21:43","4","0","0","0","0","0"
"DL","04/24/2006","1239","N917DL","ATL","17:54","18:06","127","133","12","18:00","6","0","0","0","0","0"
"DL","04/24/2007","1504","N906DE","ATL","20:12","20:12","140","122","0","20:07","5","0","0","0","0","0"
"DL","04/24/2011","0851","N957DL","ATL","22:42","23:05","132","121","23","23:00","5","7","0","0","0","16"
"DL","04/24/2011","0990","N904DL","ATL","17:05","16:55","135","129","-10","16:50","5","0","0","0","0","0"
"DL","04/24/2012","0793","N975DL","ATL","22:47","23:09","137","147","22","23:03","6","12","0","10","0","0"
"DL","04/24/2012","1841","N965DL","ATL","17:50","18:10","140","160","20","18:01","9","0","0","20","0","0"
"DL","04/24/2013","0793","N907DL","ATL","23:00","23:01","140","125","1","22:57","4","0","0","0","0","0"
"DL","04/24/2013","1617","N913DE","ATL","11:19","11:03","132","122","-16","10:59","4","0","0","0","0","0"
"DL","04/24/2014","0793","N980DL","ATL","22:38","22:26","133","120","-12","22:22","4","0","0","0","0","0"
"DL","04/24/2014","1092","N916DL","ATL","11:17","11:07","132","123","-10","11:05","2","0","0","0","0","0"
"DL","04/24/2015","1841","N956AT","ATL","17:16","17:30","131","119","14","17:27","3","0","0","0","0","0"
"DL","04/24/2015","2013","N918DL","ATL","23:12","23:08","131","130","-4","23:05","3","0","0","0","0","0"
"DL","04/24/2015","2156","N928AT","ATL","11:14","11:08","127","124","-6","11:04","4","0","0","0","0","0"
"DL","04/24/2016","1787","N906DE","ATL","23:32","23:29","137","136","-3","23:24","5","0","0","0","0","0"
"DL","04/24/2016","2003","N901DE","ATL","11:11","10:55","131","118","-16","10:51","4","0","0","0","0","0"
"DL","04/24/2016","2784","N943DL","ATL","17:00","16:54","127","123","-6","16:51","3","0","0","0","0","0"
"DL","04/24/2017","0743","N951AT","MSP","23:51","23:56","136","122","5","23:52","4","0","0","0","0","0"
"DL","04/24/2017","1738","N943AT","DTW","23:26","23:17","81","67","-9","23:14","3","0","0","0","0","0"
"DL","04/24/2017","2006","N977DL","ATL","17:10","16:56","132","123","-14","16:52","4","0","0","0","0","0"
"DL","04/24/2017","2013","N937DN","ATL","23:30","23:33","136","142","3","23:25","8","0","0","0","0","0"
"DL","04/24/2017","2999","N995DL","ATL","11:11","11:06","128","124","-5","11:01","5","0","0","0","0","0"
"DL","04/24/2018","0913","N965AT","DTW","13:37","13:24","81","76","-13","13:20","4","0","0","0","0","0"
"DL","04/24/2018","2006","N913DN","ATL","17:06","17:05","129","124","-1","17:01","4","0","0","0","0","0"
"DL","04/24/2018","2156","N927DN","ATL","11:18","11:14","125","123","-4","11:09","5","0","0","0","0","0"
"DL","04/24/2018","2171","N916DN","ATL","23:33","23:27","133","130","-6","23:22","5","0","0","0","0","0"
"DL","04/24/2019","0976","N926DH","ATL","23:44","23:37","136","130","-7","23:31","6","0","0","0","0","0"
"DL","04/24/2019","1270","N976DL","ATL","11:08","11:29","125","131","21","11:24","5","15","0","6","0","0"
"DL","04/24/2019","1276","N905DL","ATL","17:13","17:09","132","129","-4","17:06","3","0","0","0","0","0"
"DL","04/24/2019","1882","N937AT","DTW","23:56","24:00","76","74","4","23:55","5","0","0","0","0","0"
"DL","04/24/2019","1988","N925AT","MSP","23:48","23:39","138","133","-9","23:34","5","0","0","0","0","0"
"DL","04/24/2022","1360","N317US","ATL","12:04","12:12","129","124","8","12:07","5","0","0","0","0","0"
"DL","04/24/2022","1618","N374NW","ATL","23:59","23:57","132","112","-2","23:53","4","0","0","0","0","0"
"DL","04/24/2022","2990","N350NA","ATL","18:34","18:24","129","122","-10","18:15","9","0","0","0","0","0"
"DL","04/24/2023","1201","N349NW","ATL","11:14","11:20","124","131","6","11:16","4","0","0","0","0","0"
"DL","04/24/2023","1285","N131DU","LGA","23:08","22:48","69","59","-20","22:43","5","0","0","0","0","0"
