Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","04/25/2022","0845","N292JB","BOS","22:59","22:44","74","70","-15","22:40","4","0","0","0","0","0"
"B6","04/25/2023","0016","N355JB","JFK","00:04","00:08","79","73","4","00:05","3","0","0","0","0","0"
"B6","04/25/2023","0056","N640JB","MCO","16:00","15:54","165","153","-6","15:51","3","0","0","0","0","0"
"B6","04/25/2023","0116","N249JB","JFK","14:42","14:45","72","73","3","14:43","2","0","0","0","0","0"
"B6","04/26/2006","0022","N553JB","JFK","23:59","00:01","64","67","2","23:58","3","0","0","0","0","0"
"B6","04/26/2006","0068","N594JB","JFK","10:55","11:03","65","62","8","10:59","4","0","0","0","0","0"
"B6","04/26/2006","0072","N634JB","JFK","16:30","16:23","70","68","-7","16:20","3","0","0","0","0","0"
"B6","04/26/2007","0022","N536JB","JFK","23:47","00:06","67","90","19","00:02","4","0","0","19","0","0"
"B6","04/26/2007","0068","N522JB","JFK","10:45","10:36","80","74","-9","10:33","3","0","0","0","0","0"
"B6","04/26/2007","0072","N590JB","JFK","16:30","16:24","70","68","-6","16:21","3","0","0","0","0","0"
"B6","04/26/2007","0660","N523JB","MCO","17:55","17:41","170","149","-14","17:38","3","0","0","0","0","0"
"B6","04/26/2007","1042","N621JB","JFK","08:20","08:31","80","96","11","08:28","3","0","0","0","0","0"
"B6","04/26/2009","0016","N586JB","JFK","18:33","18:26","93","89","-7","18:24","2","0","0","0","0","0"
"B6","04/26/2009","0022","N639JB","JFK","23:58","23:39","78","60","-19","23:37","2","0","0","0","0","0"
"B6","04/26/2009","0042","N615JB","JFK","12:24","12:11","74","64","-13","12:09","2","0","0","0","0","0"
"B6","04/26/2009","0080","N284JB","JFK","08:05","07:52","75","64","-13","07:50","2","0","0","0","0","0"
"B6","04/26/2009","0664","N284JB","MCO","19:59","19:49","164","156","-10","19:47","2","0","0","0","0","0"
"B6","04/26/2009","0668","N712JB","MCO","15:36","15:20","160","154","-16","15:17","3","0","0","0","0","0"
"B6","04/26/2010","0022","N662JB","JFK","00:05","00:00","80","0","0","00:00","0","0","0","0","0","0"
"B6","04/26/2010","0042","N580JB","JFK","11:45","11:58","76","65","13","11:53","5","0","0","0","0","0"
"B6","04/26/2010","0044","N705JB","JFK","09:11","09:24","76","69","13","09:21","3","0","0","0","0","0"
"B6","04/26/2010","0062","N509JB","JFK","16:21","16:00","99","77","-21","15:57","3","0","0","0","0","0"
"B6","04/26/2010","0660","N562JB","MCO","21:41","23:36","162","160","115","23:31","5","10","0","0","0","105"
"B6","04/26/2010","0668","N729JB","MCO","13:49","13:51","159","145","2","13:46","5","0","0","0","0","0"
"B6","04/26/2011","0022","N625JB","JFK","23:50","01:17","70","117","87","01:14","3","4","0","47","0","36"
"B6","04/26/2011","0042","N247JB","JFK","11:36","11:23","66","60","-13","11:21","2","0","0","0","0","0"
"B6","04/26/2011","0062","N625JB","JFK","18:27","18:49","87","113","22","18:44","5","0","0","22","0","0"
"B6","04/26/2011","0660","N605JB","MCO","22:31","23:09","156","147","38","23:03","6","0","0","0","0","38"
"B6","04/26/2011","0664","N768JB","MCO","13:24","13:18","159","147","-6","13:14","4","0","0","0","0","0"
"B6","04/26/2012","0012","N258JB","JFK","16:06","16:08","81","80","2","16:06","2","0","0","0","0","0"
"B6","04/26/2012","0022","N193JB","JFK","00:01","00:59","71","61","58","00:57","2","58","0","0","0","0"
"B6","04/26/2012","0044","N526JB","JFK","08:47","08:33","77","66","-14","08:30","3","0","0","0","0","0"
"B6","04/26/2012","0658","N535JB","MCO","20:05","20:20","165","160","15","20:18","2","15","0","0","0","0"
"B6","04/26/2012","0664","N568JB","MCO","09:47","09:38","156","151","-9","09:35","3","0","0","0","0","0"
"B6","04/26/2013","0012","N328JB","JFK","17:24","17:31","91","94","7","17:29","2","0","0","0","0","0"
"B6","04/26/2013","0022","N190JB","JFK","23:59","23:51","70","62","-8","23:47","4","0","0","0","0","0"
"B6","04/26/2013","0044","N520JB","JFK","08:37","08:40","73","79","3","08:36","4","0","0","0","0","0"
"B6","04/26/2013","0658","N334JB","MCO","20:09","20:13","164","173","4","20:10","3","0","0","0","0","0"
"B6","04/26/2013","0664","N706JB","MCO","18:19","18:39","162","154","20","18:37","2","9","0","0","0","11"
"B6","04/26/2014","0116","N323JB","JFK","10:42","10:36","72","68","-6","10:35","1","0","0","0","0","0"
"B6","04/26/2014","0316","N329JB","JFK","13:38","13:30","69","62","-8","13:28","2","0","0","0","0","0"
"B6","04/26/2014","0656","N613JB","MCO","14:36","14:40","161","172","4","14:35","5","0","0","0","0","0"
"B6","04/26/2014","1816","N198JB","JFK","23:57","00:45","70","58","48","00:42","3","0","3","0","0","45"
"B6","04/26/2015","0116","N178JB","JFK","10:52","10:38","76","75","-14","10:36","2","0","0","0","0","0"
"B6","04/26/2015","0316","N324JB","JFK","14:29","14:16","79","70","-13","14:13","3","0","0","0","0","0"
"B6","04/26/2015","0656","N507JB","MCO","17:28","17:23","163","159","-5","17:19","4","0","0","0","0","0"
"B6","04/26/2015","1816","N284JB","JFK","23:38","23:38","69","73","0","23:35","3","0","0","0","0","0"
"B6","04/26/2016","0116","N348JB","JFK","10:29","10:21","74","66","-8","10:18","3","0","0","0","0","0"
"B6","04/26/2016","0316","N329JB","JFK","18:15","20:02","75","75","107","20:00","2","0","0","0","0","107"
"B6","04/26/2016","0656","N375JB","MCO","22:03","21:53","163","155","-10","21:49","4","0","0","0","0","0"
"B6","04/26/2016","1738","N337JB","FLL","12:02","11:46","182","172","-16","11:43","3","0","0","0","0","0"
"B6","04/26/2016","1816","N346JB","JFK","00:03","00:07","68","69","4","00:03","4","0","0","0","0","0"
"B6","04/26/2017","0116","N334JB","JFK","14:14","13:55","75","56","-19","13:53","2","0","0","0","0","0"
"B6","04/26/2017","0316","N184JB","JFK","11:06","11:00","81","78","-6","10:57","3","0","0","0","0","0"
"B6","04/26/2017","0656","N249JB","MCO","17:43","17:33","163","156","-10","17:30","3","0","0","0","0","0"
"B6","04/26/2017","1738","N318JB","FLL","22:37","23:41","182","171","64","23:37","4","9","0","0","0","55"
"B6","04/26/2017","1816","N216JB","JFK","00:08","00:33","69","60","25","00:31","2","3","0","0","0","22"
"B6","04/26/2018","0116","N192JB","JFK","08:29","08:38","71","64","9","08:35","3","0","0","0","0","0"
"B6","04/26/2018","0656","N652JB","MCO","22:06","21:49","163","146","-17","21:46","3","0","0","0","0","0"
"B6","04/26/2018","0845","N206JB","BOS","23:28","23:32","73","77","4","23:27","5","0","0","0","0","0"
"B6","04/26/2018","1738","N375JB","FLL","23:07","22:47","182","161","-20","22:43","4","0","0","0","0","0"
"B6","04/26/2018","2516","N304JB","JFK","17:57","18:55","78","104","58","18:51","4","32","0","26","0","0"
"B6","04/26/2019","0116","N283JB","JFK","09:04","08:42","80","67","-22","08:37","5","0","0","0","0","0"
"B6","04/26/2019","0656","N634JB","MCO","23:09","01:19","164","157","130","01:15","4","11","0","0","0","119"
"B6","04/26/2019","0845","N273JB","BOS","00:01","01:49","75","70","108","01:44","5","73","0","0","0","35"
"B6","04/26/2019","1086","N279JB","FLL","00:33","00:19","183","172","-14","00:15","4","0","0","0","0","0"
"B6","04/26/2019","2516","N192JB","JFK","14:16","16:22","76","100","126","16:19","3","30","72","24","0","0"
"B6","04/26/2022","0116","N229JB","JFK","10:43","00:00","78","0","0","00:00","0","0","0","0","0","0"
"B6","04/26/2022","0656","N565JB","MCO","13:56","17:07","165","154","191","17:03","4","174","0","0","0","17"
"B6","04/26/2022","0845","N183JB","BOS","22:59","23:09","74","71","10","23:07","2","0","0","0","0","0"
"B6","04/26/2023","0016","N375JB","JFK","00:04","23:49","79","71","-15","23:46","3","0","0","0","0","0"
"B6","04/26/2023","0056","N621JB","MCO","16:00","16:52","165","198","52","16:46","6","14","0","33","0","5"
"B6","04/26/2023","0116","N339JB","JFK","14:42","14:40","72","71","-2","14:37","3","0","0","0","0","0"
"B6","04/27/2006","0022","N608JB","JFK","23:59","23:50","64","55","-9","23:47","3","0","0","0","0","0"
"B6","04/27/2006","0068","N579JB","JFK","10:55","10:41","65","53","-14","10:39","2","0","0","0","0","0"
"B6","04/27/2006","0072","N523JB","JFK","16:30","16:24","70","65","-6","16:21","3","0","0","0","0","0"
"B6","04/27/2007","0022","N629JB","JFK","23:47","02:17","67","63","150","02:15","2","13","0","0","0","137"
"B6","04/27/2007","0068","N645JB","JFK","10:45","13:36","80","248","171","13:33","3","0","0","171","0","0"
"B6","04/27/2007","0072","N640JB","JFK","16:30","19:02","70","88","152","18:59","3","4","0","18","0","130"
"B6","04/27/2007","0660","N523JB","MCO","17:55","19:15","170","154","80","19:11","4","5","0","0","0","75"
"B6","04/27/2007","1042","N558JB","JFK","08:20","08:44","80","103","24","08:41","3","0","0","24","0","0"
"B6","04/27/2009","0016","N779JB","JFK","18:33","18:17","93","78","-16","18:14","3","0","0","0","0","0"
"B6","04/27/2009","0022","N588JB","JFK","23:58","23:40","78","64","-18","23:38","2","0","0","0","0","0"
"B6","04/27/2009","0042","N559JB","JFK","12:24","12:29","74","89","5","12:24","5","0","0","0","0","0"
"B6","04/27/2009","0080","N247JB","JFK","08:05","09:27","75","0","0","09:23","4","0","0","0","0","0"
"B6","04/27/2009","0664","N203JB","MCO","19:59","19:47","164","161","-12","19:43","4","0","0","0","0","0"
"B6","04/27/2009","0668","N568JB","MCO","15:36","15:29","160","162","-7","15:23","6","0","0","0","0","0"
"B6","04/27/2010","0022","N661JB","JFK","00:05","23:39","80","59","-26","23:35","4","0","0","0","0","0"
"B6","04/27/2010","0042","N712JB","JFK","11:45","11:26","76","61","-19","11:23","3","0","0","0","0","0"
"B6","04/27/2010","0044","N651JB","JFK","09:11","09:12","76","71","1","09:07","5","0","0","0","0","0"
"B6","04/27/2010","0062","N635JB","JFK","16:21","16:13","99","91","-8","16:09","4","0","0","0","0","0"
"B6","04/27/2010","0660","N571JB","MCO","21:41","21:26","162","151","-15","21:22","4","0","0","0","0","0"
"B6","04/27/2010","0668","N665JB","MCO","13:49","13:38","159","154","-11","13:33","5","0","0","0","0","0"
"B6","04/27/2011","0022","N599JB","JFK","23:50","03:16","70","67","206","03:12","4","136","0","0","0","70"
"B6","04/27/2011","0042","N229JB","JFK","11:36","12:00","66","101","24","11:57","3","0","0","24","0","0"
"B6","04/27/2011","0062","N519JB","JFK","18:27","23:06","87","114","279","22:59","7","252","0","27","0","0"
"B6","04/27/2011","0660","N595JB","MCO","22:31","23:31","156","174","60","23:26","5","31","0","18","0","11"
"B6","04/27/2011","0664","N663JB","MCO","13:24","14:08","159","147","44","14:04","4","44","0","0","0","0"
"B6","04/27/2012","0012","N527JB","JFK","16:06","18:56","81","90","170","18:52","4","161","0","9","0","0"
"B6","04/27/2012","0022","N266JB","JFK","00:01","00:25","71","67","24","00:22","3","24","0","0","0","0"
"B6","04/27/2012","0044","N510JB","JFK","08:47","08:34","77","67","-13","08:31","3","0","0","0","0","0"
"B6","04/27/2012","0658","N644JB","MCO","20:05","20:00","165","170","-5","19:55","5","0","0","0","0","0"
"B6","04/27/2012","0664","N536JB","MCO","09:47","09:46","156","167","-1","09:43","3","0","0","0","0","0"
"B6","04/27/2013","0012","N258JB","JFK","17:24","17:16","91","88","-8","17:11","5","0","0","0","0","0"
"B6","04/27/2013","0022","N306JB","JFK","23:59","23:54","70","72","-5","23:50","4","0","0","0","0","0"
"B6","04/27/2013","0044","N709JB","JFK","08:44","08:40","76","71","-4","08:37","3","0","0","0","0","0"
"B6","04/27/2013","0658","N309JB","MCO","20:09","19:51","164","160","-18","19:48","3","0","0","0","0","0"
"B6","04/27/2013","0664","N624JB","MCO","18:19","18:19","162","169","0","18:13","6","0","0","0","0","0"
"B6","04/27/2014","0116","N231JB","JFK","10:42","10:47","72","81","5","10:45","2","0","0","0","0","0"
"B6","04/27/2014","0316","N281JB","JFK","13:38","13:28","69","69","-10","13:25","3","0","0","0","0","0"
"B6","04/27/2014","0656","N584JB","MCO","14:36","14:30","161","165","-6","14:27","3","0","0","0","0","0"
"B6","04/27/2014","1816","N198JB","JFK","23:57","23:59","70","78","2","23:55","4","0","0","0","0","0"
"B6","04/27/2015","0116","N328JB","JFK","10:52","10:47","76","75","-5","10:45","2","0","0","0","0","0"
"B6","04/27/2015","0316","N187JB","JFK","14:29","14:06","79","60","-23","14:04","2","0","0","0","0","0"
"B6","04/27/2015","0656","N633JB","MCO","17:28","18:05","163","153","37","18:03","2","35","0","0","0","2"
"B6","04/27/2015","1816","N187JB","JFK","23:51","00:06","66","60","15","00:04","2","15","0","0","0","0"
"B6","04/27/2016","0116","N274JB","JFK","10:29","10:14","74","63","-15","10:11","3","0","0","0","0","0"
"B6","04/27/2016","0316","N247JB","JFK","18:15","18:17","75","85","2","18:15","2","0","0","0","0","0"
"B6","04/27/2016","0656","N266JB","MCO","22:03","21:55","163","153","-8","21:52","3","0","0","0","0","0"
"B6","04/27/2016","1738","N258JB","FLL","12:02","11:48","182","170","-14","11:46","2","0","0","0","0","0"
"B6","04/27/2016","1816","N328JB","JFK","00:03","00:09","68","65","6","00:07","2","0","0","0","0","0"
"B6","04/27/2017","0116","N324JB","JFK","14:14","13:57","75","58","-17","13:54","3","0","0","0","0","0"
"B6","04/27/2017","0316","N198JB","JFK","11:06","11:01","81","84","-5","10:58","3","0","0","0","0","0"
"B6","04/27/2017","0656","N373JB","MCO","17:43","17:22","163","145","-21","17:19","3","0","0","0","0","0"
"B6","04/27/2017","1738","N353JB","FLL","22:37","22:20","182","172","-17","22:15","5","0","0","0","0","0"
"B6","04/27/2017","1816","N323JB","JFK","00:08","02:15","69","68","127","02:11","4","22","0","0","0","105"
"B6","04/27/2018","0116","N309JB","JFK","08:29","08:22","71","68","-7","08:18","4","0","0","0","0","0"
"B6","04/27/2018","0656","N768JB","MCO","22:06","21:45","163","150","-21","21:39","6","0","0","0","0","0"
"B6","04/27/2018","0845","N339JB","BOS","23:28","01:08","73","62","100","01:03","5","9","0","0","0","91"
"B6","04/27/2018","1738","N328JB","FLL","23:07","22:44","182","161","-23","22:40","4","0","0","0","0","0"
"B6","04/27/2018","2516","N373JB","JFK","17:57","18:02","78","92","5","17:57","5","0","0","0","0","0"
"B6","04/27/2019","0116","N329JB","JFK","08:34","00:00","83","0","0","00:00","0","0","0","0","0","0"
"B6","04/27/2019","0656","N605JB","MCO","23:09","23:17","164","153","8","23:15","2","0","0","0","0","0"
"B6","04/27/2019","0845","N318JB","BOS","00:01","23:51","75","75","-10","23:44","7","0","0","0","0","0"
"B6","04/27/2019","1086","N193JB","FLL","00:33","00:35","183","169","2","00:33","2","0","0","0","0","0"
"B6","04/27/2019","2516","N329JB","JFK","14:16","14:41","76","109","25","14:39","2","0","0","25","0","0"
"B6","04/27/2022","0116","N206JB","JFK","10:43","10:26","78","71","-17","10:23","3","0","0","0","0","0"
"B6","04/27/2022","0656","N565JB","MCO","13:56","13:49","165","163","-7","13:46","3","0","0","0","0","0"
"B6","04/27/2022","0845","N279JB","BOS","22:59","22:59","74","77","0","22:55","4","0","0","0","0","0"
"B6","04/27/2023","0016","N216JB","JFK","00:04","23:47","79","68","-17","23:42","5","0","0","0","0","0"
"B6","04/27/2023","0056","N794JB","MCO","16:00","16:01","165","159","1","15:58","3","0","0","0","0","0"
"B6","04/27/2023","0116","N307JB","JFK","14:42","14:33","72","65","-9","14:30","3","0","0","0","0","0"
"B6","04/28/2006","0022","N568JB","JFK","23:59","23:44","64","56","-15","23:41","3","0","0","0","0","0"
"B6","04/28/2006","0068","N554JB","JFK","10:55","11:08","65","82","13","11:05","3","0","0","0","0","0"
"B6","04/28/2006","0072","N597JB","JFK","16:30","16:28","70","63","-2","16:25","3","0","0","0","0","0"
"B6","04/28/2007","0022","N550JB","JFK","23:47","23:32","67","57","-15","23:29","3","0","0","0","0","0"
"B6","04/28/2007","0068","N625JB","JFK","10:45","10:30","80","69","-15","10:28","2","0","0","0","0","0"
"B6","04/28/2007","0072","N599JB","JFK","16:30","16:55","70","68","25","16:51","4","25","0","0","0","0"
"B6","04/28/2007","0660","N571JB","MCO","17:55","17:59","170","152","4","17:55","4","0","0","0","0","0"
"B6","04/28/2007","1042","N554JB","JFK","08:20","08:07","80","73","-13","08:04","3","0","0","0","0","0"
"B6","04/28/2009","0016","N639JB","JFK","18:33","18:31","93","95","-2","18:29","2","0","0","0","0","0"
"B6","04/28/2009","0022","N590JB","JFK","23:58","23:39","78","68","-19","23:35","4","0","0","0","0","0"
"B6","04/28/2009","0042","N729JB","JFK","12:24","12:10","74","70","-14","12:06","4","0","0","0","0","0"
"B6","04/28/2009","0080","N284JB","JFK","08:05","07:47","75","61","-18","07:43","4","0","0","0","0","0"
"B6","04/28/2009","0664","N304JB","MCO","19:59","20:18","164","153","19","20:17","1","19","0","0","0","0"
"B6","04/28/2009","0668","N558JB","MCO","15:36","15:33","160","165","-3","15:28","5","0","0","0","0","0"
"B6","04/28/2010","0022","N521JB","JFK","00:05","23:52","80","68","-13","23:50","2","0","0","0","0","0"
"B6","04/28/2010","0042","N709JB","JFK","11:45","11:39","76","73","-6","11:34","5","0","0","0","0","0"
"B6","04/28/2010","0044","N646JB","JFK","09:11","09:03","76","72","-8","09:00","3","0","0","0","0","0"
"B6","04/28/2010","0062","N638JB","JFK","16:21","15:54","99","73","-27","15:51","3","0","0","0","0","0"
"B6","04/28/2010","0660","N665JB","MCO","21:41","21:40","162","165","-1","21:36","4","0","0","0","0","0"
"B6","04/28/2010","0668","N662JB","MCO","13:49","13:59","159","161","10","13:54","5","0","0","0","0","0"
"B6","04/28/2011","0022","N621JB","JFK","23:50","03:40","70","57","230","03:36","4","12","0","0","0","218"
"B6","04/28/2011","0042","N197JB","JFK","11:36","13:43","66","197","127","13:40","3","0","0","127","0","0"
"B6","04/28/2011","0062","N621JB","JFK","18:27","00:14","87","65","347","00:11","3","0","347","0","0","0"
"B6","04/28/2011","0660","N775JB","MCO","22:31","03:25","156","138","294","03:21","4","106","0","0","0","188"
"B6","04/28/2011","0664","N625JB","MCO","13:24","13:06","159","141","-18","13:02","4","0","0","0","0","0"
"B6","04/28/2012","0012","N247JB","JFK","16:06","15:44","81","63","-22","15:42","2","0","0","0","0","0"
"B6","04/28/2012","0022","N309JB","JFK","00:01","23:51","71","70","-10","23:48","3","0","0","0","0","0"
"B6","04/28/2012","0044","N706JB","JFK","08:47","08:31","77","62","-16","08:27","4","0","0","0","0","0"
"B6","04/28/2012","0658","N634JB","MCO","20:05","19:57","165","162","-8","19:53","4","0","0","0","0","0"
"B6","04/28/2012","0664","N639JB","MCO","09:47","09:34","156","146","-13","09:32","2","0","0","0","0","0"
"B6","04/28/2013","0012","N247JB","JFK","17:24","16:56","91","71","-28","16:53","3","0","0","0","0","0"
"B6","04/28/2013","0022","N187JB","JFK","23:59","23:51","70","65","-8","23:49","2","0","0","0","0","0"
"B6","04/28/2013","0044","N763JB","JFK","08:44","08:36","76","70","-8","08:30","6","0","0","0","0","0"
"B6","04/28/2013","0658","N198JB","MCO","20:09","20:51","164","157","42","20:47","4","0","0","0","0","42"
"B6","04/28/2013","0664","N605JB","MCO","18:19","18:15","162","160","-4","18:11","4","0","0","0","0","0"
"B6","04/28/2014","0116","N306JB","JFK","10:42","10:31","72","68","-11","10:28","3","0","0","0","0","0"
"B6","04/28/2014","0316","N317JB","JFK","13:38","13:28","69","65","-10","13:24","4","0","0","0","0","0"
"B6","04/28/2014","0656","N605JB","MCO","14:36","14:24","161","154","-12","14:22","2","0","0","0","0","0"
