Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","04/20/2020","3946","","ORD","17:53","00:00","107","0","0","00:00","0","0","0","0","0","0"
"MQ","04/20/2022","4134","N698CB","ORD","11:07","10:54","104","97","-13","10:51","3","0","0","0","0","0"
"MQ","04/20/2022","4203","N612AE","ORD","16:21","16:14","106","106","-7","16:01","13","0","0","0","0","0"
"MQ","04/21/2006","3865","N520DC","DFW","13:47","13:18","187","159","-29","13:14","4","0","0","0","0","0"
"MQ","04/21/2006","3906","N684JW","ORD","21:15","21:19","111","97","4","21:13","6","0","0","0","0","0"
"MQ","04/21/2006","4039","N614AE","ORD","17:46","17:34","105","97","-12","17:31","3","0","0","0","0","0"
"MQ","04/21/2006","4056","N909AE","ORD","09:58","09:47","99","91","-11","09:43","4","0","0","0","0","0"
"MQ","04/21/2006","4094","N672AE","ORD","12:01","11:59","101","89","-2","11:55","4","0","0","0","0","0"
"MQ","04/21/2006","4132","N690AE","ORD","15:15","14:59","101","89","-16","14:56","3","0","0","0","0","0"
"MQ","04/21/2007","3865","N511AE","DFW","13:50","13:34","190","177","-16","13:32","2","0","0","0","0","0"
"MQ","04/21/2007","3906","N689EC","ORD","21:45","21:50","105","106","5","21:46","4","0","0","0","0","0"
"MQ","04/21/2007","4056","N616AE","ORD","10:25","10:39","100","116","14","10:35","4","0","0","0","0","0"
"MQ","04/21/2007","4094","N655AE","ORD","12:55","12:55","105","105","0","12:50","5","0","0","0","0","0"
"MQ","04/21/2007","4132","N673AE","ORD","17:40","17:50","100","111","10","17:45","5","0","0","0","0","0"
"MQ","04/21/2009","3906","N650MQ","ORD","21:30","22:08","110","105","38","22:04","4","38","0","0","0","0"
"MQ","04/21/2009","4094","N625MQ","ORD","11:25","11:18","105","102","-7","11:14","4","0","0","0","0","0"
"MQ","04/21/2009","4498","N644MQ","ORD","17:35","17:31","105","96","-4","17:29","2","0","0","0","0","0"
"MQ","04/21/2010","3906","N676MQ","ORD","21:10","21:05","105","99","-5","21:01","4","0","0","0","0","0"
"MQ","04/21/2010","3966","N600MQ","ORD","14:45","14:59","105","100","14","14:55","4","0","0","0","0","0"
"MQ","04/21/2010","4094","N648MQ","ORD","11:15","11:04","100","93","-11","11:01","3","0","0","0","0","0"
"MQ","04/21/2010","4170","N803MQ","ORD","12:50","12:44","105","101","-6","12:41","3","0","0","0","0","0"
"MQ","04/21/2010","4332","N626MQ","ORD","17:40","17:43","100","104","3","17:38","5","0","0","0","0","0"
"MQ","04/21/2011","3906","N909MQ","ORD","21:25","21:11","100","92","-14","21:05","6","0","0","0","0","0"
"MQ","04/21/2011","4094","N651MQ","ORD","11:00","10:50","100","94","-10","10:46","4","0","0","0","0","0"
"MQ","04/21/2011","4170","N908MQ","ORD","12:50","12:35","105","96","-15","12:30","5","0","0","0","0","0"
"MQ","04/21/2011","4249","N680MQ","ORD","16:10","16:08","100","102","-2","16:03","5","0","0","0","0","0"
"MQ","04/21/2011","4332","N931MQ","ORD","19:45","19:50","100","88","5","19:48","2","0","0","0","0","0"
"MQ","04/21/2012","4046","N685MQ","ORD","16:15","16:06","105","105","-9","16:00","6","0","0","0","0","0"
"MQ","04/21/2012","4170","N680MQ","ORD","13:05","13:25","105","101","20","13:21","4","20","0","0","0","0"
"MQ","04/21/2012","4332","N633MQ","ORD","18:55","18:55","100","106","0","18:48","7","0","0","0","0","0"
"MQ","04/21/2013","3906","N626MQ","ORD","22:00","22:02","105","103","2","21:59","3","0","0","0","0","0"
"MQ","04/21/2013","4046","N942MQ","ORD","16:15","16:08","105","106","-7","16:05","3","0","0","0","0","0"
"MQ","04/21/2013","4118","N621MQ","ORD","13:40","13:38","105","106","-2","13:35","3","0","0","0","0","0"
"MQ","04/21/2013","4198","N683MQ","ORD","11:05","11:05","100","101","0","11:02","3","0","0","0","0","0"
"MQ","04/21/2013","4392","N621MQ","ORD","19:00","18:49","105","96","-11","18:46","3","0","0","0","0","0"
"MQ","04/21/2014","2753","N522MQ","ORD","12:35","12:19","100","87","-16","12:14","5","0","0","0","0","0"
"MQ","04/21/2014","3078","N516MQ","ORD","22:30","22:43","100","89","13","22:40","3","0","0","0","0","0"
"MQ","04/21/2014","3126","N518MQ","ORD","16:35","16:27","105","98","-8","16:23","4","0","0","0","0","0"
"MQ","04/21/2014","3239","N651MQ","ORD","19:15","19:10","105","103","-5","19:07","3","0","0","0","0","0"
"MQ","04/21/2015","3046","N933MQ","ORD","17:55","18:58","115","96","63","18:55","3","63","0","0","0","0"
"MQ","04/21/2015","3078","N653MQ","ORD","21:47","21:18","122","98","-29","21:13","5","0","0","0","0","0"
"MQ","04/21/2015","3690","N647MQ","ORD","11:26","11:10","107","97","-16","11:06","4","0","0","0","0","0"
"MQ","04/21/2018","3542","N532EA","ORD","17:39","17:29","99","92","-10","17:26","3","0","0","0","0","0"
"MQ","04/21/2018","3546","N259NN","ORD","21:50","21:31","115","97","-19","21:28","3","0","0","0","0","0"
"MQ","04/21/2018","3665","N242NN","ORD","14:38","14:23","108","96","-15","14:20","3","0","0","0","0","0"
"MQ","04/21/2019","3538","N529EA","ORD","14:27","14:34","102","112","7","14:30","4","0","0","0","0","0"
"MQ","04/21/2019","3946","N270NN","ORD","17:43","17:39","107","104","-4","17:36","3","0","0","0","0","0"
"MQ","04/21/2020","3946","","ORD","17:53","00:00","107","0","0","00:00","0","0","0","0","0","0"
"MQ","04/21/2022","4134","N662EH","ORD","11:07","10:45","104","88","-22","10:40","5","0","0","0","0","0"
"MQ","04/21/2022","4203","N680AE","ORD","16:21","16:13","106","100","-8","16:07","6","0","0","0","0","0"
"MQ","04/22/2006","3865","N508AE","DFW","13:47","13:41","187","181","-6","13:38","3","0","0","0","0","0"
"MQ","04/22/2006","3906","N657AE","ORD","21:15","21:04","111","104","-11","21:01","3","0","0","0","0","0"
"MQ","04/22/2006","4039","N663AR","ORD","17:46","17:34","105","96","-12","17:30","4","0","0","0","0","0"
"MQ","04/22/2006","4056","N918AE","ORD","09:58","09:54","99","95","-4","09:48","6","0","0","0","0","0"
"MQ","04/22/2006","4094","N689EC","ORD","12:01","12:11","101","104","10","12:08","3","0","0","0","0","0"
"MQ","04/22/2006","4132","N902BC","ORD","15:15","15:01","101","92","-14","14:58","3","0","0","0","0","0"
"MQ","04/22/2007","3865","N513AE","DFW","13:50","14:11","190","181","21","14:07","4","0","0","0","0","21"
"MQ","04/22/2007","3906","N643AE","ORD","21:45","22:02","105","122","17","21:56","6","0","0","17","0","0"
"MQ","04/22/2007","4056","N663AR","ORD","10:20","10:16","100","100","-4","10:11","5","0","0","0","0","0"
"MQ","04/22/2007","4094","N631AE","ORD","12:55","12:51","105","106","-4","12:48","3","0","0","0","0","0"
"MQ","04/22/2007","4132","N650AE","ORD","17:40","17:54","100","117","14","17:50","4","0","0","0","0","0"
"MQ","04/22/2009","3906","N905MQ","ORD","21:30","21:24","110","106","-6","21:20","4","0","0","0","0","0"
"MQ","04/22/2009","4094","N691MQ","ORD","11:25","11:14","105","100","-11","11:08","6","0","0","0","0","0"
"MQ","04/22/2009","4498","N611MQ","ORD","17:35","17:23","105","99","-12","17:19","4","0","0","0","0","0"
"MQ","04/22/2010","3906","N626MQ","ORD","21:10","20:55","105","93","-15","20:53","2","0","0","0","0","0"
"MQ","04/22/2010","3966","N694MQ","ORD","14:45","14:34","105","98","-11","14:31","3","0","0","0","0","0"
"MQ","04/22/2010","4094","N637MQ","ORD","11:15","11:17","100","102","2","11:14","3","0","0","0","0","0"
"MQ","04/22/2010","4170","N691MQ","ORD","12:50","12:39","105","96","-11","12:35","4","0","0","0","0","0"
"MQ","04/22/2010","4332","N691MQ","ORD","17:40","17:33","100","101","-7","17:29","4","0","0","0","0","0"
"MQ","04/22/2011","3906","N676MQ","ORD","21:25","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","04/22/2011","4094","N651MQ","ORD","11:00","11:31","100","110","31","11:22","9","0","21","10","0","0"
"MQ","04/22/2011","4170","N849MQ","ORD","12:50","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","04/22/2011","4249","N672MQ","ORD","16:10","17:16","100","105","66","17:13","3","5","0","5","0","56"
"MQ","04/22/2011","4332","N627MQ","ORD","19:45","20:01","100","115","16","19:54","7","0","0","16","0","0"
"MQ","04/22/2012","3906","N931MQ","ORD","21:40","22:08","105","106","28","22:02","6","27","0","1","0","0"
"MQ","04/22/2012","4046","N614MQ","ORD","16:15","16:26","105","120","11","16:20","6","0","0","0","0","0"
"MQ","04/22/2012","4170","N678MQ","ORD","13:05","12:58","105","104","-7","12:54","4","0","0","0","0","0"
"MQ","04/22/2012","4332","N601MQ","ORD","18:55","18:57","100","108","2","18:53","4","0","0","0","0","0"
"MQ","04/22/2013","3906","N679MQ","ORD","22:00","22:41","105","104","41","22:39","2","41","0","0","0","0"
"MQ","04/22/2013","4046","N932MQ","ORD","16:15","16:17","105","109","2","16:14","3","0","0","0","0","0"
"MQ","04/22/2013","4118","N642MQ","ORD","13:40","13:36","105","104","-4","13:31","5","0","0","0","0","0"
"MQ","04/22/2013","4198","N908MQ","ORD","11:05","11:08","100","105","3","11:05","3","0","0","0","0","0"
"MQ","04/22/2013","4392","N642MQ","ORD","19:00","18:59","105","105","-1","18:57","2","0","0","0","0","0"
"MQ","04/22/2014","2753","N516MQ","ORD","12:35","12:32","100","98","-3","12:27","5","0","0","0","0","0"
"MQ","04/22/2014","3078","N511MQ","ORD","22:30","22:27","100","102","-3","22:21","6","0","0","0","0","0"
"MQ","04/22/2014","3126","N543MQ","ORD","16:35","16:35","105","111","0","16:30","5","0","0","0","0","0"
"MQ","04/22/2014","3239","N614MQ","ORD","19:15","19:11","105","107","-4","19:09","2","0","0","0","0","0"
"MQ","04/22/2015","3046","N609MQ","ORD","17:55","17:38","115","104","-17","17:35","3","0","0","0","0","0"
"MQ","04/22/2015","3078","N603MQ","ORD","21:47","21:26","122","102","-21","21:21","5","0","0","0","0","0"
"MQ","04/22/2015","3690","N908MQ","ORD","11:26","11:11","107","100","-15","11:07","4","0","0","0","0","0"
"MQ","04/22/2018","3542","N535EA","ORD","17:39","17:43","99","105","4","17:40","3","0","0","0","0","0"
"MQ","04/22/2018","3546","N230NN","ORD","21:50","21:39","115","109","-11","21:35","4","0","0","0","0","0"
"MQ","04/22/2018","3651","N228NN","ORD","11:05","11:04","105","104","-1","11:00","4","0","0","0","0","0"
"MQ","04/22/2018","3665","N227NN","ORD","14:38","14:34","108","105","-4","14:29","5","0","0","0","0","0"
"MQ","04/22/2018","3971","N809AE","BOS","20:28","20:35","81","66","7","20:29","6","0","0","0","0","0"
"MQ","04/22/2019","3538","N531EG","ORD","14:27","14:28","102","106","1","14:24","4","0","0","0","0","0"
"MQ","04/22/2019","3946","N240NN","ORD","17:43","17:49","107","113","6","17:45","4","0","0","0","0","0"
"MQ","04/22/2019","4051","N542EA","ORD","11:00","10:56","105","104","-4","10:52","4","0","0","0","0","0"
"MQ","04/22/2020","3946","","ORD","17:53","00:00","107","0","0","00:00","0","0","0","0","0","0"
"MQ","04/22/2022","4134","N697AB","ORD","11:07","10:58","104","97","-9","10:54","4","0","0","0","0","0"
"MQ","04/22/2022","4203","N670AE","ORD","16:21","16:35","106","110","14","16:32","3","0","0","0","0","0"
"MQ","04/23/2006","3865","N505AE","DFW","13:47","13:54","187","170","7","13:51","3","0","0","0","0","0"
"MQ","04/23/2006","3906","N630AE","ORD","21:15","23:21","111","101","126","23:13","8","126","0","0","0","0"
"MQ","04/23/2006","4039","N672AE","ORD","17:46","18:35","105","103","49","18:30","5","16","0","0","0","33"
"MQ","04/23/2006","4056","N932AE","ORD","09:58","10:00","99","91","2","09:56","4","0","0","0","0","0"
"MQ","04/23/2006","4094","N678AE","ORD","12:01","11:59","101","103","-2","11:53","6","0","0","0","0","0"
"MQ","04/23/2006","4132","N613AE","ORD","15:15","15:06","101","95","-9","15:02","4","0","0","0","0","0"
"MQ","04/23/2007","3865","N521AE","DFW","13:50","13:49","190","162","-1","13:46","3","0","0","0","0","0"
"MQ","04/23/2007","3906","N624AE","ORD","21:45","21:45","105","104","0","21:40","5","0","0","0","0","0"
"MQ","04/23/2007","4056","N675AE","ORD","10:25","10:21","100","99","-4","10:16","5","0","0","0","0","0"
"MQ","04/23/2007","4094","N679AE","ORD","12:55","12:44","105","100","-11","12:37","7","0","0","0","0","0"
"MQ","04/23/2007","4132","N673AE","ORD","17:40","17:39","100","102","-1","17:35","4","0","0","0","0","0"
"MQ","04/23/2009","3906","N633MQ","ORD","21:30","21:27","110","108","-3","21:24","3","0","0","0","0","0"
"MQ","04/23/2009","4094","N626MQ","ORD","11:25","11:21","105","103","-4","11:17","4","0","0","0","0","0"
"MQ","04/23/2009","4498","N660MQ","ORD","17:35","17:37","105","104","2","17:33","4","0","0","0","0","0"
"MQ","04/23/2010","3906","N661MQ","ORD","21:10","21:01","105","105","-9","20:57","4","0","0","0","0","0"
"MQ","04/23/2010","3966","N694MQ","ORD","14:45","14:23","105","88","-22","14:20","3","0","0","0","0","0"
"MQ","04/23/2010","4094","N648MQ","ORD","11:15","11:02","100","92","-13","10:59","3","0","0","0","0","0"
"MQ","04/23/2010","4170","N622MQ","ORD","12:50","12:34","105","92","-16","12:32","2","0","0","0","0","0"
"MQ","04/23/2010","4332","N622MQ","ORD","17:40","17:36","100","100","-4","17:31","5","0","0","0","0","0"
"MQ","04/23/2011","4170","N669MQ","ORD","12:50","13:12","105","97","22","13:09","3","9","0","0","0","13"
"MQ","04/23/2011","4249","N610MQ","ORD","16:10","16:35","100","92","25","16:31","4","25","0","0","0","0"
"MQ","04/23/2011","4332","N638MQ","ORD","19:45","19:32","100","91","-13","19:27","5","0","0","0","0","0"
"MQ","04/23/2012","3906","N635MQ","ORD","21:40","21:34","105","104","-6","21:31","3","0","0","0","0","0"
"MQ","04/23/2012","4046","N672MQ","ORD","16:15","16:28","105","115","13","16:23","5","0","0","0","0","0"
"MQ","04/23/2012","4170","N684MQ","ORD","13:05","12:58","105","102","-7","12:55","3","0","0","0","0","0"
"MQ","04/23/2012","4332","N939MQ","ORD","18:55","19:00","100","108","5","18:56","4","0","0","0","0","0"
"MQ","04/23/2013","3906","N902MQ","ORD","22:00","22:37","105","96","37","22:33","4","0","0","6","0","31"
"MQ","04/23/2013","4046","N679MQ","ORD","16:15","17:09","105","101","54","17:05","4","54","0","0","0","0"
"MQ","04/23/2013","4118","N682MQ","ORD","13:40","13:26","105","95","-14","13:21","5","0","0","0","0","0"
"MQ","04/23/2013","4198","N693MQ","ORD","11:05","10:50","100","90","-15","10:48","2","0","0","0","0","0"
"MQ","04/23/2013","4392","N900MQ","ORD","19:00","19:28","105","106","28","19:25","3","0","0","23","0","5"
"MQ","04/23/2014","2753","N9EAMQ","ORD","12:35","12:30","100","95","-5","12:27","3","0","0","0","0","0"
"MQ","04/23/2014","3078","N6EAMQ","ORD","22:30","22:27","100","99","-3","22:24","3","0","0","0","0","0"
"MQ","04/23/2014","3126","N0EGMQ","ORD","16:35","16:35","105","103","0","16:31","4","0","0","0","0","0"
"MQ","04/23/2014","3239","N626MQ","ORD","19:15","19:25","105","99","10","19:20","5","0","0","0","0","0"
"MQ","04/23/2015","3046","N933MQ","ORD","17:55","17:39","115","101","-16","17:36","3","0","0","0","0","0"
"MQ","04/23/2015","3078","N906MQ","ORD","21:47","21:40","122","116","-7","21:35","5","0","0","0","0","0"
"MQ","04/23/2015","3690","N609MQ","ORD","11:26","11:12","107","99","-14","11:07","5","0","0","0","0","0"
"MQ","04/23/2018","3542","N533AE","ORD","17:39","17:21","99","92","-18","17:18","3","0","0","0","0","0"
"MQ","04/23/2018","3546","N224NN","ORD","21:50","21:33","115","101","-17","21:30","3","0","0","0","0","0"
"MQ","04/23/2018","3651","N231AN","ORD","11:05","11:05","105","106","0","11:02","3","0","0","0","0","0"
"MQ","04/23/2018","3665","N223NN","ORD","14:38","14:25","108","95","-13","14:22","3","0","0","0","0","0"
"MQ","04/23/2018","3971","N831AE","BOS","20:28","20:48","81","67","20","20:44","4","20","0","0","0","0"
"MQ","04/23/2019","3538","N536EA","ORD","14:27","14:18","102","97","-9","14:15","3","0","0","0","0","0"
"MQ","04/23/2019","3946","N236NN","ORD","17:43","17:37","107","101","-6","17:33","4","0","0","0","0","0"
"MQ","04/23/2019","4051","N528EG","ORD","11:00","10:51","105","97","-9","10:48","3","0","0","0","0","0"
"MQ","04/23/2020","3946","","ORD","17:53","00:00","107","0","0","00:00","0","0","0","0","0","0"
"MQ","04/23/2022","4134","N694AE","ORD","11:07","11:18","104","121","11","11:15","3","0","0","0","0","0"
"MQ","04/23/2022","4203","N685AE","ORD","16:21","16:18","106","106","-3","16:07","11","0","0","0","0","0"
"MQ","04/24/2006","3865","N516AE","DFW","13:47","13:42","187","183","-5","13:35","7","0","0","0","0","0"
"MQ","04/24/2006","3906","N690AE","ORD","21:15","21:18","111","106","3","21:12","6","0","0","0","0","0"
"MQ","04/24/2006","4039","N631AE","ORD","17:46","17:53","105","94","7","17:50","3","0","0","0","0","0"
"MQ","04/24/2006","4056","N900AE","ORD","09:58","09:47","99","94","-11","09:43","4","0","0","0","0","0"
"MQ","04/24/2006","4094","N622AE","ORD","12:01","11:59","101","102","-2","11:55","4","0","0","0","0","0"
"MQ","04/24/2006","4132","N699AE","ORD","15:15","15:12","101","100","-3","15:08","4","0","0","0","0","0"
"MQ","04/24/2007","3865","N517AE","DFW","13:50","13:27","190","171","-23","13:23","4","0","0","0","0","0"
"MQ","04/24/2007","3906","N617AE","ORD","21:45","21:24","105","89","-21","21:21","3","0","0","0","0","0"
"MQ","04/24/2007","4056","N650AE","ORD","10:25","10:10","100","90","-15","10:06","4","0","0","0","0","0"
"MQ","04/24/2007","4094","N619AE","ORD","12:55","12:47","105","101","-8","12:44","3","0","0","0","0","0"
"MQ","04/24/2007","4132","N612AE","ORD","17:40","17:32","100","95","-8","17:28","4","0","0","0","0","0"
"MQ","04/24/2009","3906","N905MQ","ORD","21:30","21:55","110","135","25","21:50","5","0","0","25","0","0"
"MQ","04/24/2009","4094","N918MQ","ORD","11:25","11:15","105","101","-10","11:09","6","0","0","0","0","0"
"MQ","04/24/2009","4498","N932MQ","ORD","17:35","17:43","105","100","8","17:39","4","0","0","0","0","0"
"MQ","04/24/2010","3906","N905MQ","ORD","21:10","21:26","105","100","16","21:21","5","0","0","0","0","16"
"MQ","04/24/2010","3966","N636MQ","ORD","14:45","14:49","105","113","4","14:44","5","0","0","0","0","0"
"MQ","04/24/2010","4094","N694MQ","ORD","11:15","11:29","100","117","14","11:24","5","0","0","0","0","0"
"MQ","04/24/2011","3906","N631MQ","ORD","21:25","21:26","100","94","1","21:20","6","0","0","0","0","0"
"MQ","04/24/2011","4170","N649MQ","ORD","12:50","12:34","105","94","-16","12:30","4","0","0","0","0","0"
"MQ","04/24/2011","4249","N646MQ","ORD","16:10","15:55","100","90","-15","15:52","3","0","0","0","0","0"
"MQ","04/24/2011","4332","N632MQ","ORD","19:45","19:32","100","85","-13","19:29","3","0","0","0","0","0"
"MQ","04/24/2012","3906","N608MQ","ORD","21:40","21:30","105","100","-10","21:27","3","0","0","0","0","0"
"MQ","04/24/2012","4046","N657MQ","ORD","16:15","16:15","105","109","0","16:10","5","0","0","0","0","0"
"MQ","04/24/2012","4170","N671MQ","ORD","13:05","12:53","105","98","-12","12:49","4","0","0","0","0","0"
"MQ","04/24/2012","4332","N684MQ","ORD","18:55","18:51","100","93","-4","18:49","2","0","0","0","0","0"
"MQ","04/24/2013","3906","N617MQ","ORD","22:00","22:40","105","113","40","22:35","5","0","0","11","0","29"
"MQ","04/24/2013","4046","N918MQ","ORD","16:15","16:09","105","105","-6","16:05","4","0","0","0","0","0"
"MQ","04/24/2013","4118","N698MQ","ORD","13:40","14:04","105","96","24","14:02","2","0","0","6","0","18"
"MQ","04/24/2013","4198","N673MQ","ORD","11:05","11:21","100","92","16","11:17","4","0","0","0","0","16"
"MQ","04/24/2013","4392","N698MQ","ORD","19:00","19:06","105","115","6","19:02","4","0","0","0","0","0"
"MQ","04/24/2014","2753","N524MQ","ORD","12:35","12:29","100","97","-6","12:26","3","0","0","0","0","0"
"MQ","04/24/2014","3078","N532MQ","ORD","22:30","22:45","100","102","15","22:41","4","13","0","2","0","0"
"MQ","04/24/2014","3126","N528MQ","ORD","16:35","17:44","105","96","69","17:40","4","26","0","0","0","43"
"MQ","04/24/2014","3239","N662MQ","ORD","19:15","19:06","105","99","-9","19:02","4","0","0","0","0","0"
"MQ","04/24/2015","3046","N633MQ","ORD","17:55","17:32","115","98","-23","17:29","3","0","0","0","0","0"
