Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","04/27/2023","4732","N602LR","DTW","11:45","11:28","87","75","-17","11:23","5","0","0","0","0","0"
"9E","04/27/2023","4815","N299PQ","DTW","17:29","17:24","90","89","-5","17:07","17","0","0","0","0","0"
"9E","04/27/2023","4820","N186PQ","DTW","23:00","22:40","85","72","-20","22:36","4","0","0","0","0","0"
"9E","04/27/2023","5044","N315PQ","DTW","08:49","08:35","89","80","-14","08:31","4","0","0","0","0","0"
"9E","04/27/2023","5224","N678CA","JFK","15:20","15:01","81","74","-19","14:57","4","0","0","0","0","0"
"9E","04/27/2023","5340","N691CA","JFK","00:12","23:59","82","78","-13","23:55","4","0","0","0","0","0"
"9E","04/27/2023","5350","N176PQ","JFK","11:15","11:10","80","81","-5","11:05","5","0","0","0","0","0"
"9E","04/28/2010","3726","80209E","DTW","09:07","08:58","87","83","-9","08:55","3","0","0","0","0","0"
"9E","04/28/2010","3854","85989E","DTW","14:57","14:34","87","68","-23","14:30","4","0","0","0","0","0"
"9E","04/28/2010","4085","86049E","DTW","11:37","11:43","87","97","6","11:41","2","0","0","0","0","0"
"9E","04/28/2010","4342","91629E","ATL","23:47","23:39","130","125","-8","23:36","3","0","0","0","0","0"
"9E","04/28/2010","4375","91629E","ATL","17:15","17:26","135","140","11","17:22","4","0","0","0","0","0"
"9E","04/28/2013","4271","N8977A","DTW","18:49","18:52","83","81","3","18:47","5","0","0","0","0","0"
"9E","04/28/2013","4349","N8501F","DTW","11:49","11:35","87","76","-14","11:30","5","0","0","0","0","0"
"9E","04/28/2018","3362","N307PQ","LGA","19:32","19:31","80","91","-1","19:27","4","0","0","0","0","0"
"9E","04/28/2018","4017","N8986B","JFK","10:57","13:26","82","91","149","13:21","5","14","0","9","0","126"
"9E","04/28/2018","4074","N918XJ","JFK","18:36","18:35","86","74","-1","18:32","3","0","0","0","0","0"
"9E","04/28/2018","4081","N8908D","JFK","22:49","23:42","79","81","53","23:32","10","51","0","2","0","0"
"9E","04/28/2018","5075","N832AY","LGA","12:39","14:29","74","61","110","14:25","4","0","0","0","0","110"
"9E","04/28/2018","5306","N8775A","DTW","09:55","09:37","80","69","-18","09:33","4","0","0","0","0","0"
"9E","04/28/2019","3401","N8694A","JFK","10:58","10:38","78","66","-20","10:33","5","0","0","0","0","0"
"9E","04/28/2019","3402","N8943A","LGA","09:39","09:17","80","64","-22","09:13","4","0","0","0","0","0"
"9E","04/28/2019","3404","N834AY","JFK","18:23","18:00","84","71","-23","17:55","5","0","0","0","0","0"
"9E","04/28/2019","3421","N8847A","JFK","23:30","23:01","90","68","-29","22:56","5","0","0","0","0","0"
"9E","04/28/2022","4695","N8839E","DTW","08:41","08:25","86","74","-16","08:21","4","0","0","0","0","0"
"9E","04/28/2022","4730","N298PQ","JFK","16:20","16:11","80","73","-9","16:06","5","0","0","0","0","0"
"9E","04/28/2022","4881","N919XJ","LGA","23:09","22:59","70","58","-10","22:55","4","0","0","0","0","0"
"9E","04/28/2022","4893","N920XJ","LGA","11:42","11:25","87","75","-17","11:20","5","0","0","0","0","0"
"9E","04/28/2022","4953","N928XJ","JFK","21:56","21:52","86","87","-4","21:47","5","0","0","0","0","0"
"9E","04/28/2022","5414","N926XJ","LGA","17:08","16:50","78","63","-18","16:46","4","0","0","0","0","0"
"9E","04/28/2022","5446","N930XJ","JFK","13:48","13:29","79","62","-19","13:25","4","0","0","0","0","0"
"9E","04/28/2023","4646","N335PQ","LGA","13:35","14:31","83","67","56","14:26","5","56","0","0","0","0"
"9E","04/28/2023","4732","N272PQ","DTW","11:45","11:39","87","84","-6","11:26","13","0","0","0","0","0"
"9E","04/28/2023","4815","N319PQ","DTW","17:29","17:29","90","87","0","17:13","16","0","0","0","0","0"
"9E","04/28/2023","4820","N132EV","DTW","23:00","23:02","85","90","2","22:51","11","0","0","0","0","0"
"9E","04/28/2023","5044","N331PQ","DTW","08:49","08:35","89","80","-14","08:30","5","0","0","0","0","0"
"9E","04/28/2023","5224","N691CA","JFK","15:20","15:11","81","76","-9","14:58","13","0","0","0","0","0"
"9E","04/28/2023","5340","N302PQ","JFK","00:12","00:16","82","85","4","00:13","3","0","0","0","0","0"
"9E","04/28/2023","5350","N302PQ","JFK","11:15","11:02","80","75","-13","10:59","3","0","0","0","0","0"
"9E","04/29/2010","3726","89829E","DTW","09:07","09:03","87","87","-4","09:00","3","0","0","0","0","0"
"9E","04/29/2010","3854","86239E","DTW","14:57","14:52","87","87","-5","14:46","6","0","0","0","0","0"
"9E","04/29/2010","4085","89409E","DTW","11:37","11:19","87","73","-18","11:16","3","0","0","0","0","0"
"9E","04/29/2010","4342","91709E","ATL","23:47","23:45","130","132","-2","23:35","10","0","0","0","0","0"
"9E","04/29/2010","4375","91479E","ATL","17:15","17:10","135","129","-5","17:07","3","0","0","0","0","0"
"9E","04/29/2013","4202","N820AY","DTW","13:48","13:50","81","88","2","13:42","8","0","0","0","0","0"
"9E","04/29/2013","4271","N8923A","DTW","18:49","18:40","83","78","-9","18:36","4","0","0","0","0","0"
"9E","04/29/2013","4349","N8980A","DTW","11:49","12:03","87","109","14","11:51","12","0","0","0","0","0"
"9E","04/29/2018","3321","N8969A","LGA","13:18","13:17","68","78","-1","13:13","4","0","0","0","0","0"
"9E","04/29/2018","3362","N136EV","LGA","16:50","16:50","87","93","0","16:46","4","0","0","0","0","0"
"9E","04/29/2018","3968","N300PQ","LGA","22:58","22:46","68","69","-12","22:42","4","0","0","0","0","0"
"9E","04/29/2018","4017","N8783E","JFK","11:00","10:41","85","67","-19","10:37","4","0","0","0","0","0"
"9E","04/29/2018","4074","N691CA","JFK","18:36","18:39","86","90","3","18:36","3","0","0","0","0","0"
"9E","04/29/2018","4081","N8783E","JFK","22:59","22:42","89","78","-17","22:38","4","0","0","0","0","0"
"9E","04/29/2018","5260","N8928A","DTW","23:30","23:31","80","85","1","23:27","4","0","0","0","0","0"
"9E","04/29/2019","3401","N981EV","JFK","10:58","10:43","78","70","-15","10:40","3","0","0","0","0","0"
"9E","04/29/2019","3402","N8980A","LGA","09:34","09:46","80","94","12","09:42","4","0","0","0","0","0"
"9E","04/29/2019","3404","N8891A","JFK","18:23","18:12","84","79","-11","18:07","5","0","0","0","0","0"
"9E","04/29/2019","3421","N8694A","JFK","23:30","23:16","90","79","-14","23:12","4","0","0","0","0","0"
"9E","04/29/2019","5375","N800AY","DTW","08:55","08:32","85","67","-23","08:27","5","0","0","0","0","0"
"9E","04/29/2022","4695","N8968E","DTW","08:41","08:32","86","80","-9","08:28","4","0","0","0","0","0"
"9E","04/29/2022","4730","N306PQ","JFK","16:20","16:05","80","72","-15","15:59","6","0","0","0","0","0"
"9E","04/29/2022","4881","N482PX","LGA","23:09","23:00","70","67","-9","22:55","5","0","0","0","0","0"
"9E","04/29/2022","4893","N923XJ","LGA","11:42","11:19","87","67","-23","11:17","2","0","0","0","0","0"
"9E","04/29/2022","4953","N906XJ","JFK","21:56","22:07","86","79","11","22:03","4","0","0","0","0","0"
"9E","04/29/2022","5414","N337PQ","LGA","17:08","17:04","78","79","-4","16:58","6","0","0","0","0","0"
"9E","04/29/2022","5446","N930XJ","JFK","13:48","13:33","79","66","-15","13:29","4","0","0","0","0","0"
"9E","04/29/2023","4732","N676CA","DTW","11:45","11:26","87","72","-19","11:23","3","0","0","0","0","0"
"9E","04/29/2023","4815","N932XJ","DTW","17:29","17:17","90","79","-12","17:12","5","0","0","0","0","0"
"9E","04/29/2023","4820","N324PQ","DTW","23:00","22:58","85","78","-2","22:52","6","0","0","0","0","0"
"9E","04/29/2023","5224","N186PQ","JFK","15:20","15:05","81","71","-15","15:00","5","0","0","0","0","0"
"9E","04/29/2023","5340","N932XJ","JFK","00:12","00:00","82","0","0","00:00","0","0","0","0","0","0"
"9E","04/29/2023","5350","N182GJ","JFK","11:15","12:25","80","126","70","12:21","4","0","0","46","0","24"
"9E","04/30/2010","3726","86839E","DTW","09:07","08:57","87","80","-10","08:54","3","0","0","0","0","0"
"9E","04/30/2010","4085","88369E","DTW","11:37","11:18","87","72","-19","11:14","4","0","0","0","0","0"
"9E","04/30/2010","4342","91769E","ATL","23:47","23:39","130","123","-8","23:35","4","0","0","0","0","0"
"9E","04/30/2010","4375","91819E","ATL","17:15","17:16","135","140","1","17:11","5","0","0","0","0","0"
"9E","04/30/2010","4398","88369E","DTW","14:57","16:19","87","70","82","16:15","4","82","0","0","0","0"
"9E","04/30/2013","4202","N8694A","DTW","13:48","13:56","81","71","8","13:53","3","0","0","0","0","0"
"9E","04/30/2013","4271","N841AY","DTW","18:49","18:34","83","74","-15","18:28","6","0","0","0","0","0"
"9E","04/30/2013","4349","N8659B","DTW","11:49","11:45","87","93","-4","11:35","10","0","0","0","0","0"
"9E","04/30/2018","3321","N8976E","LGA","13:18","13:32","68","86","14","13:28","4","0","0","0","0","0"
"9E","04/30/2018","3362","N915XJ","LGA","16:50","16:38","87","79","-12","16:35","3","0","0","0","0","0"
"9E","04/30/2018","3968","N232PQ","LGA","22:58","23:08","68","79","10","23:05","3","0","0","0","0","0"
"9E","04/30/2018","4017","N981EV","JFK","11:00","10:35","85","74","-25","10:30","5","0","0","0","0","0"
"9E","04/30/2018","4074","N292PQ","JFK","18:36","19:06","86","104","30","19:01","5","8","0","18","0","4"
"9E","04/30/2018","4081","N686BR","JFK","22:59","22:52","89","87","-7","22:49","3","0","0","0","0","0"
"9E","04/30/2018","5075","N8976E","LGA","09:28","09:19","78","83","-9","09:16","3","0","0","0","0","0"
"9E","04/30/2018","5260","N8869B","DTW","23:30","23:19","80","74","-11","23:13","6","0","0","0","0","0"
"9E","04/30/2019","3401","N834AY","JFK","10:58","10:44","78","71","-14","10:41","3","0","0","0","0","0"
"9E","04/30/2019","3402","N801AY","LGA","09:34","09:25","80","80","-9","09:20","5","0","0","0","0","0"
"9E","04/30/2019","3404","N8837B","JFK","18:23","18:02","84","68","-21","17:58","4","0","0","0","0","0"
"9E","04/30/2019","3421","N820AY","JFK","23:30","22:50","90","65","-40","22:46","4","0","0","0","0","0"
"9E","04/30/2019","5375","N8894A","DTW","08:55","08:50","85","90","-5","08:42","8","0","0","0","0","0"
"9E","04/30/2022","4724","N691CA","JFK","14:09","13:50","79","65","-19","13:45","5","0","0","0","0","0"
"9E","04/30/2022","4730","N183GJ","JFK","16:20","16:20","80","84","0","16:17","3","0","0","0","0","0"
"9E","04/30/2022","4881","N200PQ","LGA","19:58","19:37","78","61","-21","19:34","3","0","0","0","0","0"
"9E","04/30/2022","4893","N331PQ","LGA","12:32","12:07","82","63","-25","12:04","3","0","0","0","0","0"
"9E","04/30/2022","4953","N195PQ","JFK","21:56","21:34","86","71","-22","21:30","4","0","0","0","0","0"
"9E","04/30/2023","4646","N135EV","LGA","13:35","15:35","83","58","120","15:32","3","0","0","0","0","120"
"9E","04/30/2023","4732","N306PQ","DTW","11:45","11:40","87","82","-5","11:36","4","0","0","0","0","0"
"9E","04/30/2023","4815","N138EV","DTW","17:29","17:16","90","80","-13","17:12","4","0","0","0","0","0"
"9E","04/30/2023","4820","N931XJ","DTW","23:00","22:55","85","79","-5","22:49","6","0","0","0","0","0"
"9E","04/30/2023","5044","N153PQ","DTW","08:49","08:31","89","73","-18","08:28","3","0","0","0","0","0"
"9E","04/30/2023","5224","N335PQ","JFK","15:20","15:08","81","73","-12","15:03","5","0","0","0","0","0"
"9E","04/30/2023","5340","N336PQ","JFK","00:12","01:27","82","68","75","01:22","5","0","0","0","0","75"
"9E","04/30/2023","5350","N301PQ","JFK","11:15","10:54","80","64","-21","10:50","4","0","0","0","0","0"
"9E","05/01/2010","4130","91769E","ATL","22:46","22:17","134","110","-29","22:14","3","0","0","0","0","0"
"9E","05/01/2010","4264","99469E","DTW","19:21","20:42","86","72","81","20:32","10","81","0","0","0","0"
"9E","05/01/2013","3674","N826AY","DTW","23:02","23:46","82","82","44","23:38","8","44","0","0","0","0"
"9E","05/01/2013","4108","N8506C","DTW","13:50","13:38","83","76","-12","13:35","3","0","0","0","0","0"
"9E","05/01/2013","4131","N8458A","DTW","18:46","19:04","81","74","18","19:01","3","18","0","0","0","0"
"9E","05/01/2013","4349","N8923A","DTW","11:50","12:19","84","115","29","12:14","5","0","0","29","0","0"
"9E","05/01/2018","3321","N927EV","LGA","13:28","13:05","83","70","-23","13:01","4","0","0","0","0","0"
"9E","05/01/2018","3362","N933XJ","LGA","16:53","16:50","81","84","-3","16:47","3","0","0","0","0","0"
"9E","05/01/2018","3437","N833AY","DTW","23:29","23:26","79","82","-3","23:20","6","0","0","0","0","0"
"9E","05/01/2018","3968","N329PQ","LGA","23:00","22:41","70","55","-19","22:37","4","0","0","0","0","0"
"9E","05/01/2018","4003","N8775A","JFK","10:56","10:34","81","66","-22","10:30","4","0","0","0","0","0"
"9E","05/01/2018","4074","N326PQ","JFK","18:39","18:47","90","79","8","18:43","4","0","0","0","0","0"
"9E","05/01/2018","4081","N8775A","JFK","22:58","22:52","88","71","-6","22:48","4","0","0","0","0","0"
"9E","05/01/2018","5099","N927EV","LGA","09:34","08:59","84","58","-35","08:56","3","0","0","0","0","0"
"9E","05/01/2019","3374","N833AY","DTW","08:41","08:15","86","73","-26","08:12","3","0","0","0","0","0"
"9E","05/01/2019","3444","N8896A","LGA","09:41","09:23","81","67","-18","09:21","2","0","0","0","0","0"
"9E","05/01/2019","5157","N8837B","JFK","18:29","18:21","90","89","-8","18:17","4","0","0","0","0","0"
"9E","05/01/2019","5306","N8783E","JFK","10:58","10:40","77","65","-18","10:37","3","0","0","0","0","0"
"9E","05/01/2019","5367","N8837B","JFK","23:36","23:35","91","95","-1","23:28","7","0","0","0","0","0"
"9E","05/01/2019","5504","N310PQ","LGA","16:50","16:26","81","61","-24","16:23","3","0","0","0","0","0"
"9E","05/01/2022","4730","N329PQ","JFK","16:20","16:10","80","71","-10","16:06","4","0","0","0","0","0"
"9E","05/01/2022","4881","N336PQ","LGA","23:09","23:09","70","75","0","23:00","9","0","0","0","0","0"
"9E","05/01/2022","4953","N309PQ","JFK","21:56","21:40","86","75","-16","21:36","4","0","0","0","0","0"
"9E","05/01/2022","5414","N905XJ","LGA","17:08","17:18","78","68","10","17:14","4","0","0","0","0","0"
"9E","05/01/2022","5446","N910XJ","JFK","13:48","13:24","79","63","-24","13:17","7","0","0","0","0","0"
"9E","05/01/2023","4646","N335PQ","LGA","13:35","13:17","83","60","-18","13:13","4","0","0","0","0","0"
"9E","05/01/2023","4732","N293PQ","DTW","11:45","13:06","87","84","81","13:01","5","81","0","0","0","0"
"9E","05/01/2023","4815","N602LR","DTW","17:29","17:32","90","82","3","17:26","6","0","0","0","0","0"
"9E","05/01/2023","4820","N932XJ","DTW","23:00","22:55","85","85","-5","22:50","5","0","0","0","0","0"
"9E","05/01/2023","5044","N601LR","DTW","08:49","08:35","89","80","-14","08:31","4","0","0","0","0","0"
"9E","05/01/2023","5224","N932XJ","JFK","15:20","15:42","81","108","22","15:39","3","0","0","22","0","0"
"9E","05/01/2023","5340","N302PQ","JFK","00:12","23:58","82","75","-14","23:52","6","0","0","0","0","0"
"9E","05/01/2023","5350","N294PQ","JFK","11:15","10:54","80","67","-21","10:51","3","0","0","0","0","0"
"9E","05/02/2010","3682","89429E","DTW","18:46","18:34","86","77","-12","18:30","4","0","0","0","0","0"
"9E","05/02/2010","4130","92009E","ATL","22:46","22:29","134","113","-17","22:26","3","0","0","0","0","0"
"9E","05/02/2013","3674","N821AY","DTW","23:02","22:57","82","82","-5","22:48","9","0","0","0","0","0"
"9E","05/02/2013","4108","N8683B","DTW","13:50","13:49","83","88","-1","13:45","4","0","0","0","0","0"
"9E","05/02/2013","4131","N826AY","DTW","18:46","18:46","81","79","0","18:44","2","0","0","0","0","0"
"9E","05/02/2013","4349","N8783E","DTW","11:50","11:54","84","90","4","11:46","8","0","0","0","0","0"
"9E","05/02/2018","3321","N819AY","LGA","13:28","12:59","83","63","-29","12:55","4","0","0","0","0","0"
"9E","05/02/2018","3362","N310PQ","LGA","16:53","16:33","81","71","-20","16:30","3","0","0","0","0","0"
"9E","05/02/2018","3437","N8894A","DTW","23:29","01:16","79","160","107","01:11","5","0","26","81","0","0"
"9E","05/02/2018","3968","N195PQ","LGA","23:00","22:39","70","56","-21","22:35","4","0","0","0","0","0"
"9E","05/02/2018","4003","N294PQ","JFK","10:56","10:59","81","85","3","10:55","4","0","0","0","0","0"
"9E","05/02/2018","4074","N293PQ","JFK","18:39","18:27","90","81","-12","18:22","5","0","0","0","0","0"
"9E","05/02/2018","4081","N8980A","JFK","22:58","22:33","88","66","-25","22:28","5","0","0","0","0","0"
"9E","05/02/2018","5099","N819AY","LGA","09:34","09:15","84","75","-19","09:11","4","0","0","0","0","0"
"9E","05/02/2019","3374","N8986B","DTW","08:41","08:45","86","91","4","08:38","7","0","0","0","0","0"
"9E","05/02/2019","3444","N833AY","LGA","09:37","09:22","81","74","-15","09:19","3","0","0","0","0","0"
"9E","05/02/2019","5157","N980EV","JFK","18:29","21:02","90","122","153","20:58","4","121","0","32","0","0"
"9E","05/02/2019","5306","N8980A","JFK","10:58","10:49","77","73","-9","10:45","4","0","0","0","0","0"
"9E","05/02/2019","5367","N980EV","JFK","23:36","01:01","91","90","85","00:58","3","0","0","0","0","85"
"9E","05/02/2019","5504","N292PQ","LGA","16:50","16:47","81","83","-3","16:43","4","0","0","0","0","0"
"9E","05/02/2022","4695","N8908D","DTW","08:41","08:38","86","94","-3","08:33","5","0","0","0","0","0"
"9E","05/02/2022","4730","N930XJ","JFK","16:20","16:17","80","78","-3","16:13","4","0","0","0","0","0"
"9E","05/02/2022","4881","N491PX","LGA","23:09","23:32","70","71","23","23:29","3","22","0","1","0","0"
"9E","05/02/2022","4893","N337PQ","LGA","11:42","11:55","87","80","13","11:51","4","0","0","0","0","0"
"9E","05/02/2022","4953","N923XJ","JFK","21:56","21:42","86","77","-14","21:36","6","0","0","0","0","0"
"9E","05/02/2022","5414","N901XJ","LGA","17:08","17:07","78","79","-1","17:02","5","0","0","0","0","0"
"9E","05/02/2022","5446","N307PQ","JFK","13:48","13:26","79","64","-22","13:20","6","0","0","0","0","0"
"9E","05/02/2023","4646","N200PQ","LGA","13:35","13:02","83","61","-33","12:57","5","0","0","0","0","0"
"9E","05/02/2023","4732","N932XJ","DTW","11:45","11:36","87","78","-9","11:33","3","0","0","0","0","0"
"9E","05/02/2023","4815","N295PQ","DTW","17:29","17:06","90","72","-23","17:02","4","0","0","0","0","0"
"9E","05/02/2023","4820","N315PQ","DTW","23:00","22:57","85","84","-3","22:46","11","0","0","0","0","0"
"9E","05/02/2023","5224","N600LR","JFK","15:20","15:22","81","87","2","15:18","4","0","0","0","0","0"
"9E","05/02/2023","5340","N907XJ","JFK","00:12","23:53","82","68","-19","23:48","5","0","0","0","0","0"
"9E","05/02/2023","5350","N186PQ","JFK","11:15","11:02","80","71","-13","10:55","7","0","0","0","0","0"
"9E","05/03/2010","3682","87909E","DTW","18:46","18:33","86","71","-13","18:30","3","0","0","0","0","0"
"9E","05/03/2010","3726","89289E","DTW","09:02","08:59","87","87","-3","08:55","4","0","0","0","0","0"
"9E","05/03/2010","4130","91879E","ATL","22:46","22:27","134","113","-19","22:24","3","0","0","0","0","0"
"9E","05/03/2013","3674","N8907A","DTW","23:02","22:52","82","79","-10","22:44","8","0","0","0","0","0"
"9E","05/03/2013","4108","N8808H","DTW","13:50","13:46","83","83","-4","13:42","4","0","0","0","0","0"
"9E","05/03/2013","4131","N8611A","DTW","18:46","18:40","81","75","-6","18:37","3","0","0","0","0","0"
"9E","05/03/2013","4349","N8598B","DTW","11:50","11:55","84","94","5","11:45","10","0","0","0","0","0"
"9E","05/03/2018","3321","N8869B","LGA","13:28","13:10","83","73","-18","13:07","3","0","0","0","0","0"
"9E","05/03/2018","3362","N186PQ","LGA","16:53","17:12","81","72","19","17:08","4","4","0","0","0","15"
"9E","05/03/2018","3437","N800AY","DTW","23:29","23:22","79","81","-7","23:14","8","0","0","0","0","0"
"9E","05/03/2018","3968","N315PQ","LGA","23:00","23:31","70","57","31","23:22","9","3","0","0","0","28"
