Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","04/28/2023","3659","N310SY","PIT","09:55","09:48","99","105","-7","10:12","24","0","0","0","0","0"
"OO","04/28/2023","3665","N309SY","CLE","20:50","20:48","129","136","-2","21:41","53","0","0","0","0","0"
"OO","04/28/2023","3671","N603CZ","PIT","15:10","15:06","114","114","-4","15:46","40","0","0","0","0","0"
"OO","04/28/2023","3709","N603CZ","BNA","08:29","08:28","156","151","-1","08:50","22","0","0","0","0","0"
"OO","04/28/2023","3711","N244SY","BNA","19:29","19:26","163","166","-3","20:06","40","0","0","0","0","0"
"OO","04/28/2023","4440","N305SY","BOS","13:59","13:59","79","101","0","14:57","58","22","0","0","0","0"
"OO","04/29/2019","3550","N267SY","ORD","19:30","19:43","185","164","13","20:14","31","0","0","0","0","0"
"OO","04/29/2019","3834","N283SY","BNA","18:15","18:14","169","140","-1","18:30","16","0","0","0","0","0"
"OO","04/29/2019","3906","N267SY","DCA","14:59","14:59","90","132","0","15:59","60","0","0","42","0","0"
"OO","04/29/2019","3967","N278SY","BOS","12:53","12:51","77","98","-2","13:33","42","0","0","19","0","0"
"OO","04/29/2019","3970","N278SY","BOS","17:23","17:20","85","84","-3","17:49","29","0","0","0","0","0"
"OO","04/29/2019","3999","N267SY","BOS","11:00","10:53","73","68","-7","11:17","24","0","0","0","0","0"
"OO","04/29/2019","4162","N283SY","CLE","12:30","12:28","111","118","-2","12:54","26","0","0","0","0","0"
"OO","04/29/2023","3504","N312SY","MKE","17:25","23:03","170","162","338","23:37","34","0","330","0","0","0"
"OO","04/29/2023","3520","N305SY","BNA","14:55","20:59","156","165","364","21:29","30","0","0","373","0","0"
"OO","04/29/2023","3566","N243SY","IAD","14:55","00:00","90","0","0","00:00","0","0","0","0","0","0"
"OO","04/29/2023","3579","N312SY","ORD","16:29","00:00","176","0","0","00:00","0","0","0","0","0","0"
"OO","04/29/2023","3582","N307SY","CLE","15:15","21:01","131","124","346","21:38","37","0","339","0","0","0"
"OO","04/29/2023","3585","N261SY","ORD","08:05","08:00","170","176","-5","08:53","53","0","0","0","0","0"
"OO","04/29/2023","3589","N305SY","IAD","21:35","00:00","88","0","0","00:00","0","0","0","0","0","0"
"OO","04/29/2023","3615","N252SY","ORD","19:25","22:17","179","161","172","22:48","31","0","0","154","0","0"
"OO","04/29/2023","3627","N252SY","ORD","11:25","11:19","167","211","-6","12:36","77","38","0","0","0","0"
"OO","04/29/2023","3659","N309SY","PIT","09:55","09:54","99","127","-1","10:49","55","27","0","0","0","0"
"OO","04/29/2023","3709","N307SY","BNA","08:29","08:29","156","202","0","09:32","63","46","0","0","0","0"
"OO","04/29/2023","3711","N241SY","BNA","19:29","00:00","163","0","0","00:00","0","0","0","0","0","0"
"OO","04/30/2019","3550","N267SY","ORD","19:30","20:45","185","189","75","21:04","19","0","70","4","0","5"
"OO","04/30/2019","3834","N283SY","BNA","18:15","18:11","169","133","-4","18:22","11","0","0","0","0","0"
"OO","04/30/2019","3906","N267SY","DCA","14:59","14:59","90","126","0","15:37","38","0","0","36","0","0"
"OO","04/30/2019","3967","N283SY","BOS","12:53","13:50","77","73","57","14:13","23","0","0","0","0","53"
"OO","04/30/2019","3970","N270SY","BOS","17:23","18:19","85","75","56","18:42","23","0","0","46","0","0"
"OO","04/30/2019","3999","N267SY","BOS","11:00","10:57","73","73","-3","11:24","27","0","0","0","0","0"
"OO","04/30/2019","4162","N270SY","CLE","12:30","12:21","111","106","-9","12:34","13","0","0","0","0","0"
"OO","04/30/2023","3504","N252SY","MKE","17:25","17:21","170","196","-4","18:37","76","22","0","0","0","0"
"OO","04/30/2023","3520","N280SY","BNA","14:55","15:14","156","182","19","16:09","55","45","0","0","0","0"
"OO","04/30/2023","3566","N246SY","IAD","14:55","14:53","90","88","-2","15:14","21","0","0","0","0","0"
"OO","04/30/2023","3579","N261SY","ORD","16:29","16:35","176","207","6","17:19","44","0","37","0","0","0"
"OO","04/30/2023","3585","N280SY","ORD","08:05","08:02","170","172","-3","08:46","44","0","0","0","0","0"
"OO","04/30/2023","3589","N280SY","IAD","21:35","00:00","88","0","0","00:00","0","0","0","0","0","0"
"OO","04/30/2023","3615","N305SY","ORD","19:25","00:00","179","0","0","00:00","0","0","0","0","0","0"
"OO","04/30/2023","3627","N244SY","ORD","11:25","11:23","167","135","-2","11:36","13","0","0","0","0","0"
"OO","04/30/2023","3659","N296SY","PIT","09:55","10:02","99","120","7","10:41","39","28","0","0","0","0"
"OO","04/30/2023","3665","N279SY","CLE","20:50","00:00","129","0","0","00:00","0","0","0","0","0","0"
"OO","04/30/2023","3671","N241SY","PIT","15:10","17:34","114","140","144","18:42","68","0","170","0","0","0"
"OO","04/30/2023","3709","N256SY","BNA","08:29","08:39","156","165","10","09:11","32","19","0","0","0","0"
"OO","04/30/2023","3711","N244SY","BNA","19:29","22:51","163","164","202","23:24","33","0","0","203","0","0"
"OO","04/30/2023","4440","N614CZ","BOS","13:59","14:06","79","106","7","15:07","61","0","0","34","0","0"
"OO","05/01/2019","3505","N265SY","BOS","10:50","10:46","77","55","-4","10:59","13","0","0","0","0","0"
"OO","05/01/2019","3656","N265SY","CHS","20:44","20:40","147","150","-4","21:26","46","0","0","0","0","0"
"OO","05/01/2019","3664","N284SY","BOS","17:05","17:29","88","86","24","18:12","43","0","0","0","0","22"
"OO","05/01/2019","3757","N265SY","SAV","14:56","14:55","137","130","-1","15:16","21","0","0","0","0","0"
"OO","05/01/2019","3771","N292SY","BNA","08:40","08:40","151","147","0","09:10","30","0","0","0","0","0"
"OO","05/01/2019","3788","N283SY","BNA","18:15","18:14","158","164","-1","18:52","38","0","0","0","0","0"
"OO","05/01/2019","3835","N292SY","CLE","14:55","15:16","117","99","21","15:35","19","0","0","0","0","0"
"OO","05/01/2019","3891","N292SY","ORD","19:57","19:55","184","204","-2","21:04","69","0","0","18","0","0"
"OO","05/01/2019","3982","N284SY","CLT","11:25","11:22","130","129","-3","11:45","23","0","0","0","0","0"
"OO","05/01/2019","4148","N283SY","CLE","13:10","13:04","110","104","-6","13:23","19","0","0","0","0","0"
"OO","05/01/2023","3504","N243SY","MKE","17:25","17:22","170","143","-3","17:40","18","0","0","0","0","0"
"OO","05/01/2023","3520","N261SY","BNA","14:55","15:58","156","161","63","16:19","21","68","0","0","0","0"
"OO","05/01/2023","3566","N280SY","IAD","14:55","14:51","90","75","-4","15:07","16","0","0","0","0","0"
"OO","05/01/2023","3579","N253SY","ORD","16:29","16:32","176","140","3","16:50","18","0","0","0","0","0"
"OO","05/01/2023","3585","N280SY","ORD","08:05","08:02","170","147","-3","08:23","21","0","0","0","0","0"
"OO","05/01/2023","3589","N261SY","IAD","21:35","22:35","88","86","60","23:07","32","58","0","0","0","0"
"OO","05/01/2023","3615","N251SY","ORD","19:25","19:21","179","151","-4","19:56","35","0","0","0","0","0"
"OO","05/01/2023","3627","N256SY","ORD","11:25","11:22","167","143","-3","11:44","22","0","0","0","0","0"
"OO","05/01/2023","3659","N297SY","PIT","09:55","09:54","99","121","-1","10:24","30","21","0","0","0","0"
"OO","05/01/2023","3665","N305SY","CLE","20:50","20:44","129","113","-6","21:13","29","0","0","0","0","0"
"OO","05/01/2023","3671","N307SY","PIT","15:10","15:11","114","106","1","15:34","23","0","0","0","0","0"
"OO","05/01/2023","3709","N261SY","BNA","08:29","08:24","156","150","-5","08:44","20","0","0","0","0","0"
"OO","05/01/2023","3711","N255SY","BNA","19:29","19:24","163","138","-5","19:38","14","0","0","0","0","0"
"OO","05/01/2023","4440","N312SY","BOS","13:59","14:01","79","97","2","14:54","53","20","0","0","0","0"
"OO","05/02/2019","3505","N282SY","BOS","10:50","10:49","77","93","-1","11:38","49","0","0","15","0","0"
"OO","05/02/2019","3656","N265SY","CHS","20:44","00:23","147","128","219","00:47","24","0","0","200","0","0"
"OO","05/02/2019","3664","N271SY","BOS","17:05","18:05","88","73","60","18:29","24","0","27","0","0","18"
"OO","05/02/2019","3757","N265SY","SAV","14:56","14:51","137","138","-5","15:16","25","0","0","0","0","0"
"OO","05/02/2019","3788","N283SY","BNA","18:15","18:13","158","186","-2","19:19","66","0","0","26","0","0"
"OO","05/02/2019","3835","N282SY","CLE","14:55","14:58","117","103","3","15:17","19","0","0","0","0","0"
"OO","05/02/2019","3838","N265SY","CLE","09:40","09:55","110","127","15","10:21","26","0","0","17","0","15"
"OO","05/02/2019","3891","N282SY","ORD","19:57","20:49","184","219","52","22:15","86","0","0","46","0","41"
"OO","05/02/2019","3982","N271SY","CLT","11:25","11:24","130","116","-1","11:45","21","0","0","0","0","0"
"OO","05/02/2019","4148","N283SY","CLE","13:10","13:07","110","107","-3","13:30","23","0","0","0","0","0"
"OO","05/02/2023","3504","N251SY","MKE","17:25","17:24","170","139","-1","17:37","13","0","0","0","0","0"
"OO","05/02/2023","3520","N247SY","BNA","14:55","14:55","156","148","0","15:16","21","0","0","0","0","0"
"OO","05/02/2023","3566","N253SY","IAD","14:55","14:50","90","77","-5","15:10","20","0","0","0","0","0"
"OO","05/02/2023","3579","N256SY","ORD","16:29","16:25","176","172","-4","16:57","32","0","0","0","0","0"
"OO","05/02/2023","3585","N253SY","ORD","08:05","08:14","170","151","9","08:37","23","0","0","0","0","0"
"OO","05/02/2023","3589","N247SY","IAD","21:35","21:35","88","77","0","21:52","17","0","0","0","0","0"
"OO","05/02/2023","3615","N307SY","ORD","19:25","19:18","179","143","-7","19:35","17","0","0","0","0","0"
"OO","05/02/2023","3627","N244SY","ORD","11:25","11:23","167","165","-2","11:49","26","0","0","0","0","0"
"OO","05/02/2023","3659","N305SY","PIT","09:55","09:57","99","92","2","10:20","23","0","0","0","0","0"
"OO","05/02/2023","3665","N244SY","CLE","20:50","20:48","129","104","-2","21:06","18","0","0","0","0","0"
"OO","05/02/2023","3671","N255SY","PIT","15:10","15:36","114","93","26","15:57","21","0","0","0","0","0"
"OO","05/02/2023","3709","N297SY","BNA","08:29","08:26","156","151","-3","08:46","20","0","0","0","0","0"
"OO","05/02/2023","3711","N253SY","BNA","19:29","19:47","163","145","18","20:09","22","0","0","0","0","0"
"OO","05/02/2023","4440","N252SY","BOS","13:59","13:52","79","78","-7","14:18","26","0","0","0","0","0"
"OO","05/03/2019","3505","N282SY","BOS","10:50","10:50","77","67","0","11:13","23","0","0","0","0","0"
"OO","05/03/2019","3656","N282SY","CHS","20:44","21:50","147","144","66","22:39","49","0","0","22","0","41"
"OO","05/03/2019","3664","N269SY","BOS","17:05","18:11","88","104","66","19:03","52","0","0","20","0","62"
"OO","05/03/2019","3757","N282SY","SAV","14:56","15:19","137","149","23","15:55","36","0","0","18","0","17"
"OO","05/03/2019","3788","N283SY","BNA","18:15","18:26","158","156","11","18:57","31","0","0","0","0","0"
"OO","05/03/2019","3835","N278SY","CLE","14:55","14:53","117","110","-2","15:16","23","0","0","0","0","0"
"OO","05/03/2019","3838","N278SY","CLE","09:40","09:35","110","111","-5","09:59","24","0","0","0","0","0"
"OO","05/03/2019","3891","N278SY","ORD","19:57","21:34","184","166","97","22:12","38","0","0","0","0","79"
"OO","05/03/2019","3982","N269SY","CLT","11:25","11:20","130","137","-5","11:37","17","0","0","0","0","0"
"OO","05/03/2019","4148","N283SY","CLE","13:10","13:07","110","109","-3","13:22","15","0","0","0","0","0"
"OO","05/03/2023","3504","N614CZ","MKE","17:25","17:20","170","147","-5","17:48","28","0","0","0","0","0"
"OO","05/03/2023","3520","N241SY","BNA","14:55","14:50","156","150","-5","15:10","20","0","0","0","0","0"
"OO","05/03/2023","3566","N256SY","IAD","14:55","15:14","90","75","19","15:31","17","0","0","0","0","0"
"OO","05/03/2023","3579","N310SY","ORD","16:29","16:24","176","152","-5","16:43","19","0","0","0","0","0"
"OO","05/03/2023","3585","N256SY","ORD","08:05","08:01","170","147","-4","08:28","27","0","0","0","0","0"
"OO","05/03/2023","3589","N241SY","IAD","21:35","21:43","88","77","8","22:03","20","0","0","0","0","0"
"OO","05/03/2023","3615","N317SY","ORD","19:25","19:20","179","160","-5","19:56","36","0","0","0","0","0"
"OO","05/03/2023","3627","N297SY","ORD","11:25","11:22","167","139","-3","11:41","19","0","0","0","0","0"
"OO","05/03/2023","3659","N244SY","PIT","09:55","09:53","99","99","-2","10:14","21","0","0","0","0","0"
"OO","05/03/2023","3665","N297SY","CLE","20:50","20:46","129","107","-4","21:09","23","0","0","0","0","0"
"OO","05/03/2023","3671","N247SY","PIT","15:10","15:30","114","91","20","15:50","20","0","0","0","0","0"
"OO","05/03/2023","3709","N247SY","BNA","08:29","08:26","156","154","-3","08:43","17","0","0","0","0","0"
"OO","05/03/2023","3711","N256SY","BNA","19:29","19:42","163","133","13","19:55","13","0","0","0","0","0"
"OO","05/03/2023","4440","N243SY","BOS","13:59","14:09","79","80","10","14:45","36","0","0","0","0","0"
"OO","05/04/2019","3505","N278SY","BOS","10:50","10:48","75","59","-2","11:05","17","0","0","0","0","0"
"OO","05/04/2019","3619","N292SY","BNA","13:35","13:32","150","147","-3","13:49","17","0","0","0","0","0"
"OO","05/04/2019","3684","N272SY","BOS","19:29","19:28","87","87","-1","20:10","42","0","0","0","0","0"
"OO","05/04/2019","3718","N278SY","BOS","21:30","21:20","78","78","-10","21:55","35","0","0","0","0","0"
"OO","05/04/2019","3757","N278SY","SAV","14:56","14:53","134","139","-3","15:12","19","0","0","0","0","0"
"OO","05/04/2019","3788","N270SY","BNA","18:15","18:15","155","143","0","18:36","21","0","0","0","0","0"
"OO","05/04/2019","3891","N292SY","ORD","19:57","19:55","182","177","-2","20:36","41","0","0","0","0","0"
"OO","05/04/2019","3982","N269SY","CLT","11:25","11:25","126","126","0","11:47","22","0","0","0","0","0"
"OO","05/04/2019","4148","N270SY","CLE","12:29","12:27","109","112","-2","12:46","19","0","0","0","0","0"
"OO","05/04/2023","3504","N317SY","MKE","17:25","17:26","170","148","1","17:53","27","0","0","0","0","0"
"OO","05/04/2023","3520","N246SY","BNA","14:55","15:58","156","130","63","16:09","11","37","0","0","0","0"
"OO","05/04/2023","3566","N310SY","IAD","14:55","14:51","90","72","-4","15:08","17","0","0","0","0","0"
"OO","05/04/2023","3579","N307SY","ORD","16:29","16:27","176","156","-2","16:48","21","0","0","0","0","0"
"OO","05/04/2023","3585","N310SY","ORD","08:05","08:03","170","157","-2","08:37","34","0","0","0","0","0"
"OO","05/04/2023","3589","N246SY","IAD","21:35","21:58","88","66","23","22:12","14","0","0","0","0","0"
"OO","05/04/2023","3615","N253SY","ORD","19:25","19:21","179","152","-4","19:48","27","0","0","0","0","0"
"OO","05/04/2023","3627","N253SY","ORD","11:25","11:24","167","137","-1","11:42","18","0","0","0","0","0"
"OO","05/04/2023","3659","N297SY","PIT","09:55","09:54","99","91","-1","10:11","17","0","0","0","0","0"
"OO","05/04/2023","3665","N319SY","CLE","20:50","20:49","129","119","-1","21:28","39","0","0","0","0","0"
"OO","05/04/2023","3671","N241SY","PIT","15:10","15:19","114","104","9","15:55","36","0","0","0","0","0"
"OO","05/04/2023","3709","N241SY","BNA","08:29","08:29","156","146","0","08:35","6","0","0","0","0","0"
"OO","05/04/2023","3711","N310SY","BNA","19:29","19:36","163","142","7","19:53","17","0","0","0","0","0"
"OO","05/04/2023","4440","N614CZ","BOS","13:59","14:19","79","107","20","15:02","43","48","0","0","0","0"
"OO","05/05/2019","3505","N292SY","BOS","10:50","10:45","77","55","-5","10:58","13","0","0","0","0","0"
"OO","05/05/2019","3656","N292SY","CHS","20:44","21:26","147","131","42","21:47","21","0","0","0","0","26"
"OO","05/05/2019","3664","N288SY","BOS","17:05","17:02","88","99","-3","17:46","44","0","0","0","0","0"
"OO","05/05/2019","3757","N292SY","SAV","14:56","14:51","137","156","-5","15:29","38","0","0","0","0","0"
"OO","05/05/2019","3788","N263SY","BNA","18:15","18:11","158","166","-4","18:41","30","0","0","0","0","0"
"OO","05/05/2019","3835","N272SY","CLE","14:55","14:55","117","121","0","15:38","43","0","0","0","0","0"
"OO","05/05/2019","3838","N272SY","CLE","09:40","09:37","110","97","-3","09:51","14","0","0","0","0","0"
"OO","05/05/2019","3891","N272SY","ORD","19:57","22:00","184","156","123","22:28","28","0","0","0","0","95"
"OO","05/05/2019","3982","N288SY","CLT","11:25","11:18","130","126","-7","11:39","21","0","0","0","0","0"
"OO","05/05/2019","4148","N263SY","CLE","13:10","13:05","110","99","-5","13:21","16","0","0","0","0","0"
"OO","05/05/2023","3504","N607CZ","MKE","17:25","17:47","170","149","22","18:11","24","0","0","0","0","0"
"OO","05/05/2023","3520","N261SY","BNA","14:55","15:26","156","144","31","15:54","28","19","0","0","0","0"
"OO","05/05/2023","3566","N307SY","IAD","14:55","16:52","90","67","117","17:07","15","94","0","0","0","0"
"OO","05/05/2023","3579","N312SY","ORD","16:29","16:31","176","158","2","16:51","20","0","0","0","0","0"
"OO","05/05/2023","3585","N307SY","ORD","08:05","08:03","170","155","-2","08:34","31","0","0","0","0","0"
"OO","05/05/2023","3589","N261SY","IAD","21:35","22:01","88","68","26","22:16","15","0","0","0","0","0"
"OO","05/05/2023","3615","N247SY","ORD","19:25","19:34","179","150","9","19:58","24","0","0","0","0","0"
"OO","05/05/2023","3627","N256SY","ORD","11:25","11:22","167","153","-3","11:46","24","0","0","0","0","0"
"OO","05/05/2023","3659","N260SY","PIT","09:55","09:52","99","96","-3","10:07","15","0","0","0","0","0"
"OO","05/05/2023","3665","N319SY","CLE","20:50","20:47","129","99","-3","21:09","22","0","0","0","0","0"
"OO","05/05/2023","3671","N309SY","PIT","15:10","15:24","114","88","14","15:42","18","0","0","0","0","0"
"OO","05/05/2023","3709","N309SY","BNA","08:29","08:26","156","155","-3","08:51","25","0","0","0","0","0"
"OO","05/05/2023","3711","N256SY","BNA","19:29","23:03","163","153","214","23:42","39","204","0","0","0","0"
"OO","05/05/2023","4440","N317SY","BOS","13:59","13:58","79","87","-1","14:30","32","0","0","0","0","0"
"OO","05/06/2019","3505","N272SY","BOS","10:50","10:49","77","60","-1","11:04","15","0","0","0","0","0"
"OO","05/06/2019","3664","N263SY","BOS","17:05","17:03","88","82","-2","17:35","32","0","0","0","0","0"
"OO","05/06/2019","3757","N272SY","SAV","14:56","14:52","137","150","-4","15:22","30","0","0","0","0","0"
"OO","05/06/2019","3788","N288SY","BNA","18:15","18:12","158","129","-3","18:21","9","0","0","0","0","0"
"OO","05/06/2019","3835","N278SY","CLE","14:55","17:06","117","111","131","17:36","30","125","0","0","0","0"
"OO","05/06/2019","3838","N278SY","CLE","09:40","09:38","110","93","-2","09:52","14","0","0","0","0","0"
"OO","05/06/2019","3891","N278SY","ORD","19:57","21:35","184","162","98","22:08","33","0","0","0","0","76"
"OO","05/06/2019","3982","N263SY","CLT","11:25","11:22","130","118","-3","11:44","22","0","0","0","0","0"
"OO","05/06/2019","4148","N288SY","CLE","13:10","13:05","110","115","-5","13:28","23","0","0","0","0","0"
