Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","04/29/2018","4054","N913XJ","RDU","19:26","19:25","124","123","-1","20:11","46","0","0","0","0","0"
"9E","04/29/2018","4055","N176PQ","CLE","09:45","09:39","119","102","-6","09:59","20","0","0","0","0","0"
"9E","04/29/2018","4056","N913XJ","ORD","12:59","12:54","161","141","-5","13:09","15","0","0","0","0","0"
"9E","04/29/2018","4058","N8783E","IAD","13:59","13:53","85","75","-6","14:13","20","0","0","0","0","0"
"9E","04/29/2018","4059","N303PQ","CLT","12:50","12:46","130","126","-4","13:10","24","0","0","0","0","0"
"9E","04/29/2018","4060","N695CA","BTV","11:25","11:20","72","78","-5","11:47","27","0","0","0","0","0"
"9E","04/29/2018","4061","N8775A","RIC","19:27","19:23","103","96","-4","20:00","37","0","0","0","0","0"
"9E","04/29/2018","4062","N315PQ","IND","08:30","08:24","156","125","-6","08:47","23","0","0","0","0","0"
"9E","04/29/2018","4065","N8908D","BWI","08:07","08:01","78","61","-6","08:13","12","0","0","0","0","0"
"9E","04/29/2018","4066","N301PQ","BTV","21:05","20:57","90","92","-8","21:32","35","0","0","0","0","0"
"9E","04/29/2018","4069","N313PQ","RDU","11:28","11:23","102","118","-5","11:53","30","0","0","0","0","0"
"9E","04/29/2018","4071","N309PQ","PBI","14:57","14:51","194","176","-6","15:11","20","0","0","0","0","0"
"9E","04/29/2018","4074","N691CA","SYR","17:10","17:09","86","90","-1","17:49","40","0","0","0","0","0"
"9E","04/29/2018","4075","N695CA","PIT","15:15","15:17","117","113","2","16:02","45","0","0","0","0","0"
"9E","04/29/2018","4077","N181PQ","DCA","14:50","14:46","95","93","-4","15:21","35","0","0","0","0","0"
"9E","04/29/2018","4081","N8783E","SYR","21:30","21:24","89","78","-6","21:53","29","0","0","0","0","0"
"9E","04/29/2018","4083","N600LR","ORD","16:20","16:28","174","174","8","16:50","22","0","0","0","0","0"
"9E","04/29/2018","4087","N294PQ","BUF","21:10","21:04","104","102","-6","21:45","41","0","0","0","0","0"
"9E","04/29/2018","4089","N691CA","BOS","13:10","13:05","75","75","-5","13:25","20","0","0","0","0","0"
"9E","04/29/2018","4092","N297PQ","RDU","13:59","13:54","112","102","-5","14:14","20","0","0","0","0","0"
"9E","04/29/2018","4093","N600LR","ORD","09:43","09:40","176","152","-3","09:55","15","0","0","0","0","0"
"9E","04/29/2018","4097","N232PQ","CLE","18:20","18:18","123","109","-2","18:51","33","0","0","0","0","0"
"9E","04/29/2018","4099","N310PQ","ORD","19:25","19:22","176","174","-3","20:12","50","0","0","0","0","0"
"9E","04/29/2019","3317","N349PQ","CLE","14:56","15:00","124","128","4","15:43","43","0","0","0","0","0"
"9E","04/29/2019","3318","N310PQ","ROC","16:30","16:29","93","74","-1","16:45","16","0","0","0","0","0"
"9E","04/29/2019","3332","N310PQ","RDU","11:29","11:23","109","108","-6","11:39","16","0","0","0","0","0"
"9E","04/29/2019","3336","N834AY","ORF","21:35","21:30","93","99","-5","22:06","36","0","0","0","0","0"
"9E","04/29/2019","3337","N8839E","ORF","09:00","08:50","84","84","-10","09:17","27","0","0","0","0","0"
"9E","04/29/2019","3344","N326PQ","PWM","22:40","22:35","79","72","-5","22:47","12","0","0","0","0","0"
"9E","04/29/2019","3347","N914XJ","RDU","17:40","17:34","117","100","-6","17:57","23","0","0","0","0","0"
"9E","04/29/2019","3353","N331PQ","PIT","14:59","15:11","111","101","12","15:36","25","0","0","0","0","0"
"9E","04/29/2019","3355","N606LR","BUF","13:00","12:55","84","81","-5","13:12","17","0","0","0","0","0"
"9E","04/29/2019","3364","N980EV","PWM","11:10","11:15","77","74","5","11:29","14","0","0","0","0","0"
"9E","04/29/2019","3370","N315PQ","ROC","22:10","22:18","101","85","8","22:44","26","0","0","0","0","0"
"9E","04/29/2019","3379","N8936A","RIC","09:40","09:37","92","76","-3","09:51","14","0","0","0","0","0"
"9E","04/29/2019","3401","N981EV","SYR","09:40","09:33","78","70","-7","09:51","18","0","0","0","0","0"
"9E","04/29/2019","3404","N8891A","SYR","16:59","16:53","84","79","-6","17:17","24","0","0","0","0","0"
"9E","04/29/2019","3406","N910XJ","SAV","14:55","15:01","152","132","6","15:28","27","0","0","0","0","0"
"9E","04/29/2019","3412","N834AY","ROC","08:14","08:06","97","73","-8","08:23","17","0","0","0","0","0"
"9E","04/29/2019","3415","N315PQ","SAV","09:10","09:12","143","125","2","09:30","18","0","0","0","0","0"
"9E","04/29/2019","3421","N8694A","SYR","22:00","21:57","90","79","-3","22:27","30","0","0","0","0","0"
"9E","04/29/2019","3431","N336PQ","DTW","17:10","17:05","134","121","-5","17:27","22","0","0","0","0","0"
"9E","04/29/2019","3435","N232PQ","DTW","13:00","13:12","126","121","12","13:34","22","0","0","0","0","0"
"9E","04/29/2019","3436","N927XJ","ORD","09:40","10:25","167","193","45","11:03","38","0","0","71","0","0"
"9E","04/29/2019","3443","N538CA","CVG","18:20","18:15","138","127","-5","18:42","27","0","0","0","0","0"
"9E","04/29/2019","3460","N910XJ","CLE","09:51","09:45","114","94","-6","09:57","12","0","0","0","0","0"
"9E","04/29/2019","5016","N293PQ","RDU","08:40","08:51","119","111","11","09:19","28","0","0","0","0","0"
"9E","04/29/2019","5033","N186PQ","BOS","06:59","06:52","80","53","-7","07:05","13","0","0","0","0","0"
"9E","04/29/2019","5040","N602LR","PIT","07:39","07:31","99","94","-8","07:53","22","0","0","0","0","0"
"9E","04/29/2019","5109","N538CA","RDU","13:34","13:32","103","93","-2","13:48","16","0","0","0","0","0"
"9E","04/29/2019","5128","N909XJ","BTV","21:40","21:34","103","91","-6","21:59","25","0","0","0","0","0"
"9E","04/29/2019","5133","N914XJ","CLT","12:00","11:54","134","126","-6","12:16","22","0","0","0","0","0"
"9E","04/29/2019","5140","N294PQ","PIT","21:30","21:25","111","109","-5","21:58","33","0","0","0","0","0"
"9E","04/29/2019","5147","N310PQ","RDU","21:30","21:28","114","103","-2","21:50","22","0","0","0","0","0"
"9E","04/29/2019","5150","N980EV","RIC","15:05","14:55","98","81","-10","15:16","21","0","0","0","0","0"
"9E","04/29/2019","5151","N305PQ","RIC","19:30","05:57","117","81","627","06:19","22","591","0","0","0","0"
"9E","04/29/2019","5172","N538CA","IAD","09:08","09:00","83","62","-8","09:07","7","0","0","0","0","0"
"9E","04/29/2019","5185","N8891A","BWI","22:05","21:55","83","85","-10","22:33","38","0","0","0","0","0"
"9E","04/29/2019","5186","N320PQ","CLT","19:30","19:29","145","115","-1","19:48","19","0","0","0","0","0"
"9E","04/29/2019","5219","N135EV","DFW","18:15","18:20","256","216","5","18:37","17","0","0","0","0","0"
"9E","04/29/2019","5226","N834AY","BTV","12:28","12:23","84","74","-5","12:46","23","0","0","0","0","0"
"9E","04/29/2019","5227","N330PQ","IND","09:40","09:32","140","118","-8","09:48","16","0","0","0","0","0"
"9E","04/29/2019","5229","N8908D","BTV","14:55","14:48","96","67","-7","15:08","20","0","0","0","0","0"
"9E","04/29/2019","5231","N834AY","PWM","16:40","16:44","90","67","4","16:58","14","0","0","0","0","0"
"9E","04/29/2019","5233","N916XJ","IND","18:15","18:18","150","119","3","18:33","15","0","0","0","0","0"
"9E","04/29/2019","5237","N135EV","DFW","08:30","08:24","260","216","-6","08:44","20","0","0","0","0","0"
"9E","04/29/2019","5247","N176PQ","DTW","06:29","06:20","124","120","-9","06:40","20","0","0","0","0","0"
"9E","04/29/2019","5252","N930XJ","BOS","09:10","09:05","73","68","-5","09:23","18","0","0","0","0","0"
"9E","04/29/2019","5265","N909XJ","BUF","16:15","16:09","102","88","-6","16:32","23","0","0","0","0","0"
"9E","04/29/2019","5271","N293PQ","BUF","21:30","21:28","102","108","-2","22:06","38","0","0","0","0","0"
"9E","04/29/2019","5278","N326PQ","BUF","11:25","11:23","91","87","-2","11:48","25","0","0","0","0","0"
"9E","04/29/2019","5282","N320PQ","ORD","12:59","12:56","165","154","-3","13:13","17","0","0","0","0","0"
"9E","04/29/2019","5299","N8847A","BWI","08:00","08:00","79","60","0","08:14","14","0","0","0","0","0"
"9E","04/29/2019","5335","N903XJ","DTW","09:34","09:30","126","122","-4","09:48","18","0","0","0","0","0"
"9E","04/29/2019","5339","N336PQ","BUF","08:00","07:55","97","84","-5","08:17","22","0","0","0","0","0"
"9E","04/29/2019","5346","N331PQ","BNA","08:39","08:28","166","139","-11","08:53","25","0","0","0","0","0"
"9E","04/29/2019","5347","N315PQ","BNA","15:25","15:29","171","136","4","15:48","19","0","0","0","0","0"
"9E","04/29/2019","5354","N935XJ","IAD","16:59","16:54","96","74","-5","17:16","22","0","0","0","0","0"
"9E","04/29/2019","5356","N981EV","BWI","17:58","17:50","78","63","-8","18:07","17","0","0","0","0","0"
"9E","04/29/2019","5363","N8839E","BWI","13:50","13:46","77","86","-4","14:21","35","0","0","0","0","0"
"9E","04/29/2019","5366","N981EV","IAD","13:36","13:32","87","75","-4","13:49","17","0","0","0","0","0"
"9E","04/29/2019","5368","N927XJ","JAX","19:45","20:58","172","133","73","21:11","13","0","0","34","0","0"
"9E","04/29/2019","5372","N279PQ","DCA","11:25","11:21","87","71","-4","11:40","19","0","0","0","0","0"
"9E","04/29/2019","5389","N8974C","IAD","21:30","21:29","94","79","-1","21:56","27","0","0","0","0","0"
"9E","04/29/2019","5394","N691CA","DCA","08:30","08:24","89","61","-6","08:40","16","0","0","0","0","0"
"9E","04/29/2019","5408","N326PQ","ORD","15:45","15:58","181","170","13","16:31","33","0","0","0","0","0"
"9E","04/29/2019","5421","N928XJ","CLE","18:15","18:05","128","99","-10","18:24","19","0","0","0","0","0"
"9E","04/29/2019","5422","N8936A","ORF","14:55","14:52","91","90","-3","15:22","30","0","0","0","0","0"
"9E","04/29/2019","5458","N232PQ","ORD","06:29","06:23","164","167","-6","06:47","24","0","0","0","0","0"
"9E","04/29/2019","5491","N305PQ","DFW","14:00","13:59","250","225","-1","14:36","37","0","0","0","0","0"
"9E","04/29/2022","4629","N228PQ","BNA","14:55","14:47","162","144","-8","15:20","33","0","0","0","0","0"
"9E","04/29/2022","4644","N927XJ","CHS","08:00","07:56","132","122","-4","08:22","26","0","0","0","0","0"
"9E","04/29/2022","4649","N132EV","MSP","07:35","07:34","195","189","-1","07:58","24","0","0","0","0","0"
"9E","04/29/2022","4654","N187GJ","DTW","19:29","19:24","135","123","-5","19:51","27","0","0","0","0","0"
"9E","04/29/2022","4660","N306PQ","RDU","19:25","19:17","117","103","-8","19:40","23","0","0","0","0","0"
"9E","04/29/2022","4673","N398CA","CLT","19:25","19:23","149","117","-2","19:54","31","0","0","0","0","0"
"9E","04/29/2022","4697","N309PQ","CHS","15:20","15:16","136","119","-4","15:35","19","0","0","0","0","0"
"9E","04/29/2022","4716","N910XJ","ORD","11:50","11:45","166","158","-5","12:01","16","0","0","0","0","0"
"9E","04/29/2022","4721","N931XJ","BNA","08:10","08:05","155","136","-5","08:26","21","0","0","0","0","0"
"9E","04/29/2022","4730","N306PQ","SYR","15:00","14:53","80","72","-7","15:11","18","0","0","0","0","0"
"9E","04/29/2022","4764","N316PQ","MSP","14:59","14:54","195","207","-5","15:34","40","0","0","0","0","0"
"9E","04/29/2022","4795","N936XJ","BUF","21:29","21:31","97","99","2","22:00","29","0","0","0","0","0"
"9E","04/29/2022","4801","N228PQ","IND","08:46","08:41","135","146","-5","09:10","29","0","0","0","0","0"
"9E","04/29/2022","4808","N910XJ","MSP","19:25","19:21","205","206","-4","20:05","44","0","0","0","0","0"
"9E","04/29/2022","4810","N298PQ","DTW","09:15","09:08","122","124","-7","09:36","28","0","0","0","0","0"
"9E","04/29/2022","4829","N324PQ","RDU","16:30","16:25","117","103","-5","16:41","16","0","0","0","0","0"
"9E","04/29/2022","4832","N305PQ","RDU","11:15","11:04","107","95","-11","11:22","18","0","0","0","0","0"
"9E","04/29/2022","4858","N601LR","DTW","12:59","12:51","118","100","-8","13:02","11","0","0","0","0","0"
"9E","04/29/2022","4865","N296PQ","ROC","14:59","14:55","86","90","-4","15:26","31","0","0","0","0","0"
"9E","04/29/2022","4875","N935XJ","ROC","22:00","21:52","94","79","-8","22:11","19","0","0","0","0","0"
"9E","04/29/2022","4898","N228PQ","BGR","21:45","21:37","93","97","-8","21:55","18","0","0","0","0","0"
"9E","04/29/2022","4947","N294PQ","SAV","09:30","09:24","143","133","-6","09:47","23","0","0","0","0","0"
"9E","04/29/2022","4953","N906XJ","SYR","20:30","20:48","86","79","18","21:18","30","0","0","0","0","0"
"9E","04/29/2022","4961","N927XJ","PIT","14:55","14:50","111","99","-5","15:17","27","0","0","0","0","0"
"9E","04/29/2022","4993","N691CA","BNA","18:20","18:12","164","130","-8","18:31","19","0","0","0","0","0"
"9E","04/29/2022","4997","N187GJ","CLE","13:59","13:56","118","92","-3","14:07","11","0","0","0","0","0"
"9E","04/29/2022","5041","N296PQ","IND","20:00","20:02","139","136","2","20:34","32","0","0","0","0","0"
"9E","04/29/2022","5043","N298PQ","CLE","19:00","18:54","120","100","-6","19:12","18","0","0","0","0","0"
"9E","04/29/2022","5053","N200PQ","PIT","09:05","09:00","99","100","-5","09:30","30","0","0","0","0","0"
"9E","04/29/2022","5074","N305PQ","DTW","17:15","17:10","137","116","-5","17:31","21","0","0","0","0","0"
"9E","04/29/2022","5078","N187GJ","RDU","08:15","08:13","114","118","-2","08:51","38","0","0","0","0","0"
"9E","04/29/2022","5128","N928XJ","RIC","08:05","07:55","104","70","-10","08:10","15","0","0","0","0","0"
"9E","04/29/2022","5135","N906XJ","ROC","09:55","09:51","81","87","-4","10:19","28","0","0","0","0","0"
"9E","04/29/2022","5168","N695CA","RIC","14:55","14:50","107","69","-5","15:03","13","0","0","0","0","0"
"9E","04/29/2022","5183","N200PQ","SAV","13:59","14:02","141","139","3","14:36","34","0","0","0","0","0"
"9E","04/29/2022","5200","N602LR","ORF","21:29","21:24","99","77","-5","21:39","15","0","0","0","0","0"
"9E","04/29/2022","5226","N301PQ","CHS","18:20","18:15","131","111","-5","18:36","21","0","0","0","0","0"
"9E","04/29/2022","5236","N296PQ","CLE","09:10","09:05","113","110","-5","09:33","28","0","0","0","0","0"
"9E","04/29/2022","5270","N601LR","BUF","08:24","08:19","92","88","-5","08:42","23","0","0","0","0","0"
"9E","04/29/2022","5273","N930XJ","CVG","18:25","18:15","135","118","-10","18:40","25","0","0","0","0","0"
"9E","04/29/2022","5274","N935XJ","BUF","16:59","17:01","100","91","2","17:29","28","0","0","0","0","0"
"9E","04/29/2022","5277","N691CA","BTV","13:30","13:25","84","66","-5","13:35","10","0","0","0","0","0"
"9E","04/29/2022","5285","N301PQ","ORF","12:50","12:48","94","77","-2","13:11","23","0","0","0","0","0"
"9E","04/29/2022","5287","N306PQ","BWI","08:45","08:38","86","76","-7","09:13","35","0","0","0","0","0"
"9E","04/29/2022","5291","N905XJ","BTV","22:00","21:57","92","82","-3","22:23","26","0","0","0","0","0"
"9E","04/29/2022","5295","N695CA","ORF","09:50","09:46","85","79","-4","10:11","25","0","0","0","0","0"
"9E","04/29/2022","5312","N309PQ","BWI","21:50","21:44","95","59","-6","22:01","17","0","0","0","0","0"
"9E","04/29/2022","5394","N931XJ","IND","15:30","15:25","149","119","-5","15:36","11","0","0","0","0","0"
"9E","04/29/2022","5422","N302PQ","ORD","19:29","19:37","174","161","8","20:10","33","0","0","0","0","0"
"9E","04/29/2022","5446","N930XJ","SYR","12:29","12:27","79","66","-2","12:40","13","0","0","0","0","0"
"9E","04/29/2022","5470","N325PQ","CLT","08:35","08:34","143","117","-1","09:05","31","0","0","0","0","0"
"9E","04/29/2022","5494","N607LR","RIC","20:59","20:53","104","77","-6","21:12","19","0","0","0","0","0"
"9E","04/29/2022","5504","N906XJ","BWI","14:55","14:55","89","72","0","15:27","32","0","0","0","0","0"
"9E","04/29/2022","5509","N324PQ","BGR","09:59","09:51","93","94","-8","10:13","22","0","0","0","0","0"
"9E","04/29/2023","4635","N131EV","BWI","14:55","00:00","90","0","0","00:00","0","0","0","0","0","0"
"9E","04/29/2023","4655","N303PQ","RIC","21:30","00:00","99","0","0","00:00","0","0","0","0","0","0"
"9E","04/29/2023","4671","N293PQ","CHS","20:00","00:00","147","0","0","00:00","0","0","0","0","0","0"
"9E","04/29/2023","4682","N135EV","SAV","18:10","20:26","156","166","136","21:03","37","3","0","10","0","133"
"9E","04/29/2023","4708","N676CA","DTW","06:55","06:59","124","119","4","07:28","29","0","0","0","0","0"
"9E","04/29/2023","4713","N913XJ","MCI","17:50","00:00","219","0","0","00:00","0","0","0","0","0","0"
"9E","04/29/2023","4736","N930XJ","CLE","20:50","00:00","129","0","0","00:00","0","0","0","0","0","0"
"9E","04/29/2023","4744","N135EV","CLT","11:50","11:48","129","146","-2","12:40","52","0","0","15","0","0"
"9E","04/29/2023","4746","N331PQ","BUF","17:05","00:00","105","0","0","00:00","0","0","0","0","0","0"
"9E","04/29/2023","4762","N134EV","CHS","15:45","00:00","140","0","0","00:00","0","0","0","0","0","0"
"9E","04/29/2023","4768","N678CA","CVG","07:49","07:40","129","128","-9","08:02","22","0","0","0","0","0"
"9E","04/29/2023","4781","N336PQ","CHS","12:50","13:07","132","134","17","13:37","30","17","0","2","0","0"
"9E","04/29/2023","4819","N676CA","JAX","14:55","00:00","168","0","0","00:00","0","0","0","0","0","0"
"9E","04/29/2023","4829","N295PQ","ROC","13:50","19:46","91","84","356","20:14","28","0","0","0","0","349"
"9E","04/29/2023","4832","N306PQ","RDU","12:00","11:54","114","138","-6","12:57","63","0","0","18","0","0"
"9E","04/29/2023","4844","N695CA","IAD","09:00","09:42","83","109","42","10:29","47","0","0","26","0","42"
"9E","04/29/2023","4850","N924XJ","BGR","22:30","00:00","100","0","0","00:00","0","0","0","0","0","0"
"9E","04/29/2023","4875","N134EV","CMH","09:50","09:45","113","140","-5","10:38","53","0","0","22","0","0"
"9E","04/29/2023","4881","N304PQ","BTV","22:30","22:21","89","75","-9","22:49","28","0","0","0","0","0"
"9E","04/29/2023","4884","N299PQ","IND","09:50","09:47","141","178","-3","10:50","63","0","0","34","0","0"
"9E","04/29/2023","4896","N132EV","MSP","19:04","20:30","199","190","86","21:11","41","0","0","0","0","77"
"9E","04/29/2023","4901","N133EV","ORF","16:16","20:33","96","99","257","21:12","39","0","0","3","0","257"
"9E","04/29/2023","4920","N292PQ","BUF","22:14","00:00","105","0","0","00:00","0","0","0","0","0","0"
"9E","04/29/2023","4923","N305PQ","RDU","17:25","21:50","124","107","265","22:23","33","0","0","0","0","248"
"9E","04/29/2023","4942","N304PQ","ORF","12:59","12:54","83","104","-5","13:35","41","0","0","16","0","0"
"9E","04/29/2023","4946","N176PQ","CLE","09:46","09:43","121","128","-3","10:30","47","0","0","0","0","0"
"9E","04/29/2023","4955","N905XJ","ITH","21:45","21:43","80","81","-2","22:17","34","0","0","0","0","0"
"9E","04/29/2023","4966","N153PQ","DTW","12:59","18:13","120","139","314","19:04","51","0","0","19","0","314"
"9E","04/29/2023","5003","N695CA","ITH","13:26","00:00","69","0","0","00:00","0","0","0","0","0","0"
"9E","04/29/2023","5006","N293PQ","JAX","18:20","00:00","171","0","0","00:00","0","0","0","0","0","0"
"9E","04/29/2023","5015","N331PQ","JAX","09:00","08:55","164","217","-5","10:15","80","0","0","48","0","0"
"9E","04/29/2023","5021","N131EV","CHS","08:00","07:55","137","143","-5","08:30","35","0","0","0","0","0"
"9E","04/29/2023","5057","N200PQ","BUF","12:59","12:54","94","100","-5","13:34","40","0","0","0","0","0"
"9E","04/29/2023","5070","N137EV","SAV","09:55","09:57","145","214","2","11:34","97","0","0","71","0","0"
"9E","04/29/2023","5081","N924XJ","BGR","13:29","13:24","94","89","-5","13:50","26","0","0","0","0","0"
"9E","04/29/2023","5095","N600LR","ROC","22:45","00:00","92","0","0","00:00","0","0","0","0","0","0"
