Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","04/11/2022","5746","N221JQ","CLT","14:55","14:48","147","116","-7","15:08","20","0","0","0","0","0"
"YX","04/11/2022","5747","N217JQ","JAX","15:04","14:58","167","159","-6","15:26","28","0","0","0","0","0"
"YX","04/11/2022","5762","N237JQ","BOS","07:30","07:25","82","67","-5","07:41","16","0","0","0","0","0"
"YX","04/11/2022","5763","N208JQ","DCA","21:00","20:53","81","85","-7","21:12","19","0","0","0","0","0"
"YX","04/11/2022","5788","N220JQ","ORD","08:30","08:26","166","159","-4","08:43","17","0","0","0","0","0"
"YX","04/11/2022","5790","N237JQ","CLT","12:30","12:24","131","109","-6","12:41","17","0","0","0","0","0"
"YX","04/11/2022","5810","N208JQ","IAD","14:55","14:50","86","80","-5","15:14","24","0","0","0","0","0"
"YX","04/11/2022","5824","N230JQ","BOS","09:45","09:42","80","65","-3","10:01","19","0","0","0","0","0"
"YX","04/11/2022","5828","N232JQ","PIT","19:25","19:46","112","105","21","20:20","34","0","0","0","0","0"
"YX","04/11/2022","5830","N225JQ","IAD","09:30","09:24","79","72","-6","09:45","21","0","0","0","0","0"
"YX","04/11/2022","5831","N245JQ","PWM","21:30","22:47","84","81","77","23:10","23","74","0","0","0","0"
"YX","04/11/2022","5836","N878RW","BOS","22:59","00:02","85","86","63","00:20","18","63","0","1","0","0"
"YX","04/11/2022","5838","N221JQ","JAX","08:14","08:08","162","141","-6","08:25","17","0","0","0","0","0"
"YX","04/11/2023","4300","N442YX","CLE","11:22","11:12","117","94","-10","11:29","17","0","0","0","0","0"
"YX","04/11/2023","4301","N405YX","CLE","15:29","15:21","118","110","-8","15:50","29","0","0","0","0","0"
"YX","04/11/2023","4304","N403YX","CMH","11:45","11:39","123","112","-6","12:15","36","0","0","0","0","0"
"YX","04/11/2023","4313","N412YX","CMH","21:29","21:15","130","93","-14","21:31","16","0","0","0","0","0"
"YX","04/11/2023","4321","N429YX","CVG","08:29","08:32","165","109","3","08:46","14","0","0","0","0","0"
"YX","04/11/2023","4336","N440YX","ORF","13:45","13:35","91","73","-10","13:52","17","0","0","0","0","0"
"YX","04/11/2023","4368","N443YX","BOS","12:20","12:14","78","65","-6","12:30","16","0","0","0","0","0"
"YX","04/11/2023","4371","N441YX","RDU","20:00","20:05","129","86","5","20:23","18","0","0","0","0","0"
"YX","04/11/2023","4393","N440YX","BOS","09:25","09:14","94","74","-11","09:37","23","0","0","0","0","0"
"YX","04/11/2023","4456","N404YX","BOS","22:00","21:48","92","73","-12","22:09","21","0","0","0","0","0"
"YX","04/11/2023","4479","N117HQ","RDU","15:20","15:09","115","98","-11","15:39","30","0","0","0","0","0"
"YX","04/11/2023","4481","N403YX","RDU","16:59","16:53","111","92","-6","17:12","19","0","0","0","0","0"
"YX","04/11/2023","4482","N438YX","RDU","21:30","21:22","117","117","-8","22:08","46","0","0","0","0","0"
"YX","04/11/2023","4488","N116HQ","ORF","06:30","06:20","98","73","-10","06:37","17","0","0","0","0","0"
"YX","04/11/2023","4504","N435YX","IND","15:29","15:26","153","122","-3","15:45","19","0","0","0","0","0"
"YX","04/11/2023","4521","N402YX","ORF","20:29","20:30","104","75","1","20:55","25","0","0","0","0","0"
"YX","04/11/2023","4538","N432YX","DCA","07:45","07:39","95","90","-6","07:57","18","0","0","0","0","0"
"YX","04/11/2023","4546","N129HQ","DCA","19:30","19:46","115","129","16","20:56","70","0","0","14","0","16"
"YX","04/11/2023","4577","N416YX","DCA","15:46","15:51","103","85","5","16:16","25","0","0","0","0","0"
"YX","04/11/2023","4586","N117HQ","IND","20:45","20:40","161","114","-5","20:58","18","0","0","0","0","0"
"YX","04/11/2023","4599","N429YX","CVG","14:59","14:50","150","119","-9","15:08","18","0","0","0","0","0"
"YX","04/11/2023","4611","N105HQ","PIT","19:00","18:50","122","96","-10","19:18","28","0","0","0","0","0"
"YX","04/11/2023","4638","N116HQ","IND","11:00","10:50","151","110","-10","11:05","15","0","0","0","0","0"
"YX","04/11/2023","4651","N440YX","CVG","18:30","18:18","153","132","-12","18:44","26","0","0","0","0","0"
"YX","04/11/2023","4664","N405YX","RDU","10:20","10:13","121","104","-7","10:38","25","0","0","0","0","0"
"YX","04/11/2023","4685","N413YX","CMH","16:27","16:22","128","102","-5","16:43","21","0","0","0","0","0"
"YX","04/11/2023","4687","N435YX","ORH","12:00","11:52","68","57","-8","12:14","22","0","0","0","0","0"
"YX","04/11/2023","4709","N128HQ","BNA","10:13","10:08","175","145","-5","10:34","26","0","0","0","0","0"
"YX","04/11/2023","4710","N108HQ","BNA","16:25","16:19","157","132","-6","16:37","18","0","0","0","0","0"
"YX","04/11/2023","4734","N132HQ","PIT","12:54","12:44","107","89","-10","13:04","20","0","0","0","0","0"
"YX","04/11/2023","4743","N118HQ","BOS","19:25","19:21","88","70","-4","19:43","22","0","0","0","0","0"
"YX","04/11/2023","4749","N428YX","ORF","12:20","12:13","89","69","-7","12:28","15","0","0","0","0","0"
"YX","04/11/2023","4767","N134HQ","CMH","14:41","14:32","124","98","-9","14:56","24","0","0","0","0","0"
"YX","04/11/2023","5606","N228JQ","BOS","10:25","10:20","71","73","-5","10:44","24","0","0","0","0","0"
"YX","04/11/2023","5612","N242JQ","PWM","22:35","22:26","91","102","-9","23:14","48","0","0","0","0","0"
"YX","04/11/2023","5613","N236JQ","PIT","20:30","20:25","111","99","-5","20:54","29","0","0","0","0","0"
"YX","04/11/2023","5615","N208JQ","BOS","17:30","17:32","90","72","2","17:57","25","0","0","0","0","0"
"YX","04/11/2023","5627","N201JQ","CLT","08:00","08:07","134","115","7","08:31","24","0","0","0","0","0"
"YX","04/11/2023","5661","N218JQ","DCA","09:35","09:34","85","75","-1","09:51","17","0","0","0","0","0"
"YX","04/11/2023","5672","N218JQ","DCA","21:00","20:58","95","82","-2","21:24","26","0","0","0","0","0"
"YX","04/11/2023","5678","N201JQ","CMH","20:50","20:45","123","88","-5","21:02","17","0","0","0","0","0"
"YX","04/11/2023","5679","N221JQ","CMH","15:40","15:39","129","99","-1","15:58","19","0","0","0","0","0"
"YX","04/11/2023","5704","N207JQ","DCA","17:45","17:43","99","75","-2","18:07","24","0","0","0","0","0"
"YX","04/11/2023","5720","N208JQ","DCA","11:25","11:28","91","75","3","11:47","19","0","0","0","0","0"
"YX","04/11/2023","5723","N237JQ","BOS","08:50","08:45","79","71","-5","09:06","21","0","0","0","0","0"
"YX","04/11/2023","5759","N218JQ","CLT","14:59","15:10","138","111","11","15:37","27","0","0","0","0","0"
"YX","04/11/2023","5812","N219YX","DCA","14:57","14:52","98","94","-5","15:24","32","0","0","0","0","0"
"YX","04/11/2023","5853","N227JQ","BOS","06:00","06:00","75","93","0","06:26","26","0","0","18","0","0"
"YX","04/12/2018","4100","N870RW","DCA","13:05","12:54","85","77","-11","13:16","22","0","0","0","0","0"
"YX","04/12/2018","4103","N878RW","CMH","09:40","09:34","126","106","-6","09:52","18","0","0","0","0","0"
"YX","04/12/2018","4105","N875RW","CMH","20:29","20:22","134","114","-7","20:53","31","0","0","0","0","0"
"YX","04/12/2018","4107","N875RW","CMH","14:55","14:54","130","110","-1","15:16","22","0","0","0","0","0"
"YX","04/12/2018","4527","N420YX","DCA","17:27","17:22","93","99","-5","18:15","53","0","0","0","0","0"
"YX","04/12/2018","4559","N406YX","IND","14:59","14:52","143","143","-7","15:05","13","0","0","0","0","0"
"YX","04/12/2019","4454","N127HQ","DCA","21:59","21:47","91","119","-12","22:43","56","0","0","16","0","0"
"YX","04/12/2019","4569","N107HQ","DCA","11:26","12:54","85","96","88","13:18","24","0","0","11","0","88"
"YX","04/12/2019","5868","N809MD","CMH","14:55","14:54","116","153","-1","16:01","67","0","0","36","0","0"
"YX","04/12/2019","5926","N873RW","DCA","12:59","12:54","80","109","-5","13:12","18","0","0","24","0","0"
"YX","04/12/2019","6075","N879RW","CMH","20:12","00:07","131","114","235","00:40","33","4","0","0","0","214"
"YX","04/12/2019","6082","N818MD","BOS","21:40","22:21","84","123","41","23:33","72","0","0","39","0","41"
"YX","04/12/2019","6091","N809MD","CMH","09:40","09:33","110","103","-7","09:47","14","0","0","0","0","0"
"YX","04/12/2022","4500","N124HQ","ORF","10:59","10:50","87","81","-9","11:12","22","0","0","0","0","0"
"YX","04/12/2022","4520","N443YX","BNA","09:26","09:18","153","148","-8","09:31","13","0","0","0","0","0"
"YX","04/12/2022","4522","N439YX","CLE","09:40","09:32","113","113","-8","09:55","23","0","0","0","0","0"
"YX","04/12/2022","4538","N448YX","DCA","08:19","08:13","91","83","-6","08:39","26","0","0","0","0","0"
"YX","04/12/2022","4570","N108HQ","BWI","11:40","11:34","74","58","-6","11:50","16","0","0","0","0","0"
"YX","04/12/2022","4599","N431YX","CVG","17:00","16:57","138","124","-3","17:15","18","0","0","0","0","0"
"YX","04/12/2022","4606","N451YX","BWI","21:30","21:23","78","57","-7","21:37","14","0","0","0","0","0"
"YX","04/12/2022","4608","N451YX","ORF","17:22","17:15","89","78","-7","17:38","23","0","0","0","0","0"
"YX","04/12/2022","4610","N432YX","PIT","18:40","18:35","103","95","-5","18:56","21","0","0","0","0","0"
"YX","04/12/2022","4615","N450YX","BNA","15:59","15:51","154","149","-8","16:19","28","0","0","0","0","0"
"YX","04/12/2022","4632","N433YX","ORH","12:15","12:08","64","61","-7","12:29","21","0","0","0","0","0"
"YX","04/12/2022","4636","N440YX","RIC","17:05","17:58","89","84","53","18:21","23","0","0","0","0","48"
"YX","04/12/2022","4640","N433YX","PIT","16:15","16:15","102","100","0","16:45","30","0","0","0","0","0"
"YX","04/12/2022","4651","N132HQ","ORF","20:00","19:59","89","82","-1","20:27","28","0","0","0","0","0"
"YX","04/12/2022","4653","N413YX","RDU","21:55","22:05","102","95","10","22:27","22","0","0","0","0","0"
"YX","04/12/2022","4657","N431YX","ORF","12:40","12:30","81","75","-10","12:49","19","0","0","0","0","0"
"YX","04/12/2022","4663","N132HQ","BWI","16:09","16:45","75","61","36","17:02","17","12","0","0","0","10"
"YX","04/12/2022","4664","N117HQ","RDU","18:08","18:05","108","98","-3","18:26","21","0","0","0","0","0"
"YX","04/12/2022","4672","N114HQ","RIC","21:29","21:24","92","83","-5","21:45","21","0","0","0","0","0"
"YX","04/12/2022","4679","N443YX","IND","15:45","15:43","140","139","-2","16:10","27","0","0","0","0","0"
"YX","04/12/2022","4685","N117HQ","RIC","13:50","13:40","87","91","-10","14:09","29","0","0","0","0","0"
"YX","04/12/2022","4754","N451YX","BWI","13:45","13:35","73","81","-10","14:10","35","0","0","0","0","0"
"YX","04/12/2022","4760","N103HQ","CLE","11:05","11:11","114","107","6","11:31","20","0","0","0","0","0"
"YX","04/12/2022","4765","N112HQ","CLE","13:59","13:48","115","128","-11","14:12","24","0","0","0","0","0"
"YX","04/12/2022","4767","N415YX","CMH","15:29","15:27","109","112","-2","15:51","24","0","0","0","0","0"
"YX","04/12/2022","4774","N449YX","CLE","15:35","15:33","114","128","-2","16:06","33","0","0","0","0","0"
"YX","04/12/2022","4787","N125HQ","PIT","11:10","11:00","95","99","-10","11:26","26","0","0","0","0","0"
"YX","04/12/2022","4789","N403YX","ORF","15:09","15:09","81","108","0","15:38","29","0","0","27","0","0"
"YX","04/12/2022","4809","N414YX","BOS","19:00","18:53","76","70","-7","19:14","21","0","0","0","0","0"
"YX","04/12/2022","4812","N108HQ","RDU","15:35","15:29","109","98","-6","15:48","19","0","0","0","0","0"
"YX","04/12/2022","4816","N108HQ","ORF","07:30","07:24","87","72","-6","07:40","16","0","0","0","0","0"
"YX","04/12/2022","4830","N106HQ","IND","20:30","20:23","143","130","-7","20:46","23","0","0","0","0","0"
"YX","04/12/2022","4835","N449YX","PIT","20:30","20:23","95","98","-7","20:52","29","0","0","0","0","0"
"YX","04/12/2022","4840","N112HQ","BWI","19:19","20:27","76","63","68","20:48","21","55","0","0","0","0"
"YX","04/12/2022","4843","N410YX","RDU","08:10","08:27","115","96","17","08:44","17","0","0","0","0","0"
"YX","04/12/2022","4845","N410YX","RDU","12:59","12:59","108","96","0","13:19","20","0","0","0","0","0"
"YX","04/12/2022","4848","N407YX","CVG","07:20","07:12","130","129","-8","07:32","20","0","0","0","0","0"
"YX","04/12/2022","4850","N450YX","RIC","11:40","11:34","86","78","-6","11:49","15","0","0","0","0","0"
"YX","04/12/2022","4873","N135HQ","DCA","15:37","15:31","82","86","-6","15:59","28","0","0","0","0","0"
"YX","04/12/2022","4910","N410YX","DCA","20:00","19:53","86","100","-7","20:30","37","0","0","0","0","0"
"YX","04/12/2022","5595","N231JQ","RDU","14:02","13:53","105","112","-9","14:29","36","0","0","0","0","0"
"YX","04/12/2022","5607","N230JQ","ORD","16:12","16:07","178","165","-5","16:21","14","0","0","0","0","0"
"YX","04/12/2022","5609","N209JQ","JAX","19:25","19:22","169","140","-3","19:40","18","0","0","0","0","0"
"YX","04/12/2022","5616","N238JQ","CMH","10:04","10:01","110","114","-3","10:25","24","0","0","0","0","0"
"YX","04/12/2022","5619","N208JQ","PWM","08:30","08:26","84","75","-4","08:47","21","0","0","0","0","0"
"YX","04/12/2022","5639","N245JQ","CMH","14:55","14:49","119","119","-6","15:07","18","0","0","0","0","0"
"YX","04/12/2022","5665","N204JQ","DCA","17:50","17:48","84","97","-2","18:16","28","0","0","0","0","0"
"YX","04/12/2022","5668","N245JQ","DCA","09:15","09:12","74","90","-3","09:33","21","0","0","0","0","0"
"YX","04/12/2022","5671","N230JQ","IAD","21:50","22:56","93","75","66","23:25","29","48","0","0","0","0"
"YX","04/12/2022","5672","N216JQ","PWM","15:11","15:04","84","85","-7","15:30","26","0","0","0","0","0"
"YX","04/12/2022","5695","N860RW","CLT","17:00","16:55","140","115","-5","17:11","16","0","0","0","0","0"
"YX","04/12/2022","5697","N207JQ","CMH","20:30","20:20","122","104","-10","20:40","20","0","0","0","0","0"
"YX","04/12/2022","5731","N210JQ","DCA","15:40","15:34","91","84","-6","16:03","29","0","0","0","0","0"
"YX","04/12/2022","5737","N206JQ","BOS","13:30","13:23","78","84","-7","13:57","34","0","0","0","0","0"
"YX","04/12/2022","5746","N217JQ","CLT","14:55","14:51","147","111","-4","15:10","19","0","0","0","0","0"
"YX","04/12/2022","5747","N219YX","JAX","15:04","14:59","167","151","-5","15:28","29","0","0","0","0","0"
"YX","04/12/2022","5762","N209JQ","BOS","07:30","07:28","82","70","-2","07:39","11","0","0","0","0","0"
"YX","04/12/2022","5763","N216JQ","DCA","21:00","21:45","81","59","45","21:58","13","23","0","0","0","0"
"YX","04/12/2022","5788","N210JQ","ORD","08:30","08:28","166","173","-2","09:01","33","0","0","0","0","0"
"YX","04/12/2022","5790","N209JQ","CLT","12:30","12:24","131","114","-6","12:43","19","0","0","0","0","0"
"YX","04/12/2022","5810","N207JQ","IAD","14:55","14:49","86","75","-6","15:05","16","0","0","0","0","0"
"YX","04/12/2022","5824","N237JQ","BOS","09:45","09:50","80","63","5","10:04","14","0","0","0","0","0"
"YX","04/12/2022","5828","N231JQ","PIT","19:25","19:24","112","106","-1","20:00","36","0","0","0","0","0"
"YX","04/12/2022","5830","N207JQ","IAD","09:30","09:23","79","67","-7","09:37","14","0","0","0","0","0"
"YX","04/12/2022","5831","N206JQ","PWM","21:30","21:20","84","79","-10","21:44","24","0","0","0","0","0"
"YX","04/12/2022","5836","N860RW","BOS","22:59","23:25","85","60","26","23:38","13","0","0","0","0","0"
"YX","04/12/2022","5838","N217JQ","JAX","08:14","08:12","162","141","-2","08:29","17","0","0","0","0","0"
"YX","04/12/2023","4300","N430YX","CLE","11:22","11:26","117","105","4","11:48","22","0","0","0","0","0"
"YX","04/12/2023","4301","N115HQ","CLE","15:29","15:39","118","102","10","16:00","21","0","0","0","0","0"
"YX","04/12/2023","4304","N135HQ","CMH","11:45","11:36","123","90","-9","11:50","14","0","0","0","0","0"
"YX","04/12/2023","4313","N108HQ","CMH","21:29","21:21","130","97","-8","21:39","18","0","0","0","0","0"
"YX","04/12/2023","4321","N409YX","CVG","08:29","08:19","165","131","-10","08:53","34","0","0","0","0","0"
"YX","04/12/2023","4336","N432YX","ORF","13:45","13:36","91","67","-9","13:50","14","0","0","0","0","0"
"YX","04/12/2023","4368","N133HQ","BOS","12:20","12:11","78","65","-9","12:27","16","0","0","0","0","0"
"YX","04/12/2023","4371","N405YX","RDU","20:00","19:52","129","88","-8","20:09","17","0","0","0","0","0"
"YX","04/12/2023","4393","N119HQ","BOS","09:25","09:14","94","85","-11","09:47","33","0","0","0","0","0"
"YX","04/12/2023","4456","N112HQ","BOS","22:00","21:54","92","67","-6","22:14","20","0","0","0","0","0"
"YX","04/12/2023","4479","N413YX","RDU","15:20","15:20","115","88","0","15:37","17","0","0","0","0","0"
"YX","04/12/2023","4481","N441YX","RDU","16:59","16:50","111","91","-9","17:11","21","0","0","0","0","0"
"YX","04/12/2023","4482","N106HQ","RDU","21:30","21:29","117","107","-1","22:05","36","0","0","0","0","0"
"YX","04/12/2023","4488","N124HQ","ORF","06:30","06:18","98","79","-12","06:46","28","0","0","0","0","0"
"YX","04/12/2023","4504","N403YX","IND","15:29","15:22","153","121","-7","15:35","13","0","0","0","0","0"
"YX","04/12/2023","4521","N117HQ","ORF","20:29","20:23","104","70","-6","20:41","18","0","0","0","0","0"
"YX","04/12/2023","4538","N402YX","DCA","07:45","07:36","95","75","-9","07:53","17","0","0","0","0","0"
"YX","04/12/2023","4546","N404YX","DCA","19:30","19:23","115","80","-7","19:36","13","0","0","0","0","0"
"YX","04/12/2023","4577","N444YX","DCA","15:46","15:40","103","66","-6","15:52","12","0","0","0","0","0"
"YX","04/12/2023","4586","N136HQ","IND","20:45","20:50","161","120","5","21:09","19","0","0","0","0","0"
"YX","04/12/2023","4599","N447YX","CVG","14:59","15:06","150","137","7","15:20","14","0","0","0","0","0"
"YX","04/12/2023","4611","N435YX","PIT","19:00","18:52","122","82","-8","19:11","19","0","0","0","0","0"
"YX","04/12/2023","4638","N124HQ","IND","11:00","10:51","151","114","-9","11:06","15","0","0","0","0","0"
"YX","04/12/2023","4651","N135HQ","CVG","18:30","18:24","153","108","-6","18:38","14","0","0","0","0","0"
"YX","04/12/2023","4664","N447YX","RDU","10:20","10:17","121","105","-3","10:38","21","0","0","0","0","0"
"YX","04/12/2023","4685","N443YX","CMH","16:27","16:24","128","102","-3","16:45","21","0","0","0","0","0"
"YX","04/12/2023","4687","N403YX","ORH","12:00","11:50","68","58","-10","12:12","22","0","0","0","0","0"
"YX","04/12/2023","4709","N134HQ","BNA","10:13","10:13","175","129","0","10:34","21","0","0","0","0","0"
"YX","04/12/2023","4710","N414YX","BNA","16:25","16:21","157","132","-4","16:38","17","0","0","0","0","0"
"YX","04/12/2023","4734","N416YX","PIT","12:54","12:49","107","95","-5","13:06","17","0","0","0","0","0"
"YX","04/12/2023","4743","N432YX","BOS","19:25","19:17","88","59","-8","19:33","16","0","0","0","0","0"
"YX","04/12/2023","4749","N441YX","ORF","12:20","12:10","89","67","-10","12:28","18","0","0","0","0","0"
"YX","04/12/2023","4767","N409YX","CMH","14:41","14:32","124","94","-9","14:49","17","0","0","0","0","0"
"YX","04/12/2023","5606","N203JQ","BOS","10:25","10:14","71","60","-11","10:31","17","0","0","0","0","0"
"YX","04/12/2023","5612","N213JQ","PWM","22:35","22:35","91","83","0","23:09","34","0","0","0","0","0"
"YX","04/12/2023","5613","N229JQ","PIT","20:30","20:19","111","85","-11","20:35","16","0","0","0","0","0"
"YX","04/12/2023","5615","N225JQ","BOS","17:30","18:22","90","71","52","18:49","27","0","0","0","0","33"
