Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","04/12/2010","6739","N588SW","BUF","08:55","08:50","110","90","-5","09:09","19","0","0","0","0","0"
"OH","04/12/2010","6740","N676CA","DFW","20:05","20:03","268","207","-2","20:26","23","0","0","0","0","0"
"OH","04/12/2010","6744","N785CA","CLT","19:00","18:55","166","125","-5","19:29","34","0","0","0","0","0"
"OH","04/12/2018","5080","N230PS","DCA","09:59","09:57","79","74","-2","10:20","23","0","0","0","0","0"
"OH","04/12/2019","5040","N506AE","RDU","15:30","15:27","117","161","-3","16:29","62","0","0","41","0","0"
"OH","04/12/2019","5295","N519AE","DCA","17:39","17:37","89","132","-2","18:55","78","0","0","41","0","0"
"OH","04/13/2006","4969","N915CA","IND","17:35","17:35","136","160","0","18:20","45","0","0","24","0","0"
"OH","04/13/2006","5020","N818CA","CVG","11:10","11:10","139","130","0","11:36","26","0","0","0","0","0"
"OH","04/13/2006","5024","N914CA","BOS","07:15","07:15","70","65","0","07:33","18","0","0","0","0","0"
"OH","04/13/2006","5050","N594SW","BOS","11:15","11:45","70","63","30","12:04","19","23","0","0","0","0"
"OH","04/13/2006","5052","N936CA","ORF","17:30","17:40","103","215","10","20:23","163","0","10","112","0","0"
"OH","04/13/2006","5089","N932CA","PIT","08:50","08:40","99","99","-10","09:00","20","0","0","0","0","0"
"OH","04/13/2006","5108","N435CA","STL","17:30","17:55","158","225","25","19:18","83","25","0","67","0","0"
"OH","04/13/2006","5110","N494CA","CLT","17:10","17:09","156","131","-1","17:44","35","0","0","0","0","0"
"OH","04/13/2006","5209","N957CA","CVG","18:59","18:54","142","212","-5","20:43","109","0","0","65","0","0"
"OH","04/13/2006","5220","N972CA","DTW","19:00","19:00","138","210","0","20:51","111","0","0","72","0","0"
"OH","04/13/2006","5244","N589SW","PIT","19:10","19:10","106","169","0","20:52","102","0","0","63","0","0"
"OH","04/13/2006","5288","N409CA","BOS","09:15","09:13","69","77","-2","09:42","29","0","0","0","0","0"
"OH","04/13/2006","5300","N430CA","BNA","17:55","17:55","151","225","0","19:45","110","0","0","74","0","0"
"OH","04/13/2006","5306","N492CA","BWI","17:25","17:24","75","88","-1","18:11","47","0","0","0","0","0"
"OH","04/13/2006","5308","N340CA","CVG","09:46","09:46","134","121","0","10:15","29","0","0","0","0","0"
"OH","04/13/2006","5333","N594SW","BOS","15:15","15:28","70","61","13","15:41","13","0","0","0","0","0"
"OH","04/13/2006","5354","N483CA","BOS","19:15","19:35","99","170","20","19:59","24","0","20","71","0","0"
"OH","04/13/2006","5369","N589SW","CLT","11:50","11:50","135","118","0","12:10","20","0","0","0","0","0"
"OH","04/13/2006","5372","N949CA","IND","11:15","11:40","126","130","25","12:02","22","0","0","29","0","0"
"OH","04/13/2006","5440","N659CA","JAX","18:55","18:55","152","211","0","20:36","101","0","0","59","0","0"
"OH","04/13/2006","5442","N815CA","TYS","21:20","23:00","121","116","100","23:17","17","0","0","95","0","0"
"OH","04/13/2006","5469","N932CA","ORD","18:00","18:00","180","254","0","19:49","109","0","0","74","0","0"
"OH","04/13/2006","5558","N933CA","ORF","15:00","15:00","95","76","0","15:22","22","0","0","0","0","0"
"OH","04/13/2006","5564","N484CA","BOS","17:15","00:00","79","0","0","00:00","0","0","0","0","0","0"
"OH","04/13/2006","5573","N965CA","RDU","18:15","00:00","120","0","0","00:00","0","0","0","0","0","0"
"OH","04/13/2006","5693","N969CA","RDU","07:15","07:10","98","90","-5","07:28","18","0","0","0","0","0"
"OH","04/13/2006","5732","N484CA","BOS","13:15","13:15","65","65","0","13:34","19","0","0","0","0","0"
"OH","04/13/2006","5806","N34CA","GSP","19:25","22:35","123","112","190","22:53","18","179","0","0","0","0"
"OH","04/13/2006","5828","N709CA","LEX","21:35","23:10","118","117","95","23:33","23","0","94","0","0","0"
"OH","04/13/2006","5830","N954CA","BHM","21:59","22:35","164","146","36","22:59","24","0","0","18","0","0"
"OH","04/13/2006","5831","N653CA","MIA","17:30","17:25","190","270","-5","19:15","110","0","0","75","0","0"
"OH","04/13/2006","5849","N317CA","CVG","14:55","14:55","130","117","0","15:12","17","0","0","0","0","0"
"OH","04/13/2006","5852","N932CA","PIT","12:57","12:50","99","87","-7","13:09","19","0","0","0","0","0"
"OH","04/13/2006","5869","N739CA","JAX","11:05","11:15","152","145","10","11:39","24","0","0","0","0","0"
"OH","04/13/2006","5882","N966CA","CHS","10:30","10:35","120","130","5","10:56","21","0","0","15","0","0"
"OH","04/13/2007","4941","N999CA","DCA","12:10","12:10","88","85","0","12:32","22","0","0","0","0","0"
"OH","04/13/2007","4983","N523CA","DCA","16:05","16:05","102","100","0","16:47","42","0","0","0","0","0"
"OH","04/13/2007","4997","N917CA","ORF","16:35","16:35","103","160","0","18:16","101","0","0","57","0","0"
"OH","04/13/2007","5013","N810CA","BUF","13:30","13:30","90","90","0","13:54","24","0","0","0","0","0"
"OH","04/13/2007","5021","N526CA","RDU","08:40","08:55","120","152","15","10:01","66","15","0","32","0","0"
"OH","04/13/2007","5052","N999CA","BWI","16:20","16:50","90","78","30","17:51","61","0","0","18","0","0"
"OH","04/13/2007","5063","N914CA","CMH","09:10","09:04","128","151","-6","10:02","58","0","0","17","0","0"
"OH","04/13/2007","5069","N514CA","JAX","11:10","11:15","153","159","5","11:43","28","0","0","0","0","0"
"OH","04/13/2007","5073","N929CA","ATL","18:55","19:35","187","183","40","20:43","68","0","36","0","0","0"
"OH","04/13/2007","5089","N656CA","CVG","06:00","06:00","132","143","0","06:22","22","0","0","0","0","0"
"OH","04/13/2007","5093","N966CA","DCA","21:05","23:20","98","80","135","23:49","29","117","0","0","0","0"
"OH","04/13/2007","5114","N920CA","CVG","10:30","10:30","134","154","0","11:15","45","0","0","20","0","0"
"OH","04/13/2007","5195","N806CA","IAD","08:35","08:35","99","125","0","09:37","62","0","0","26","0","0"
"OH","04/13/2007","5217","N969CA","CVG","16:25","17:59","152","166","94","19:01","62","0","94","14","0","0"
"OH","04/13/2007","5220","N779CA","ROC","16:10","16:10","101","102","0","16:54","44","0","0","0","0","0"
"OH","04/13/2007","5240","N815CA","RIC","13:20","14:20","85","93","60","14:45","25","0","0","8","0","60"
"OH","04/13/2007","5243","N709CA","ROC","19:15","19:15","118","135","0","20:20","65","0","0","17","0","0"
"OH","04/13/2007","5246","N528CA","DTW","08:50","09:10","136","160","20","10:12","62","20","0","24","0","0"
"OH","04/13/2007","5248","N957CA","RDU","17:15","17:10","124","133","-5","17:59","49","0","0","0","0","0"
"OH","04/13/2007","5262","N528CA","BNA","21:25","23:20","145","150","115","23:44","24","0","115","5","0","0"
"OH","04/13/2007","5275","N967CA","RIC","08:25","08:21","100","107","-4","09:04","43","0","0","0","0","0"
"OH","04/13/2007","5278","N477CA","ROC","12:35","12:30","90","95","-5","12:50","20","0","0","0","0","0"
"OH","04/13/2007","5283","N685BR","DCA","18:30","19:20","89","120","50","20:22","62","50","0","31","0","0"
"OH","04/13/2007","5295","N962CA","IAD","11:20","11:20","76","95","0","11:55","35","0","0","19","0","0"
"OH","04/13/2007","5297","N597SW","CLE","16:30","16:40","125","125","10","17:24","44","0","0","0","0","0"
"OH","04/13/2007","5300","N933CA","BNA","13:50","13:50","158","203","0","14:35","45","0","0","45","0","0"
"OH","04/13/2007","5318","N708CA","DTW","17:35","19:15","164","170","100","20:23","68","100","0","6","0","0"
"OH","04/13/2007","5352","N999CA","IAD","21:15","22:10","75","88","55","22:46","36","55","0","13","0","0"
"OH","04/13/2007","5360","N588SW","ORD","09:50","10:10","169","193","20","11:05","55","0","20","24","0","0"
"OH","04/13/2007","5364","N806CA","DTW","13:15","13:23","119","132","8","13:41","18","8","0","13","0","0"
"OH","04/13/2007","5367","N451CA","RDU","20:15","21:37","130","135","82","22:30","53","0","82","5","0","0"
"OH","04/13/2007","5395","N477CA","IAD","16:30","16:45","106","115","15","17:43","58","0","15","9","0","0"
"OH","04/13/2007","5447","N709CA","ORD","07:00","07:00","173","178","0","07:41","41","0","0","0","0","0"
"OH","04/13/2007","5457","N917CA","BUF","11:10","11:10","87","96","0","11:42","32","0","0","0","0","0"
"OH","04/13/2007","5458","N933CA","BUF","09:05","09:38","102","122","33","09:48","10","0","0","53","0","0"
"OH","04/13/2007","5463","N479CA","BUF","19:16","19:55","89","250","39","20:55","60","0","0","161","0","39"
"OH","04/13/2007","5469","N398CA","ORD","17:30","17:30","209","227","0","18:50","80","0","0","18","0","0"
"OH","04/13/2007","5487","N816CA","CMH","16:05","16:04","133","136","-1","16:50","46","0","0","0","0","0"
"OH","04/13/2007","5491","N798CA","ORD","12:40","13:10","170","168","30","13:28","18","0","0","0","0","28"
"OH","04/13/2007","5492","N798CA","ORD","19:00","21:18","199","187","138","22:06","48","0","126","0","0","0"
"OH","04/13/2007","5501","N591SW","PIT","08:50","08:55","110","143","5","10:03","68","0","0","38","0","0"
"OH","04/13/2007","5502","N962CA","BOS","06:52","07:20","78","86","28","07:46","26","28","0","8","0","0"
"OH","04/13/2007","5503","N685BR","ROC","09:25","09:25","96","145","0","10:40","75","0","0","49","0","0"
"OH","04/13/2007","5504","N963CA","BOS","08:00","08:00","82","95","0","08:49","49","0","0","0","0","0"
"OH","04/13/2007","5506","N510CA","BOS","10:00","10:00","71","112","0","10:12","12","0","0","41","0","0"
"OH","04/13/2007","5508","N868CA","BOS","11:00","11:25","75","73","25","11:51","26","0","23","0","0","0"
"OH","04/13/2007","5510","N685BR","BOS","14:00","14:17","81","82","17","14:42","25","0","0","18","0","0"
"OH","04/13/2007","5512","N510CA","BOS","15:00","15:00","85","75","0","15:24","24","0","0","0","0","0"
"OH","04/13/2007","5514","N446CA","BOS","16:00","15:51","89","109","-9","16:36","45","0","0","0","0","0"
"OH","04/13/2007","5516","N954CA","BOS","16:55","17:05","93","170","10","19:05","120","0","0","87","0","0"
"OH","04/13/2007","5518","N514CA","BOS","18:00","18:10","95","135","10","19:28","78","10","0","40","0","0"
"OH","04/13/2007","5520","N783CA","BOS","19:00","20:25","97","96","85","21:17","52","0","84","0","0","0"
"OH","04/13/2007","5521","N523CA","BUF","21:20","21:45","98","90","25","22:12","27","17","0","0","0","0"
"OH","04/13/2007","5529","N709CA","CMH","13:45","13:55","115","105","10","14:15","20","0","0","0","0","0"
"OH","04/13/2007","5545","N591SW","CVG","13:30","13:29","134","135","-1","13:59","30","0","0","0","0","0"
"OH","04/13/2007","5574","N597SW","BNA","08:55","08:55","168","198","0","09:58","63","0","0","30","0","0"
"OH","04/13/2007","5579","N443CA","BUF","16:25","17:00","97","170","35","18:34","94","35","0","73","0","0"
"OH","04/13/2007","5593","N446CA","RIC","20:35","21:45","106","85","70","22:12","27","0","49","0","0","0"
"OH","04/13/2007","5603","N984CA","CLE","19:20","20:50","129","125","90","21:31","41","0","86","0","0","0"
"OH","04/13/2007","5605","N447CA","DCA","07:00","07:00","89","82","0","07:27","27","0","0","0","0","0"
"OH","04/13/2007","5625","N810CA","JAX","17:35","18:55","169","195","80","20:01","66","80","0","26","0","0"
"OH","04/13/2007","5639","N962CA","PIT","16:15","16:55","114","118","40","17:36","41","40","0","4","0","0"
"OH","04/13/2009","6295","N548CA","IND","14:00","14:18","180","157","18","15:05","47","0","0","0","0","0"
"OH","04/13/2009","6307","N932CA","BNA","12:14","12:14","154","158","0","12:41","27","0","0","0","0","0"
"OH","04/13/2009","6313","N693CA","MSP","13:59","13:49","200","211","-10","14:37","48","0","0","0","0","0"
"OH","04/13/2009","6328","N933CA","BOS","11:00","11:00","77","65","0","11:19","19","0","0","0","0","0"
"OH","04/13/2009","6335","N435CA","CLE","08:40","08:35","111","131","-5","09:20","45","0","0","15","0","0"
"OH","04/13/2009","6357","N625CA","DTW","19:00","19:00","149","155","0","19:43","43","0","0","0","0","0"
"OH","04/13/2009","6371","N932CA","PHL","08:45","08:35","73","80","-10","09:19","44","0","0","0","0","0"
"OH","04/13/2009","6413","N589SW","BUF","15:05","14:57","105","118","-8","15:32","35","0","0","0","0","0"
"OH","04/13/2009","6417","N408CA","RDU","16:40","17:00","132","115","20","17:33","33","0","0","0","0","0"
"OH","04/13/2009","6431","N932CA","IND","18:59","18:49","180","190","-10","19:44","55","0","0","0","0","0"
"OH","04/13/2009","6434","N963CA","BUF","19:00","19:00","115","112","0","19:48","48","0","0","0","0","0"
"OH","04/13/2009","6445","N954CA","STL","10:40","10:40","175","178","0","11:12","32","0","0","0","0","0"
"OH","04/13/2009","6447","N408CA","BWI","12:40","12:40","74","88","0","13:08","28","0","0","0","0","0"
"OH","04/13/2009","6453","N781CA","CVG","08:15","08:05","138","186","-10","09:18","73","0","0","38","0","0"
"OH","04/13/2009","6469","N589SW","RDU","19:59","21:08","127","111","69","21:42","34","53","0","0","0","0"
"OH","04/13/2009","6471","N797CA","BWI","19:30","19:30","91","100","0","20:21","51","0","0","0","0","0"
"OH","04/13/2009","6479","N814CA","CLE","18:59","18:59","134","153","0","20:05","66","0","0","19","0","0"
"OH","04/13/2009","6489","N595SW","BUF","12:40","12:30","94","88","-10","12:54","24","0","0","0","0","0"
"OH","04/13/2009","6503","N436CA","STL","18:55","18:55","179","188","0","19:35","40","0","0","0","0","0"
"OH","04/13/2009","6510","N786CA","ROC","14:25","14:15","90","107","-10","15:02","47","0","0","0","0","0"
"OH","04/13/2009","6515","N695CA","ORD","09:00","08:55","163","201","-5","09:43","48","0","0","33","0","0"
"OH","04/13/2009","6533","N436CA","BWI","08:50","08:45","75","85","-5","09:26","41","0","0","0","0","0"
"OH","04/13/2009","6551","N784CA","BWI","16:15","16:05","88","88","-10","16:35","30","0","0","0","0","0"
"OH","04/13/2009","6579","N669CA","PIT","15:55","15:55","118","111","0","16:24","29","0","0","0","0","0"
"OH","04/13/2009","6590","N427CA","BGR","09:15","09:10","92","118","-5","09:52","42","0","0","21","0","0"
"OH","04/13/2009","6593","N695CA","MCI","15:35","15:55","205","185","20","16:27","32","0","0","0","0","0"
"OH","04/13/2009","6605","N927CA","DTW","13:59","13:52","140","121","-7","14:15","23","0","0","0","0","0"
"OH","04/13/2009","6606","N595SW","DCA","08:30","08:25","100","87","-5","09:01","36","0","0","0","0","0"
"OH","04/13/2009","6614","N916CA","BOS","22:00","22:55","85","58","55","23:12","17","0","28","0","0","0"
"OH","04/13/2009","6615","N625CA","PIT","08:25","08:15","112","102","-10","08:41","26","0","0","0","0","0"
"OH","04/13/2009","6617","N398CA","ORD","18:30","21:40","179","199","190","22:34","54","0","0","210","0","0"
"OH","04/13/2009","6629","N669CA","RDU","09:10","09:10","113","110","0","09:46","36","0","0","0","0","0"
"OH","04/13/2009","6661","N937CA","CVG","20:05","20:00","153","155","-5","20:49","49","0","0","0","0","0"
"OH","04/13/2009","6673","N436CA","DCA","12:45","12:45","93","90","0","13:05","20","0","0","0","0","0"
"OH","04/13/2009","6674","N408CA","BTV","08:35","08:35","94","83","0","08:56","21","0","0","0","0","0"
"OH","04/13/2009","6675","N691CA","DFW","19:20","19:20","245","275","0","20:36","76","0","0","30","0","0"
"OH","04/13/2009","6678","N713CA","BOS","06:55","08:40","90","91","105","09:22","42","105","0","1","0","0"
"OH","04/13/2009","6681","N446CA","CVG","13:40","14:02","135","150","22","14:47","45","22","0","15","0","0"
"OH","04/13/2009","6701","N625CA","PIT","13:30","13:30","104","110","0","14:04","34","0","0","0","0","0"
"OH","04/13/2009","6702","N918CA","BGR","13:00","13:00","89","87","0","13:15","15","0","0","0","0","0"
"OH","04/13/2009","6704","N940CA","BGR","21:05","21:00","100","96","-5","21:36","36","0","0","0","0","0"
"OH","04/13/2009","6717","N34CA","DCA","19:00","19:00","117","104","0","19:42","42","0","0","0","0","0"
"OH","04/13/2009","6731","N785CA","CLE","13:35","13:25","113","110","-10","13:48","23","0","0","0","0","0"
"OH","04/13/2009","6737","N868CA","ORD","07:30","07:30","165","165","0","07:48","18","0","0","0","0","0"
"OH","04/13/2009","6742","N676CA","RDU","13:30","13:40","119","119","10","14:21","41","0","0","0","0","0"
"OH","04/13/2009","6786","N548CA","ORD","20:30","20:45","170","217","15","21:58","73","0","15","47","0","0"
"OH","04/13/2009","6787","N693CA","DCA","21:45","21:45","90","100","0","22:24","39","0","0","0","0","0"
"OH","04/13/2009","6796","N689CA","BOS","19:15","19:15","105","100","0","20:09","54","0","0","0","0","0"
"OH","04/13/2009","6799","N398CA","ORD","11:59","11:55","156","170","-4","12:22","27","0","0","0","0","0"
"OH","04/13/2009","6809","N669CA","PIT","21:00","21:10","105","112","10","21:43","33","10","0","7","0","0"
"OH","04/13/2009","6821","N676CA","IAH","19:15","19:30","244","301","15","20:42","72","0","0","57","0","15"
"OH","04/13/2009","6935","N595SW","DCA","17:00","16:55","107","80","-5","17:18","23","0","0","0","0","0"
"OH","04/13/2010","6255","N594SW","CVG","18:15","18:15","171","131","0","18:41","26","0","0","0","0","0"
"OH","04/13/2010","6267","N420CA","SYR","08:55","09:25","96","74","30","09:48","23","0","0","0","0","0"
"OH","04/13/2010","6279","N655CA","DTW","08:35","08:30","144","127","-5","08:49","19","0","0","0","0","0"
"OH","04/13/2010","6303","N941CA","BTV","20:40","20:40","104","68","0","20:56","16","0","0","0","0","0"
"OH","04/13/2010","6307","N597SW","BTV","09:16","09:15","98","65","-1","09:27","12","0","0","0","0","0"
"OH","04/13/2010","6321","N656CA","CVG","16:20","16:20","159","117","0","16:41","21","0","0","0","0","0"
"OH","04/13/2010","6364","N595SW","ROC","15:50","15:50","115","78","0","16:11","21","0","0","0","0","0"
"OH","04/13/2010","6371","N669CA","BUF","14:35","14:35","120","80","0","14:57","22","0","0","0","0","0"
"OH","04/13/2010","6391","N940CA","IAD","13:45","13:45","116","87","0","14:06","21","0","0","0","0","0"
"OH","04/13/2010","6405","N960CA","ORF","09:00","08:55","104","79","-5","09:19","24","0","0","0","0","0"
"OH","04/13/2010","6410","N785CA","ROC","09:20","09:25","106","85","5","09:46","21","0","0","0","0","0"
"OH","04/13/2010","6419","N442CA","BUF","12:00","12:00","97","85","0","12:18","18","0","0","0","0","0"
"OH","04/13/2010","6424","N595SW","BDL","20:40","20:40","88","37","0","20:46","6","0","0","0","0","0"
"OH","04/13/2010","6466","N960CA","BTV","14:35","14:35","102","68","0","14:52","17","0","0","0","0","0"
"OH","04/13/2010","6481","N818CA","RIC","18:35","18:30","131","103","-5","19:15","45","0","0","0","0","0"
"OH","04/13/2010","6482","N659BR","RDU","15:50","15:50","133","128","0","16:23","33","0","0","0","0","0"
"OH","04/13/2010","6507","N369CA","DTW","12:31","12:31","133","149","0","13:10","39","0","0","16","0","0"
"OH","04/13/2010","6517","N932CA","SYR","14:35","14:35","109","55","0","14:38","3","0","0","0","0","0"
